Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,1759.00,1771.00,1750.44,1769.00,926400,1769.00
2012-11-19,1735.00,1764.18,1725.00,1764.00,760800,1764.00
2012-11-16,1737.00,1752.00,1710.00,1710.00,1036300,1710.00
2012-11-15,1738.00,1765.50,1726.00,1741.00,730900,1741.00
2012-11-14,1766.00,1787.00,1746.00,1747.00,805600,1747.00
2012-11-13,1745.00,1748.00,1715.00,1738.00,819800,1738.00
2012-11-12,1759.00,1761.25,1740.00,1748.00,438100,1748.00
2012-11-09,1770.00,1779.00,1730.00,1751.00,551700,1751.00
2012-11-08,1764.00,1804.42,1764.00,1769.00,832000,1769.00
2012-11-07,1844.00,1846.95,1774.00,1777.00,1315000,1777.00
2012-11-06,1838.00,1850.00,1807.00,1824.00,1091500,1824.00
2012-11-05,1768.00,1865.00,1760.00,1831.00,2872400,1831.00
2012-11-02,1782.00,1783.00,1744.00,1751.00,1469600,1751.00
2012-11-01,1743.00,1797.00,1741.00,1794.00,757200,1794.00
2012-10-31,1760.00,1800.80,1741.13,1742.00,1246800,1742.00
2012-10-30,1716.00,1769.57,1716.00,1764.00,614000,1764.00
2012-10-29,1708.00,1745.00,1695.00,1720.00,1073200,1720.00
2012-10-26,1720.00,1756.00,1715.00,1717.00,2268400,1717.00
2012-10-25,1696.00,1707.00,1685.00,1688.00,1132300,1688.00
2012-10-24,1702.00,1703.00,1651.00,1696.00,2269900,1696.00
2012-10-23,1782.00,1783.69,1703.00,1705.00,1091800,1705.00
2012-10-22,1794.00,1803.00,1773.00,1778.00,783400,1778.00
2012-10-18,1793.00,1829.00,1790.00,1821.00,1153900,1821.00
2012-10-17,1770.00,1805.00,1765.60,1785.00,1112600,1785.00
2012-10-16,1735.00,1775.00,1722.00,1771.00,1404700,1771.00
2012-10-15,1723.00,1735.00,1716.00,1720.00,561600,1720.00
2012-10-10,1768.00,1790.00,1738.00,1738.00,1325000,1738.00
2012-10-09,1807.00,1820.00,1768.00,1775.00,819800,1775.00
2012-10-05,1802.00,1857.00,1800.00,1852.00,1056800,1852.00
2012-10-04,1768.00,1806.00,1761.00,1800.00,871900,1800.00
2012-10-03,1784.00,1791.00,1748.00,1762.00,868300,1762.00
2012-10-02,1800.00,1835.79,1793.00,1798.00,973600,1798.00
2012-10-01,1753.00,1809.00,1753.00,1803.00,1334700,1803.00
2012-09-28,1794.00,1819.00,1765.00,1768.00,1239700,1768.00
2012-09-27,1766.00,1782.00,1742.05,1778.00,751500,1778.00
2012-09-25,1755.00,1819.00,1744.00,1811.00,1405500,1811.00
2012-09-24,1760.00,1766.03,1734.00,1741.00,989600,1741.00
2012-09-21,1794.00,1800.19,1770.65,1771.00,1268900,1771.00
2012-09-20,1812.00,1818.00,1774.00,1790.00,1229400,1790.00
2012-09-19,1782.00,1828.00,1782.00,1824.00,1199600,1824.00
2012-09-18,1794.00,1802.00,1757.00,1774.00,1907200,1774.00
2012-09-17,1812.00,1839.97,1795.00,1805.00,1112000,1805.00
2012-09-14,1775.00,1837.00,1762.46,1825.00,1882200,1825.00
2012-09-13,1723.00,1745.00,1708.53,1733.00,1321800,1733.00
2012-09-12,1687.00,1734.00,1677.00,1685.64,1283600,1685.64
2012-09-11,1668.00,1686.00,1646.05,1679.00,603900,1679.00
2012-09-10,1653.00,1689.00,1650.00,1676.00,775900,1676.00
2012-09-07,1637.00,1680.00,1637.00,1654.00,1250000,1654.00
2012-09-06,1570.00,1634.00,1564.00,1631.00,1048100,1631.00
2012-09-05,1564.00,1573.22,1541.62,1566.00,2117400,1566.00
2012-09-03,1626.00,1655.00,1626.00,1639.00,503000,1639.00
2012-08-31,1607.00,1653.00,1598.28,1633.00,1075000,1633.00
2012-08-30,1630.00,1641.39,1601.00,1602.77,1000200,1602.77
2012-08-29,1682.00,1687.00,1627.00,1635.00,960400,1635.00
2012-08-28,1678.00,1690.00,1666.00,1682.00,815200,1682.00
2012-08-24,1735.00,1735.00,1681.81,1692.00,1019600,1692.00
2012-08-23,1753.00,1770.14,1740.00,1740.00,480600,1740.00
2012-08-22,1769.00,1775.00,1736.00,1739.00,431000,1739.00
2012-08-21,1755.00,1790.00,1755.00,1776.00,920800,1776.00
2012-08-20,1782.00,1787.15,1745.00,1750.00,544800,1750.00
2012-08-17,1749.00,1792.00,1740.00,1778.00,1090900,1778.00
2012-08-16,1720.00,1755.00,1720.00,1738.00,683900,1738.00
2012-08-15,1731.00,1735.00,1703.00,1710.00,495600,1710.00
2012-08-14,1733.00,1742.26,1715.98,1736.00,508200,1736.00
2012-08-13,1730.00,1750.00,1714.00,1728.00,548600,1728.00
2012-08-10,1703.00,1731.05,1703.00,1730.00,759000,1730.00
2012-08-09,1727.00,1754.00,1697.00,1710.00,1446600,1710.00
2012-08-08,1707.00,1726.00,1696.00,1724.00,559500,1724.00
2012-08-07,1723.00,1734.00,1695.00,1715.00,857300,1715.00
2012-08-06,1690.00,1729.00,1690.00,1719.00,797100,1719.00
2012-08-03,1670.00,1717.24,1663.00,1694.00,962400,1694.00
2012-08-02,1697.00,1705.95,1670.00,1670.00,1541300,1670.00
2012-08-01,1638.00,1730.00,1629.00,1690.00,1804700,1690.00
2012-07-31,1699.00,1699.00,1611.00,1655.00,2370000,1655.00
2012-07-27,1606.00,1683.00,1599.00,1659.00,1657900,1659.00
2012-07-26,1537.00,1600.80,1514.00,1600.00,952200,1600.00
2012-07-25,1525.00,1548.00,1523.00,1535.00,750600,1535.00
2012-07-24,1532.00,1553.00,1524.00,1532.00,627100,1532.00
2012-07-23,1532.00,1542.88,1506.00,1530.00,1142600,1530.00
2012-07-20,1527.00,1650.00,1513.00,1531.00,3431200,1531.00
2012-07-19,1487.00,1528.00,1487.00,1525.00,1058900,1525.00
2012-07-18,1493.00,1510.00,1467.00,1491.00,1466500,1491.00
2012-07-17,1532.00,1556.00,1495.00,1502.00,619400,1502.00
2012-07-16,1535.00,1548.00,1518.00,1520.82,616200,1520.82
2012-07-13,1502.00,1541.00,1499.00,1534.00,669100,1534.00
2012-07-12,1510.00,1521.00,1484.00,1491.00,636800,1491.00
2012-07-11,1565.00,1573.00,1503.00,1516.00,938800,1516.00
2012-07-10,1566.00,1597.00,1559.00,1579.00,707900,1579.00
2012-07-09,1553.00,1563.00,1526.00,1557.00,659700,1557.00
2012-07-06,1606.00,1610.62,1539.95,1547.00,1047400,1547.00
2012-07-05,1606.00,1645.00,1596.94,1615.00,666500,1615.00
2012-07-04,1604.00,1615.72,1588.00,1606.00,760900,1606.00
2012-07-03,1560.00,1612.16,1557.00,1612.00,919000,1612.00
2012-07-02,1541.00,1579.00,1527.00,1563.00,1248100,1563.00
2012-06-29,1493.00,1546.00,1486.00,1530.00,1069700,1530.00
2012-06-28,1457.00,1469.00,1435.00,1450.00,1116400,1450.00
2012-06-27,1426.00,1457.00,1408.65,1437.30,1268300,1437.30
2012-06-26,1434.00,1438.00,1405.00,1414.00,1350400,1414.00
2012-06-25,1460.00,1477.69,1431.00,1432.00,1545000,1432.00
2012-06-22,1495.00,1500.59,1458.00,1460.00,827200,1460.00
2012-06-21,1546.00,1554.00,1502.00,1512.00,1332100,1512.00
2012-06-20,1515.00,1562.00,1496.00,1558.00,1357500,1558.00
2012-06-19,1446.00,1550.00,1446.00,1503.00,2126600,1503.00
2012-06-18,1482.00,1482.00,1422.00,1437.00,778700,1437.00
2012-06-15,1413.00,1483.00,1411.59,1443.00,2357300,1443.00
2012-06-14,1398.00,1403.00,1352.00,1400.00,1714000,1400.00
2012-06-13,1432.00,1443.00,1387.00,1397.00,1323200,1397.00
2012-06-12,1444.00,1447.95,1409.00,1423.00,1656500,1423.00
2012-06-11,1492.00,1509.00,1444.00,1449.00,898500,1449.00
2012-06-08,1454.00,1469.00,1420.00,1458.00,1686500,1458.00
2012-06-07,1485.00,1489.00,1446.00,1464.00,3107500,1464.00
2012-06-06,1491.00,1522.00,1469.00,1485.00,2756700,1485.00
2012-06-01,1554.00,1554.00,1471.00,1482.00,1271400,1482.00
2012-05-31,1600.00,1612.00,1523.00,1547.09,2459700,1547.09
2012-05-30,1622.00,1633.00,1588.00,1590.00,3195700,1590.00
2012-05-29,1623.00,1645.00,1616.00,1630.00,1080300,1630.00
