Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,772.50,781.00,768.00,777.00,1215500,777.00
2012-11-19,768.00,776.00,765.50,775.00,1722500,775.00
2012-11-16,772.50,774.50,762.50,762.50,1739100,762.50
2012-11-15,785.00,785.00,770.50,772.50,2041900,772.50
2012-11-14,789.00,791.00,780.00,782.50,2032000,782.50
2012-11-13,793.00,793.00,784.00,791.50,2136500,791.50
2012-11-12,788.00,797.52,788.00,792.00,1099500,792.00
2012-11-09,796.50,1632.46,784.00,788.50,1888600,788.50
2012-11-08,802.00,809.00,787.00,794.50,3013300,794.50
2012-11-07,828.00,828.00,807.00,811.00,1948400,811.00
2012-11-06,818.50,824.50,816.50,821.00,1012700,821.00
2012-11-05,812.50,817.00,812.00,815.50,1181600,815.50
2012-11-02,809.50,824.00,809.50,817.00,2145000,817.00
2012-11-01,804.50,812.50,803.25,811.00,1739100,811.00
2012-10-31,809.00,816.50,804.00,804.00,1999300,804.00
2012-10-30,813.00,814.50,806.00,809.50,1505700,809.50
2012-10-29,808.50,813.50,806.00,811.00,1042600,811.00
2012-10-26,803.00,810.00,795.50,806.50,1707500,806.50
2012-10-25,805.50,810.00,803.05,806.50,1983000,806.50
2012-10-24,806.00,807.50,801.95,807.00,1895300,807.00
2012-10-23,812.00,812.00,800.00,804.00,1636400,804.00
2012-10-22,811.00,812.50,806.05,810.00,1344700,810.00
2012-10-18,808.00,814.00,804.00,807.50,1599000,807.50
2012-10-17,807.50,808.00,801.50,807.00,1591400,807.00
2012-10-16,800.00,805.50,797.00,803.50,2047900,803.50
2012-10-15,783.50,798.55,783.50,796.50,1814300,796.50
2012-10-10,772.50,779.00,771.00,776.50,2852400,776.50
2012-10-09,774.00,777.50,772.00,774.00,1920000,774.00
2012-10-05,767.00,776.50,762.50,775.00,1388300,775.00
2012-10-04,772.50,775.50,766.00,771.00,1321600,771.00
2012-10-03,766.00,773.00,764.00,771.00,1264900,771.00
2012-10-02,764.50,770.50,763.00,766.50,1369000,766.50
2012-10-01,762.00,769.00,759.55,767.00,1746300,767.00
2012-09-28,769.50,772.50,761.00,761.50,1822500,761.50
2012-09-27,770.00,773.00,762.00,766.50,1882800,766.50
2012-09-25,766.00,777.50,764.00,776.50,1871200,776.50
2012-09-24,765.50,769.00,761.50,764.00,1458900,764.00
2012-09-21,773.00,775.19,766.00,767.00,4118100,767.00
2012-09-20,784.50,785.00,771.00,772.00,2161700,772.00
2012-09-19,797.00,800.00,786.00,786.50,1898300,786.50
2012-09-18,795.00,796.00,790.50,792.50,1055000,792.50
2012-09-17,792.00,799.00,790.55,796.50,1162200,796.50
2012-09-14,794.00,803.50,788.00,795.50,1562700,795.50
2012-09-13,789.00,791.00,782.00,784.50,1253900,784.50
2012-09-12,789.00,789.50,782.00,788.00,1843500,788.00
2012-09-11,797.00,798.50,791.00,792.50,1355300,785.10
2012-09-10,800.00,803.50,796.50,798.00,956900,790.55
2012-09-07,802.50,807.00,800.00,803.00,1177200,795.50
2012-09-06,789.50,802.50,784.00,801.00,2064700,793.52
2012-09-05,779.00,787.20,775.50,785.50,2042400,778.17
2012-09-03,788.00,797.00,787.00,793.50,890300,786.09
2012-08-31,789.00,794.65,786.00,791.00,1921900,783.61
2012-08-30,781.50,791.00,776.50,788.00,1713000,780.64
2012-08-29,788.00,788.53,780.00,782.00,1518200,774.70
2012-08-28,782.50,787.50,776.50,785.50,1189200,778.17
2012-08-24,792.00,792.00,779.00,783.00,2186500,775.69
2012-08-23,805.00,808.20,786.50,788.00,2532400,780.64
2012-08-22,813.50,815.00,802.00,805.00,1392500,797.48
2012-08-21,815.50,818.50,810.00,815.00,1488600,807.39
2012-08-20,809.50,817.00,808.65,810.50,1747500,802.93
2012-08-17,808.50,809.50,803.00,807.50,1538200,799.96
2012-08-16,808.00,810.00,803.50,804.00,2168900,796.49
2012-08-15,809.00,809.50,802.00,806.00,1552500,798.47
2012-08-14,806.00,807.50,802.00,806.00,1060800,798.47
2012-08-13,799.00,805.00,797.83,800.50,1540100,793.03
2012-08-10,803.00,811.00,797.00,798.00,1212500,790.55
2012-08-09,815.50,815.50,802.00,803.50,1622600,796.00
2012-08-08,803.00,812.00,801.00,812.00,2742000,804.42
2012-08-07,811.00,814.00,802.00,808.50,1954000,800.95
2012-08-06,807.50,816.50,807.50,809.00,1125100,801.45
2012-08-03,800.50,812.00,797.00,808.00,1629100,800.46
2012-08-02,801.00,805.00,794.00,797.00,1816700,789.56
2012-08-01,792.50,802.00,791.00,799.50,2864300,792.03
2012-07-31,798.00,801.50,787.50,790.00,1593100,782.62
2012-07-27,789.50,791.50,777.50,791.50,1769800,784.11
2012-07-26,783.00,788.00,772.50,785.50,1982900,778.17
2012-07-25,762.50,780.50,762.50,780.00,2510900,772.72
2012-07-24,765.50,768.03,759.50,764.50,1666400,757.36
2012-07-23,770.50,771.00,758.00,762.50,2274700,755.38
2012-07-20,786.00,788.00,770.00,772.00,3248500,764.79
2012-07-19,774.50,786.00,770.00,783.50,1965700,776.18
2012-07-18,773.50,780.00,771.50,775.00,3328200,767.76
2012-07-17,784.50,787.50,770.00,781.00,1721800,773.71
2012-07-16,779.00,786.00,776.36,783.00,1563000,775.69
2012-07-13,770.00,782.00,770.00,776.50,1804900,769.25
2012-07-12,763.50,772.08,763.16,769.00,2361600,761.82
