Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,277.90,279.20,271.80,277.90,5381300,277.90
2012-11-19,276.00,279.23,275.44,279.20,4922100,279.20
2012-11-16,275.30,278.10,274.00,274.20,9734700,274.20
2012-11-15,281.50,282.40,274.30,275.40,8655200,275.40
2012-11-14,287.20,288.10,282.00,283.00,10512800,283.00
2012-11-13,285.60,289.30,284.90,288.90,5348400,288.90
2012-11-12,283.80,286.80,282.65,285.90,4855000,285.90
2012-11-09,288.40,289.50,283.50,283.70,10977800,283.70
2012-11-08,291.40,293.40,286.80,286.80,11799100,286.80
2012-11-07,292.00,294.13,290.50,290.50,8632200,290.50
2012-11-06,288.30,293.40,288.30,291.70,7070600,291.70
2012-11-05,290.00,291.40,286.90,287.00,4968100,287.00
2012-11-02,290.20,292.30,288.60,290.60,4698300,290.60
2012-11-01,288.50,292.60,286.50,290.20,7137000,290.20
2012-10-31,285.70,292.00,285.50,289.50,9437300,289.50
2012-10-30,284.00,286.50,283.70,285.90,6248900,285.90
2012-10-29,284.60,284.60,282.80,283.80,4674600,283.80
2012-10-26,281.20,285.70,280.90,285.00,5505000,285.00
2012-10-25,280.50,286.70,280.00,283.60,7105300,283.60
2012-10-24,282.50,283.70,277.70,280.50,5559200,280.50
2012-10-23,285.90,286.50,280.30,282.30,4782400,282.30
2012-10-22,284.00,285.40,282.78,285.40,3619700,285.40
2012-10-18,283.10,285.01,280.30,284.40,9756400,284.40
2012-10-17,282.10,284.20,280.40,282.80,6364400,282.80
2012-10-16,277.90,281.90,276.30,281.10,15689400,281.10
2012-10-15,269.20,276.30,269.20,275.80,8779400,275.80
2012-10-10,267.30,270.00,267.20,267.20,6460200,267.20
2012-10-09,270.30,274.80,269.80,271.20,12734400,271.20
2012-10-05,265.70,272.40,265.40,270.30,8614300,270.30
2012-10-04,265.00,270.60,264.80,268.70,8310900,268.70
2012-10-03,261.10,265.00,260.90,264.50,6228400,264.50
2012-10-02,262.40,266.10,261.70,262.20,7961700,262.20
2012-10-01,264.50,266.90,263.20,264.00,6941900,264.00
2012-09-28,268.60,269.10,264.10,264.20,6522800,264.20
2012-09-27,268.60,268.60,266.10,267.50,4106600,267.50
2012-09-25,270.10,272.73,269.30,269.90,9720600,269.90
2012-09-24,271.80,272.30,269.00,270.80,4802200,270.80
2012-09-21,275.70,276.90,272.70,273.00,8120000,273.00
2012-09-20,273.40,275.50,272.20,274.80,4741400,274.80
2012-09-19,270.40,276.00,270.40,273.80,4695100,273.80
2012-09-18,275.20,276.70,272.70,273.50,5630700,273.50
2012-09-17,277.40,277.40,274.90,276.60,5472300,276.60
2012-09-14,275.70,279.20,274.10,278.10,6960500,278.10
