Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,1135.00,1139.62,1123.00,1135.00,212100,1135.00
2012-11-19,1118.00,1141.00,1118.00,1135.00,282600,1135.00
2012-11-16,1104.00,1128.00,1100.00,1111.00,546800,1111.00
2012-11-15,1109.00,1112.00,1082.00,1104.00,543300,1104.00
2012-11-14,1122.00,1131.00,1111.00,1117.00,247200,1117.00
2012-11-13,1147.00,1148.00,1110.00,1125.00,426300,1125.00
2012-11-12,1116.00,1154.00,1109.00,1149.00,363700,1149.00
2012-11-09,1122.00,1122.00,1098.00,1114.00,314000,1114.00
2012-11-08,1120.00,1129.00,1110.00,1118.00,328600,1118.00
2012-11-07,1121.00,1156.30,1109.00,1115.00,495300,1115.00
2012-11-06,1120.00,1120.00,1095.00,1111.00,391800,1111.00
2012-11-05,1118.00,1131.00,1109.00,1110.00,572300,1110.00
2012-11-02,1116.00,1138.00,1109.00,1129.00,450000,1129.00
2012-11-01,1119.00,1126.00,1115.00,1123.00,1211800,1123.00
2012-10-31,1120.00,1124.00,1110.00,1114.00,328800,1114.00
2012-10-30,1116.00,1130.25,1108.00,1116.00,275100,1116.00
2012-10-29,1113.00,1124.00,1099.00,1119.00,232300,1119.00
2012-10-26,1092.00,1117.00,1089.00,1114.00,611000,1114.00
2012-10-25,1097.00,1117.00,1087.00,1108.00,1290800,1108.00
2012-10-24,1109.00,1125.00,1096.00,1098.00,378000,1098.00
2012-10-23,1154.00,1157.00,1106.00,1109.00,666500,1109.00
2012-10-22,1159.00,1178.00,1149.00,1151.00,159100,1151.00
2012-10-19,1151.00,1175.00,1148.27,1166.00,359300,1166.00
2012-10-18,1161.00,1166.00,1139.00,1155.00,602600,1155.00
2012-10-17,1172.00,1178.00,1138.00,1155.00,493200,1155.00
2012-10-16,1158.00,1166.00,1133.00,1160.00,443400,1160.00
2012-10-15,1118.00,1135.30,1118.00,1126.00,369900,1126.00
2012-10-10,1150.00,1152.48,1122.00,1130.00,330600,1130.00
2012-10-09,1143.00,1185.00,1142.00,1156.00,698000,1156.00
2012-10-05,1135.00,1152.00,1132.00,1149.00,329000,1149.00
2012-10-04,1130.00,1150.00,1130.00,1135.00,391200,1135.00
2012-10-03,1118.00,1141.00,1116.00,1128.00,313100,1128.00
2012-10-02,1115.00,1140.00,1115.00,1127.00,426500,1127.00
2012-10-01,1082.00,1134.00,1080.00,1125.00,779800,1125.00
2012-09-28,1074.00,1089.00,1067.00,1085.00,449300,1085.00
2012-09-27,1059.00,1066.00,1049.15,1060.00,418200,1060.00
2012-09-25,1084.00,1084.00,1066.00,1068.00,401800,1068.00
2012-09-24,1067.00,1086.00,1062.00,1079.00,351600,1079.00
2012-09-21,1097.00,1103.00,1075.00,1082.00,522500,1082.00
2012-09-20,1067.00,1089.00,1044.00,1087.00,246000,1087.00
2012-09-19,1100.00,1110.00,1080.00,1085.00,427300,1085.00
2012-09-18,1079.00,1095.00,1070.00,1091.00,270400,1091.00
2012-09-17,1072.00,1100.00,1071.00,1089.00,491200,1089.00
2012-09-14,1033.00,1094.00,1033.00,1081.00,1635100,1081.00
2012-09-13,1022.00,1023.00,996.00,1010.00,801400,1010.00
2012-09-12,1027.00,1046.00,1008.00,1015.00,439200,1015.00
2012-09-11,1039.00,1040.00,1014.00,1022.88,1866400,1022.88
2012-09-10,1033.00,1058.00,1033.00,1035.00,366200,1035.00
2012-09-07,1014.00,1055.39,1013.00,1044.00,672400,1044.00
2012-09-06,965.50,1020.00,958.00,1020.00,924900,1020.00
2012-09-05,958.00,966.00,947.00,957.00,889000,957.00
2012-09-03,961.50,982.00,961.50,971.00,1217800,971.00
2012-08-31,997.00,1000.00,968.00,978.46,824500,978.46
2012-08-30,985.00,992.00,969.50,977.50,412400,977.50
2012-08-29,970.50,984.50,969.00,976.50,564500,976.50
2012-08-28,998.50,998.50,965.50,970.50,315700,970.50
2012-08-24,985.00,985.00,963.50,979.00,402500,979.00
2012-08-23,977.50,988.00,967.00,976.50,459600,976.50
2012-08-22,967.00,974.50,958.00,958.50,277200,958.50
2012-08-21,940.00,970.00,936.50,967.00,773600,967.00
2012-08-20,939.50,939.50,923.50,927.00,147100,927.00
2012-08-17,934.50,934.50,911.50,934.00,143500,934.00
2012-08-16,915.00,928.00,906.00,919.50,459800,919.50
2012-08-15,928.00,937.50,901.50,906.00,165700,906.00
2012-08-14,909.00,926.50,909.00,926.00,87900,926.00
2012-08-13,949.50,949.50,909.50,915.50,229100,915.50
2012-08-10,931.00,936.00,911.50,927.50,275200,927.50
2012-08-09,946.50,950.00,927.00,932.50,212300,932.50
2012-08-08,925.00,937.00,916.50,935.00,293100,935.00
2012-08-07,886.50,932.00,886.50,932.00,564600,932.00
2012-08-06,876.00,905.00,875.00,890.00,368000,890.00
2012-08-03,844.00,885.50,844.00,884.00,202900,884.00
2012-08-02,876.50,899.50,849.50,852.00,172100,852.00
2012-08-01,882.00,883.50,867.00,883.50,207100,883.50
2012-07-31,885.00,906.00,871.50,871.50,362900,871.50
2012-07-27,881.50,881.50,852.50,875.50,427700,875.50
2012-07-26,822.00,903.00,814.50,873.50,703700,873.50
2012-07-25,792.00,821.50,782.00,811.50,340400,811.50
2012-07-24,799.00,808.50,792.50,795.00,294500,795.00
2012-07-23,811.00,814.00,795.00,802.50,372700,802.50
2012-07-20,856.00,857.50,821.00,826.00,548400,826.00
2012-07-19,844.50,857.50,837.50,847.50,200100,847.50
2012-07-18,845.50,854.50,835.00,849.00,308400,849.00
2012-07-17,852.50,865.00,847.00,847.00,617500,847.00
2012-07-16,873.00,878.50,858.00,858.00,228600,858.00
2012-07-13,828.50,877.00,826.00,877.00,573500,877.00
2012-07-12,822.50,828.00,811.00,821.00,686900,821.00
2012-07-11,865.50,868.50,830.00,834.00,494300,834.00
2012-07-10,891.00,902.50,876.50,877.00,223200,877.00
2012-07-09,876.00,885.00,856.50,883.00,318800,883.00
2012-07-06,899.50,899.50,858.50,864.50,394300,864.50
2012-07-05,926.50,932.00,890.00,894.00,562900,894.00
2012-07-04,929.00,934.50,920.00,922.00,152500,922.00
2012-07-03,916.00,931.50,916.00,928.00,276400,928.00
2012-07-02,919.00,931.50,906.00,919.50,378800,919.50
2012-06-29,908.50,919.50,889.00,909.00,292300,909.00
2012-06-28,900.00,906.00,871.00,880.00,517800,880.00
2012-06-27,927.50,930.50,895.00,907.50,428000,907.50
2012-06-26,932.00,944.00,929.50,931.00,458700,931.00
2012-06-25,918.00,933.00,915.00,925.00,420700,925.00
2012-06-22,905.00,929.00,900.00,913.50,632400,913.50
2012-06-21,919.50,940.00,916.00,919.50,763800,919.50
2012-06-20,915.50,941.00,900.50,940.00,866000,940.00
2012-06-19,906.00,920.00,902.50,906.50,783500,906.50
2012-06-18,900.00,912.00,882.00,909.50,944500,909.50
2012-06-15,826.50,888.03,801.50,887.50,7252500,887.50
2012-06-14,788.50,838.50,788.50,827.00,1296900,827.00
2012-06-13,800.50,802.00,787.00,795.50,715700,795.50
2012-06-12,808.50,811.00,783.00,793.21,1355100,793.21
2012-06-11,841.00,841.00,802.00,809.50,1033500,809.50
2012-06-08,815.00,821.00,801.00,813.45,1171600,813.45
2012-06-07,814.00,845.50,799.50,815.00,780600,815.00
2012-06-06,751.50,807.00,751.50,803.00,1322200,803.00
2012-06-01,765.00,778.50,765.00,765.00,1128000,765.00
2012-05-31,790.50,820.00,765.50,771.50,575400,771.50
2012-05-30,817.00,817.00,789.50,792.00,429300,792.00
2012-05-29,818.00,828.50,811.50,817.00,433300,817.00
2012-05-28,801.50,832.00,801.50,813.00,288300,813.00
2012-05-25,798.00,811.50,796.00,801.00,355200,801.00
2012-05-24,795.00,811.50,783.50,805.50,344200,805.50
2012-05-23,827.00,827.00,791.50,794.00,743500,794.00
2012-05-22,832.00,856.50,829.00,839.50,584600,839.50
2012-05-21,759.50,834.00,759.50,828.00,713100,828.00
2012-05-18,761.50,802.00,751.00,799.00,716300,799.00
2012-05-17,800.00,812.00,768.50,777.00,564200,777.00
2012-05-16,769.50,805.00,751.00,797.50,481200,797.50
2012-05-14,817.50,817.50,787.50,794.50,418200,794.50
2012-05-11,827.00,827.00,792.50,805.50,239100,805.50
2012-05-10,800.00,875.00,800.00,816.50,826900,816.50
2012-05-09,808.00,808.00,747.50,767.50,833600,767.50
2012-05-08,865.50,867.00,805.00,806.50,1032900,806.50
2012-05-04,893.00,898.50,875.00,883.00,892300,883.00
2012-05-03,919.00,919.00,898.50,905.00,424800,905.00
2012-05-02,922.00,927.50,903.50,913.00,616800,913.00
2012-05-01,912.50,994.93,910.00,918.00,117600,918.00
2012-04-30,905.00,930.50,896.00,915.00,1098900,915.00
2012-04-27,918.50,918.50,894.00,894.00,1182100,894.00
2012-04-26,948.00,948.00,915.00,915.00,691500,915.00
2012-04-25,960.00,960.62,925.50,939.00,545500,939.00
2012-04-24,956.50,964.50,946.00,950.00,300000,950.00
2012-04-23,990.00,990.00,950.50,956.50,306700,956.50
2012-04-20,1013.00,1013.00,986.44,988.00,360000,988.00
2012-04-19,1000.00,1005.00,986.00,1002.00,1244700,1002.00
2012-04-18,982.00,995.00,979.00,991.00,334100,991.00
2012-04-17,981.50,990.00,961.50,988.00,418200,988.00
2012-04-16,958.00,990.65,957.50,985.50,686000,985.50
2012-04-13,968.00,989.00,955.85,967.50,1257400,967.50
2012-04-12,927.00,962.00,927.00,959.50,850000,959.50
2012-04-11,917.00,944.50,917.00,935.00,501400,935.00
2012-04-10,920.00,953.00,920.00,930.50,700900,930.50
2012-04-05,900.50,932.00,888.00,932.00,969900,932.00
2012-04-04,927.50,940.00,895.00,895.00,1020300,895.00
2012-04-03,946.00,951.50,933.00,936.50,512200,936.50
2012-04-02,921.00,941.50,917.00,938.00,878700,938.00
