Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,3021.00,3031.38,2991.00,3028.00,2728300,3028.00
2012-11-19,2971.00,3037.58,2971.00,3025.00,3924400,3025.00
2012-11-16,3000.00,3019.10,2918.00,2934.50,6204300,2934.50
2012-11-15,2996.00,3034.50,2983.50,3000.00,3947100,3000.00
2012-11-14,3081.50,3096.00,3014.00,3025.00,4187900,3025.00
2012-11-13,3056.00,3092.50,3010.00,3089.50,3669300,3089.50
2012-11-12,3099.00,3113.00,3065.00,3081.00,2430000,3081.00
2012-11-09,3083.00,3114.00,3039.89,3099.00,3701600,3099.00
2012-11-08,3132.50,3141.00,3071.50,3084.50,3321000,3084.50
2012-11-07,3220.00,3235.00,3108.00,3115.50,4853300,3115.50
2012-11-06,3140.00,3202.50,3138.00,3185.00,4352800,3185.00
2012-11-05,3125.00,3175.00,3125.00,3145.00,5013400,3145.00
2012-11-02,3170.50,3261.00,3157.50,3214.00,7627400,3214.00
2012-11-01,3095.00,3182.00,3084.19,3165.50,3766100,3165.50
2012-10-31,3138.50,3162.00,3102.00,3104.50,4064400,3104.50
2012-10-30,3088.00,3166.50,3084.54,3142.50,1731100,3142.50
2012-10-29,3094.50,3104.25,3056.00,3080.00,2453700,3080.00
2012-10-26,3070.00,3138.00,3033.00,3110.50,4340000,3110.50
2012-10-25,3148.00,3182.00,3095.00,3100.00,4139500,3100.00
2012-10-24,3139.50,3169.00,3074.00,3124.50,13172800,3124.50
2012-10-23,3194.00,3196.50,3080.00,3132.00,4436400,3132.00
2012-10-22,3186.00,3224.50,3160.00,3194.00,3812800,3194.00
2012-10-19,3244.00,3254.00,3191.50,3200.50,4416300,3200.50
2012-10-18,3217.00,3277.33,3190.00,3260.00,8157500,3260.00
2012-10-17,3061.50,3192.50,3041.50,3184.00,8090500,3184.00
2012-10-16,3000.00,3073.50,2986.00,3061.00,5242400,3061.00
2012-10-15,2970.00,3007.50,2958.97,2973.50,4693600,2973.50
2012-10-10,3017.00,3062.00,3001.00,3001.00,3807500,3001.00
2012-10-09,3020.00,3066.50,2997.50,3030.00,5548500,3030.00
2012-10-05,2943.50,3036.50,2942.50,2987.00,5854500,2987.00
2012-10-04,2945.00,2963.00,2890.50,2923.00,3209100,2923.00
2012-10-03,2893.00,2951.95,2884.50,2934.50,4008900,2934.50
2012-10-02,2916.00,3002.27,2911.00,2915.00,4740100,2915.00
2012-10-01,2881.50,2948.50,2877.00,2938.00,4331700,2938.00
2012-09-28,2915.34,2942.43,2882.04,2885.00,4978300,2885.00
2012-09-27,2900.00,2912.47,2865.50,2884.00,4750000,2884.00
2012-09-25,2947.50,2981.00,2928.50,2940.00,6062500,2940.00
2012-09-24,3017.00,3045.70,2966.00,2980.00,5315800,2980.00
2012-09-21,3111.00,3119.00,3032.00,3041.00,8931800,3041.00
2012-09-20,3090.00,3095.00,3053.50,3077.00,6485400,3077.00
2012-09-19,3204.50,3235.00,3138.50,3161.50,5641700,3161.50
2012-09-18,3182.00,3206.50,3106.00,3193.50,6301700,3193.50
2012-09-17,3248.00,3285.50,3192.25,3216.00,4954200,3216.00
2012-09-14,3245.30,3317.00,3085.00,3281.50,14314400,3281.50
2012-09-13,3083.00,3089.50,3011.00,3078.50,6719100,3078.50
2012-09-12,3085.00,3144.50,3038.50,3077.00,7358500,3077.00
2012-09-11,3015.00,3083.24,3002.00,3070.00,5312400,3070.00
2012-09-10,3030.00,3121.00,3019.62,3069.00,7360000,3069.00
2012-09-07,2920.00,3040.50,2904.00,3021.00,11574000,3021.00
2012-09-06,2741.50,2858.00,2737.50,2786.50,7125500,2786.50
2012-09-05,2710.50,2736.49,2648.15,2718.00,6188300,2718.00
2012-09-03,2742.50,2806.12,2727.50,2795.50,5210700,2795.50
2012-08-31,2718.50,2773.00,2715.10,2735.50,8802000,2735.50
2012-08-30,2721.00,2879.73,2695.50,2715.50,8405800,2715.50
2012-08-29,2798.00,2817.89,2760.00,2773.50,8220900,2773.50
2012-08-28,2868.00,2909.00,2838.50,2862.00,5144400,2862.00
2012-08-24,2879.00,2925.00,2841.50,2910.00,6933200,2910.00
2012-08-23,3009.50,3027.00,2946.50,2957.00,4691600,2957.00
2012-08-22,3000.00,3010.50,2964.50,2979.50,3471000,2979.50
2012-08-21,3019.00,3091.33,3011.62,3062.50,3563200,3062.50
2012-08-20,3031.50,3039.50,2978.46,3000.00,3059600,3000.00
2012-08-17,3067.50,3071.17,3001.50,3039.00,3820300,3039.00
2012-08-16,3050.00,3084.50,3032.50,3051.00,2927600,3051.00
2012-08-15,3108.00,3188.76,3029.44,3038.00,5899900,3038.00
2012-08-14,3210.00,3225.00,3171.95,3190.00,4391000,3190.00
2012-08-13,3205.00,3219.50,3170.00,3203.50,2709700,3203.50
2012-08-10,3199.50,3217.00,3172.00,3210.00,2975400,3210.00
2012-08-09,3222.50,3236.00,3181.16,3218.00,3529600,3218.00
2012-08-08,3139.50,3322.00,3130.00,3220.00,5755200,3220.00
2012-08-07,3103.50,3150.00,3094.00,3130.50,4630600,3130.50
2012-08-06,3041.50,3126.50,3021.48,3108.00,3796200,3108.00
2012-08-03,2907.00,3048.68,2879.50,3030.00,4779100,3030.00
2012-08-02,3010.00,3024.00,2904.50,2910.00,6215400,2910.00
2012-08-01,2960.50,3004.00,2939.50,3004.00,3061400,3004.00
2012-07-31,2946.50,3001.50,2928.50,2946.50,4862200,2946.50
2012-07-27,2850.00,2912.31,2788.05,2892.00,5297000,2892.00
2012-07-26,2764.50,2831.79,2738.50,2823.50,6361800,2823.50
2012-07-25,2773.50,2825.50,2750.00,2763.50,4323800,2763.50
2012-07-24,2841.00,2855.31,2780.50,2791.00,3587400,2791.00
2012-07-23,2842.50,2854.81,2779.40,2823.50,5641400,2823.50
2012-07-20,2980.00,2995.50,2889.50,2891.50,6377700,2891.50
2012-07-19,2935.50,2986.00,2918.50,2980.00,4554900,2980.00
2012-07-18,2910.00,2939.29,2852.23,2929.50,5364900,2929.50
2012-07-17,2973.00,2975.42,2904.50,2916.50,5413700,2916.50
2012-07-16,2990.00,2997.50,2936.00,2986.00,2781300,2986.00
2012-07-13,2952.50,3566.80,2941.50,3020.00,5523400,3020.00
2012-07-12,2940.00,2981.50,2879.50,2926.00,6751800,2926.00
2012-07-11,3000.00,3036.00,2975.00,3033.00,3511900,3033.00
2012-07-10,3035.50,3093.00,2994.50,3039.50,3796600,3039.50
2012-07-09,3065.00,3076.10,3018.00,3033.50,3903600,3033.50
2012-07-06,3130.50,3152.50,3052.00,3069.00,5329500,3069.00
2012-07-05,3150.00,3264.50,3129.50,3156.00,6768600,3156.00
2012-07-04,3164.00,3174.00,3137.50,3142.50,2963800,3142.50
2012-07-03,3079.00,3167.50,3058.50,3157.00,4293900,3157.00
2012-07-02,3035.00,3097.00,3017.00,3060.50,3589500,3060.50
2012-06-29,3000.00,3092.00,2961.50,3019.00,6162100,3019.00
2012-06-28,2924.50,2925.50,2846.11,2913.00,3765700,2913.00
2012-06-27,2900.00,2956.50,2862.00,2910.50,3381800,2910.50
2012-06-26,2881.50,2931.00,2869.50,2890.00,3690200,2890.00
2012-06-25,2927.50,2997.50,2868.50,2872.50,8403100,2872.50
2012-06-22,2970.00,3002.00,2928.00,2982.00,4590700,2982.00
2012-06-21,3030.00,3089.00,2980.50,3000.00,5994000,3000.00
2012-06-20,3050.00,3139.50,3021.50,3095.00,7628500,3095.00
2012-06-19,2985.50,3084.50,2977.50,3051.00,6123700,3051.00
2012-06-18,3016.00,3016.00,2912.00,2962.50,4860900,2962.50
2012-06-15,2904.50,2965.50,2885.50,2935.00,19657600,2935.00
2012-06-14,2871.00,2876.50,2795.50,2866.00,5675600,2866.00
2012-06-13,2882.00,2924.00,2825.50,2870.00,6339600,2870.00
2012-06-12,2859.00,2893.50,2829.00,2880.00,6386500,2880.00
2012-06-11,2979.00,2990.00,2843.00,2851.00,8186100,2851.00
