Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,763.00,773.50,757.00,767.50,1295200,767.50
2012-11-19,756.50,763.00,750.50,763.00,801100,763.00
2012-11-16,759.00,766.50,752.50,754.50,1466500,754.50
2012-11-15,754.50,763.00,751.50,759.50,1907600,759.50
2012-11-14,754.50,761.50,751.00,758.00,948500,758.00
2012-11-13,757.00,758.00,751.00,757.00,1901000,757.00
2012-11-12,747.50,759.00,747.00,757.00,1833700,757.00
2012-11-09,732.50,749.50,730.00,747.00,2638500,747.00
2012-11-08,730.00,736.50,704.00,730.00,3140900,730.00
2012-11-07,739.50,747.09,733.00,734.00,1210200,734.00
2012-11-06,738.50,740.50,735.50,736.50,914400,736.50
2012-11-05,734.50,739.50,732.50,738.00,919800,738.00
2012-11-02,727.50,741.00,723.50,738.50,1275400,738.50
2012-11-01,727.00,730.50,722.00,727.00,1182900,727.00
2012-10-31,724.00,728.15,722.50,726.00,690500,726.00
2012-10-30,722.00,726.50,722.00,724.00,396900,724.00
2012-10-29,725.00,727.08,722.00,723.50,1032800,723.50
2012-10-26,723.50,727.50,720.50,725.00,1022200,725.00
2012-10-25,722.50,725.00,720.00,724.00,1257400,724.00
2012-10-24,718.00,722.00,715.00,721.50,999300,721.50
2012-10-23,721.50,721.50,714.50,716.50,1400500,716.50
2012-10-22,719.50,720.50,716.50,719.50,1228000,719.50
2012-10-18,706.00,714.00,699.00,711.00,1337300,711.00
2012-10-17,697.00,709.50,692.00,707.00,1924100,707.00
2012-10-16,698.50,699.84,692.00,695.50,931800,695.50
2012-10-15,698.00,701.50,693.00,695.00,1247500,695.00
2012-10-10,684.00,692.00,682.00,688.50,1313900,688.50
2012-10-09,691.50,691.50,679.50,683.00,1314000,683.00
2012-10-05,687.00,692.72,683.50,688.50,1196600,688.50
2012-10-04,702.00,710.00,683.00,687.00,3679200,687.00
2012-10-03,669.00,677.92,665.50,674.50,953400,674.50
2012-10-02,665.00,676.00,662.50,671.00,2014200,671.00
2012-10-01,666.00,671.00,663.40,667.00,1315400,667.00
2012-09-28,672.50,673.22,663.00,665.50,2127800,665.50
2012-09-27,656.00,678.00,656.00,670.00,2715300,670.00
2012-09-25,661.50,671.00,660.00,666.50,2958900,666.50
2012-09-24,658.50,666.50,655.50,660.00,1557400,660.00
2012-09-21,650.50,660.50,649.00,660.00,3443800,660.00
2012-09-20,650.00,650.00,642.50,649.50,1318300,649.50
2012-09-19,653.00,654.00,646.00,650.00,913600,650.00
2012-09-18,648.00,654.50,648.00,650.00,1261300,650.00
2012-09-17,645.00,651.00,643.00,648.00,866100,648.00
2012-09-14,652.50,652.50,642.00,646.00,1525500,646.00
2012-09-13,643.50,648.50,642.00,647.50,670400,647.50
2012-09-12,642.00,645.50,639.50,644.50,963200,644.50
2012-09-11,639.00,644.50,637.00,643.00,1301600,643.00
2012-09-10,632.50,640.17,627.50,639.00,1242000,639.00
2012-09-07,640.00,644.94,634.00,634.50,1501600,634.50
2012-09-06,650.50,653.50,638.50,640.50,2697500,640.50
2012-09-05,659.50,661.00,650.50,651.50,1067500,651.50
2012-09-03,655.00,662.50,654.50,661.50,585900,661.50
2012-08-31,654.00,663.50,653.00,656.00,1793400,656.00
2012-08-30,650.00,659.50,648.50,654.50,842000,654.50
2012-08-29,652.50,654.50,650.00,652.00,945000,652.00
2012-08-28,650.50,654.50,647.50,652.50,1007100,652.50
2012-08-24,645.50,652.00,645.25,649.00,763700,649.00
2012-08-23,644.50,652.00,641.50,646.00,1905000,646.00
2012-08-22,646.50,649.00,643.00,644.00,784100,644.00
2012-08-21,653.00,654.50,646.00,649.00,1370100,649.00
2012-08-20,654.00,657.00,650.00,652.00,856100,652.00
2012-08-17,660.00,660.00,651.50,654.00,1023000,654.00
2012-08-16,657.50,659.50,654.13,657.00,949000,657.00
2012-08-15,658.00,662.32,654.00,657.50,898300,657.50
2012-08-14,667.50,668.00,657.50,658.50,1607800,658.50
2012-08-13,670.50,671.00,659.00,664.50,913800,664.50
2012-08-10,671.50,675.50,667.00,670.00,1276500,670.00
2012-08-09,675.00,676.50,668.00,671.50,1994200,671.50
2012-08-08,669.00,675.00,666.50,673.00,1187600,673.00
2012-08-07,677.00,678.50,664.50,670.50,1544100,670.50
2012-08-06,676.50,678.00,673.50,676.00,961600,676.00
2012-08-03,665.00,681.00,663.50,678.00,2354300,678.00
2012-08-02,662.00,671.00,659.50,665.00,1306300,665.00
2012-08-01,661.50,664.00,657.00,662.00,911100,662.00
2012-07-31,657.00,662.50,655.50,660.00,1276300,660.00
2012-07-27,655.50,659.00,650.50,656.00,1546200,656.00
2012-07-26,648.00,655.50,630.42,653.00,3371300,653.00
2012-07-25,647.00,648.50,638.50,644.00,2324800,644.00
2012-07-24,652.50,656.50,644.50,647.00,1227900,647.00
2012-07-23,664.00,667.50,648.00,650.00,1342400,650.00
2012-07-20,667.50,670.50,662.00,664.00,1555600,664.00
2012-07-19,675.50,680.00,668.00,670.00,1394100,670.00
2012-07-18,670.50,677.50,664.00,669.00,1089800,669.00
2012-07-17,674.50,674.50,669.00,671.00,1051800,671.00
2012-07-16,674.00,675.00,668.00,671.50,1285900,671.50
2012-07-13,671.50,673.00,669.50,672.00,1041300,672.00
2012-07-12,669.50,672.00,666.00,668.50,1015900,668.50
2012-07-11,679.00,682.00,668.00,671.00,1346100,671.00
2012-07-10,675.50,685.08,673.50,682.00,1327300,682.00
2012-07-09,673.00,676.00,669.65,672.00,2032800,672.00
2012-07-06,668.50,673.00,664.50,671.50,1820300,671.50
2012-07-05,666.50,670.00,661.00,666.50,2264600,666.50
2012-07-04,650.00,659.50,649.28,656.00,2090500,656.00
2012-07-03,649.50,652.50,648.00,650.50,2042400,650.50
2012-07-02,647.00,652.50,644.50,647.50,1542600,647.50
2012-06-29,646.00,654.00,641.50,647.50,2513600,647.50
2012-06-28,633.00,638.00,631.00,638.00,1472400,638.00
2012-06-27,628.00,638.12,628.00,634.50,2411500,634.50
2012-06-26,636.50,650.50,636.50,645.50,2488400,645.50
2012-06-25,636.50,640.50,630.50,635.00,1426800,635.00
2012-06-22,640.50,641.50,621.95,636.50,3878400,636.50
2012-06-21,641.00,647.30,638.00,641.00,1506500,641.00
2012-06-20,640.00,643.50,629.47,642.50,1678700,642.50
2012-06-19,643.00,644.50,634.00,638.00,2003100,638.00
2012-06-18,654.00,654.00,643.50,646.50,1088900,646.50
2012-06-15,650.00,650.50,644.00,646.00,3484200,646.00
2012-06-14,646.00,651.00,642.25,647.50,2317400,647.50
2012-06-13,655.00,659.00,638.50,645.50,2371600,645.50
2012-06-12,642.50,649.00,639.50,647.50,2086000,647.50
2012-06-11,644.00,659.00,631.39,640.00,2807900,640.00
2012-06-08,636.00,639.00,629.00,633.50,2425800,633.50
2012-06-07,647.50,647.50,637.50,639.50,1383400,639.50
2012-06-06,630.00,651.00,630.00,643.00,3250600,643.00
2012-06-01,685.00,685.00,651.00,653.50,4544100,653.50
2012-05-31,687.00,687.50,670.00,672.00,2395200,672.00
2012-05-30,679.00,680.99,670.00,677.00,1585800,677.00
2012-05-29,676.50,680.50,673.00,676.50,2491600,676.50
2012-05-28,676.00,680.50,670.96,673.50,822400,673.50
2012-05-25,665.50,676.00,662.00,669.50,1220200,669.50
2012-05-24,659.50,668.50,659.00,668.00,1422400,668.00
2012-05-23,660.00,664.50,656.00,659.00,838100,659.00
2012-05-22,661.00,667.00,655.50,667.00,896500,667.00
2012-05-21,658.00,661.00,653.50,657.50,1206200,657.50
2012-05-18,671.00,673.50,655.00,656.50,1268900,656.50
2012-05-17,677.00,681.00,672.00,674.50,1127600,674.50
2012-05-16,682.00,686.50,676.00,679.00,1229200,679.00
2012-05-14,699.50,702.00,686.50,690.00,955400,690.00
2012-05-11,693.00,705.00,691.00,701.50,1785500,701.50
2012-05-10,691.50,693.57,683.00,693.50,1127200,693.50
2012-05-09,689.50,694.00,685.00,692.00,1027200,692.00
2012-05-08,698.50,703.00,688.50,689.00,2231200,689.00
2012-05-04,711.00,714.50,698.50,702.50,1274100,702.50
2012-05-03,702.50,714.00,700.00,713.50,1734500,713.50
2012-05-02,700.00,705.50,697.50,699.00,1463400,699.00
2012-05-01,692.00,698.00,686.50,696.00,634700,696.00
2012-04-30,693.00,695.50,688.50,690.50,917100,690.50
2012-04-27,683.50,689.50,681.50,689.50,1400300,689.50
2012-04-26,680.00,690.50,676.84,687.00,1141000,687.00
2012-04-25,679.50,679.50,670.00,676.00,818300,676.00
2012-04-24,679.50,684.50,673.00,677.50,1081300,677.50
2012-04-23,687.50,688.00,677.50,681.00,795100,681.00
2012-04-20,683.50,690.00,681.50,688.00,1252300,688.00
2012-04-19,692.50,692.50,678.50,685.00,1473600,685.00
2012-04-18,690.50,691.00,686.00,689.50,1098800,689.50
2012-04-17,686.50,692.00,681.00,689.00,1842200,689.00
2012-04-16,687.00,693.29,686.00,687.50,1372400,687.50
2012-04-13,703.00,703.00,688.00,689.50,1068100,689.50
2012-04-12,691.00,706.50,688.34,703.50,1080600,703.50
2012-04-11,696.50,700.00,688.50,692.00,1458600,692.00
2012-04-10,702.00,709.50,698.00,698.50,1193700,698.50
2012-04-05,704.00,709.50,701.00,704.00,1649800,704.00
2012-04-04,716.00,719.00,701.50,704.50,7217600,704.50
2012-04-03,711.50,718.50,709.50,711.50,1407700,711.50
2012-04-02,704.00,713.50,696.00,713.00,1366600,713.00
2012-03-30,688.00,706.50,684.00,705.00,2202500,705.00
2012-03-29,703.50,704.00,693.00,695.00,858500,695.00
2012-03-28,705.00,714.00,701.00,704.50,971600,704.50
2012-03-27,716.50,718.50,704.50,707.50,906300,707.50
2012-03-26,702.50,717.50,702.50,715.50,1272400,715.50
2012-03-23,705.50,708.50,701.00,702.00,1071700,702.00
2012-03-22,707.50,710.00,699.83,703.00,1069000,703.00
2012-03-21,712.00,714.00,702.50,705.00,1153900,705.00
2012-03-20,705.00,712.50,703.50,710.00,1040900,710.00
2012-03-19,710.50,710.50,704.79,709.00,504100,709.00
2012-03-16,716.50,717.50,705.50,710.00,1627500,710.00
2012-03-15,718.00,720.00,709.00,715.00,1143400,715.00
2012-03-14,720.00,722.00,715.00,717.50,1332500,717.50
2012-03-13,715.50,719.50,709.50,717.50,851600,717.50
2012-03-12,706.00,712.50,700.50,711.50,1173500,711.50
2012-03-09,697.00,708.00,697.00,704.50,2434600,704.50
2012-03-08,696.50,707.00,695.00,699.00,1142000,699.00
2012-03-07,693.50,696.00,688.50,694.00,1168400,694.00
2012-03-06,694.50,698.50,689.92,693.50,1545700,693.50
2012-03-05,692.00,701.50,690.00,695.00,1120900,695.00
2012-03-02,705.00,707.00,695.36,698.00,877900,698.00
2012-03-01,696.00,707.50,694.00,707.00,1160600,707.00
2012-02-29,703.50,708.00,697.25,697.50,1198100,697.50
2012-02-28,708.00,713.42,702.00,705.50,1314700,705.50
2012-02-27,697.00,711.00,693.50,709.00,1539200,709.00
2012-02-24,700.00,704.00,685.00,697.00,1508900,697.00
2012-02-23,697.00,702.00,692.00,700.00,1073300,700.00
2012-02-22,700.50,700.50,688.00,695.50,2077900,695.50
2012-02-21,698.00,704.00,697.25,699.00,828300,699.00
2012-02-20,711.50,711.50,698.00,701.00,848700,701.00
2012-02-17,710.00,714.25,705.00,707.50,920400,707.50
2012-02-16,710.50,711.50,701.50,708.50,1566900,708.50
2012-02-15,699.00,720.50,697.00,716.50,2742700,716.50
2012-02-14,689.00,695.50,688.00,695.50,964300,695.50
2012-02-13,690.00,691.50,684.00,690.00,849100,690.00
2012-02-10,672.50,686.00,671.00,685.00,1641800,685.00
2012-02-09,694.50,695.50,668.16,672.50,3003400,672.50
2012-02-08,693.50,700.50,687.50,695.00,1381800,695.00
2012-02-07,688.00,692.50,678.00,690.50,1346400,690.50
2012-02-06,682.00,689.50,680.50,687.50,1276400,687.50
2012-02-03,676.00,682.50,670.50,680.50,1478000,680.50
2012-02-02,676.50,682.00,671.66,675.50,1926700,675.50
2012-02-01,664.00,683.50,662.22,679.00,1488200,679.00
2012-01-31,660.00,663.00,655.50,662.00,1987100,662.00
2012-01-30,668.50,668.50,655.00,660.50,1189200,660.50
2012-01-27,678.00,679.00,666.00,669.00,1203000,669.00
2012-01-26,675.00,679.50,670.00,678.00,1353300,678.00
2012-01-25,673.00,678.00,668.50,676.00,1106500,676.00
2012-01-24,665.00,670.50,661.00,670.00,1224600,670.00
2012-01-23,673.50,675.00,660.00,665.50,1455700,665.50
2012-01-20,684.50,685.50,672.00,675.00,1828600,675.00
2012-01-19,685.50,688.00,679.00,682.00,1476500,682.00
2012-01-18,691.50,691.96,685.00,687.00,1094100,687.00
2012-01-17,704.50,705.00,689.50,693.00,1342100,693.00
2012-01-16,684.50,700.00,684.50,697.00,1471700,697.00
