Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,433.60,439.94,433.10,439.90,1542000,439.90
2012-11-19,432.90,434.00,429.00,432.90,1802800,432.90
2012-11-16,434.80,436.35,430.40,430.60,1692400,430.60
2012-11-15,435.00,439.10,433.30,435.90,1656800,435.90
2012-11-14,445.40,445.40,439.90,441.20,1923600,441.20
2012-11-13,441.60,445.35,441.10,445.30,1847200,445.30
2012-11-12,442.10,443.50,439.90,441.90,999700,441.90
2012-11-09,444.10,444.70,438.20,442.00,1094800,442.00
2012-11-08,443.40,445.80,442.50,443.30,1413000,443.30
2012-11-07,447.70,450.00,442.70,443.50,1340100,443.50
2012-11-06,445.50,446.20,444.00,445.00,1861100,445.00
2012-11-05,443.70,445.40,442.80,444.90,910600,444.90
2012-11-02,444.90,447.00,442.70,446.00,1940500,446.00
2012-11-01,447.80,448.30,444.90,446.70,2045700,446.70
2012-10-31,448.00,449.90,445.80,446.70,1815500,446.70
2012-10-30,446.70,449.70,446.70,449.20,999000,449.20
2012-10-29,445.30,448.51,444.00,446.70,1188100,446.70
2012-10-26,446.00,447.50,444.40,446.00,2439300,446.00
2012-10-25,448.80,452.20,447.50,449.30,1854300,449.30
2012-10-24,453.40,453.90,446.70,448.00,2915300,448.00
2012-10-23,460.60,460.60,451.10,451.10,2558800,451.10
2012-10-22,458.70,463.90,456.85,461.40,1516200,461.40
2012-10-18,460.00,462.00,455.10,460.60,1985500,460.60
2012-10-17,459.40,461.60,456.70,460.10,2005800,460.10
2012-10-16,451.90,460.20,451.00,459.40,2430000,459.40
2012-10-15,447.80,457.10,447.40,450.40,1904300,450.40
2012-10-10,452.50,453.10,444.90,446.00,2554400,446.00
2012-10-09,455.60,457.00,452.00,453.60,6819500,453.60
2012-10-05,441.90,456.50,441.90,456.50,3859100,456.50
2012-10-04,438.60,442.36,437.50,440.50,1904000,440.50
2012-10-03,438.10,439.20,436.58,438.00,1777700,438.00
2012-10-02,438.80,442.90,438.20,440.30,2358300,440.30
2012-10-01,434.80,442.14,434.30,441.30,2317700,441.30
2012-09-28,439.00,439.50,433.70,434.90,5693000,434.90
2012-09-27,442.00,443.20,436.60,436.90,2468800,436.90
2012-09-25,437.00,442.10,436.60,441.50,5724600,441.50
2012-09-24,435.50,440.80,435.50,437.30,1834700,437.30
