Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,6660.00,6735.00,6615.00,6670.00,380100,6670.00
2012-11-19,6445.00,6665.62,6440.00,6655.00,344700,6655.00
2012-11-16,6440.00,6482.50,6350.00,6350.00,290900,6350.00
2012-11-15,6400.00,6600.00,6340.00,6475.00,582100,6475.00
2012-11-14,6840.00,6935.00,6573.03,6575.00,624600,6575.00
2012-11-13,6850.00,6935.00,6765.00,6930.00,435400,6930.00
2012-11-12,7050.00,7055.00,6915.00,6950.00,249700,6950.00
2012-11-09,7200.00,7250.00,6985.00,7045.00,380800,7045.00
2012-11-08,7135.00,7155.00,7005.00,7070.00,434000,7070.00
2012-11-07,7250.00,7274.17,6883.53,6950.00,1134300,6950.00
2012-11-06,7335.00,7440.00,7335.00,7425.00,203700,7425.00
2012-11-05,7265.00,7385.00,7235.00,7325.00,176600,7325.00
2012-11-02,7410.00,7495.00,7255.00,7325.00,421000,7325.00
2012-11-01,7385.00,7455.00,7335.00,7435.00,229700,7435.00
2012-10-31,7245.00,7432.00,7241.65,7400.00,367900,7400.00
2012-10-30,7320.00,7410.00,7230.00,7250.00,324000,7250.00
2012-10-29,7320.00,7390.00,7275.00,7335.00,117900,7335.00
2012-10-26,7380.00,7455.00,7295.00,7375.00,256900,7375.00
2012-10-25,7330.00,7505.00,7330.00,7425.00,359300,7425.00
2012-10-24,7425.00,7472.17,7340.00,7380.00,273300,7380.00
2012-10-23,7630.00,7633.88,7405.00,7430.00,318500,7430.00
2012-10-22,7590.00,7651.55,7515.00,7615.00,314200,7615.00
2012-10-18,7770.00,7785.00,7535.00,7570.00,361100,7570.00
2012-10-17,7700.00,7810.00,7690.00,7745.00,322400,7745.00
2012-10-16,7600.00,7740.00,7600.00,7705.00,304100,7705.00
2012-10-15,7545.00,7714.51,7515.00,7540.00,612800,7540.00
2012-10-10,7665.00,7700.00,7515.00,7600.00,360600,7600.00
2012-10-09,7805.00,7870.00,7720.00,7750.00,287900,7750.00
2012-10-05,7785.00,7860.00,7745.00,7775.00,371600,7775.00
2012-10-04,7660.00,7835.00,7655.00,7755.00,434300,7755.00
2012-10-03,7625.00,7770.00,7605.00,7735.00,269400,7735.00
2012-10-02,7805.00,7891.87,7735.00,7770.00,425200,7770.00
2012-10-01,7605.00,7701.05,7580.00,7665.00,349900,7665.00
2012-09-28,7570.00,7670.00,7510.00,7615.00,451100,7615.00
2012-09-27,7375.00,7495.00,7330.00,7475.00,351000,7475.00
2012-09-25,7500.00,7500.00,7380.00,7435.00,419100,7435.00
2012-09-24,7530.00,7530.00,7369.20,7395.00,483100,7395.00
2012-09-21,7430.00,7605.00,7335.00,7517.74,603200,7517.74
2012-09-20,7415.00,7465.00,7375.20,7440.00,454400,7440.00
2012-09-19,7450.00,7530.00,7430.00,7500.00,347700,7500.00
2012-09-18,7410.00,7460.00,7310.00,7415.00,470700,7415.00
2012-09-17,7440.00,7515.00,7380.00,7455.00,334700,7455.00
2012-09-14,7165.00,7520.00,7140.00,7415.00,892200,7415.00
2012-09-13,6840.00,6940.00,6795.00,6830.00,336500,6830.00
2012-09-12,6875.00,7030.00,6765.00,6885.00,375100,6885.00
2012-09-11,6920.00,7006.79,6840.00,6950.00,363900,6950.00
2012-09-10,6970.00,7076.77,6950.00,7025.00,427300,7025.00
2012-09-07,6830.00,7135.00,6795.00,7050.00,642500,7050.00
2012-09-06,6510.00,6830.74,6506.40,6795.00,830400,6795.00
2012-09-05,6405.00,6520.00,6370.00,6455.00,371600,6455.00
2012-09-03,6395.00,6480.00,6382.20,6425.00,210200,6425.00
2012-08-31,6190.00,6375.00,6175.00,6322.53,485700,6322.53
2012-08-30,6215.00,6230.00,6130.00,6180.00,224300,6180.00
2012-08-29,6275.00,6286.15,6190.00,6215.00,281600,6215.00
2012-08-28,6325.00,6355.00,6235.00,6300.00,214300,6300.00
2012-08-24,6365.00,6395.19,6250.00,6370.00,206700,6370.00
2012-08-23,6215.00,6440.00,6215.00,6400.00,586700,6400.00
2012-08-22,6205.00,6245.00,6125.00,6145.00,273400,6145.00
2012-08-21,6195.00,6335.00,6150.00,6315.00,274700,6315.00
2012-08-20,6215.00,6230.00,6125.00,6165.00,157600,6165.00
2012-08-17,6205.00,6245.00,6150.00,6240.00,156300,6240.00
2012-08-16,6180.00,6225.00,6165.00,6205.00,189000,6205.00
2012-08-15,6165.00,6205.00,6045.00,6118.00,253200,6118.00
2012-08-14,6255.00,6296.15,6150.00,6215.00,249600,6215.00
2012-08-13,6360.00,6365.00,6255.00,6280.00,195400,6280.00
2012-08-10,6255.00,6375.00,6220.00,6355.00,236500,6355.00
2012-08-09,6300.00,6450.00,6185.00,6290.00,391400,6290.00
2012-08-08,6085.00,6210.00,6075.00,6190.00,396900,6190.00
2012-08-07,5980.00,6085.00,5960.00,6085.00,239600,6085.00
2012-08-06,5805.00,5980.00,5785.00,5855.35,212000,5855.35
2012-08-03,5780.00,5860.00,5715.00,5795.00,232000,5795.00
2012-08-02,5695.00,5795.00,5655.00,5700.00,314000,5700.00
2012-08-01,5740.00,5805.00,5570.00,5680.00,440000,5680.00
2012-07-31,5845.00,5925.00,5800.00,5800.00,201500,5800.00
2012-07-27,5685.00,5776.00,5670.00,5750.00,244500,5750.00
2012-07-26,5630.00,5695.00,5560.00,5670.00,327900,5670.00
2012-07-25,5390.00,5625.00,5385.00,5575.00,290000,5575.00
2012-07-24,5410.00,5480.00,5400.00,5433.08,227400,5433.08
2012-07-23,5460.00,5481.84,5335.00,5410.00,286000,5410.00
2012-07-20,5595.00,5645.00,5510.00,5520.00,291600,5520.00
2012-07-19,5655.00,5710.00,5610.00,5635.00,323700,5635.00
2012-07-18,5695.00,5745.00,5650.00,5710.00,246700,5710.00
2012-07-17,5800.00,5835.00,5650.00,5650.00,262700,5650.00
2012-07-16,5820.00,5850.00,5745.00,5805.00,249600,5805.00
2012-07-13,5795.00,5935.00,5765.00,5925.00,342500,5925.00
2012-07-12,5755.00,5785.67,5645.00,5758.50,451300,5758.50
2012-07-11,5825.00,5860.00,5725.00,5817.84,531700,5817.84
2012-07-10,5850.00,5940.00,5815.00,5865.00,220000,5865.00
2012-07-09,5900.00,5920.00,5795.00,5885.30,261200,5885.30
2012-07-06,5990.00,6030.02,5935.00,5945.00,327100,5945.00
2012-07-05,5985.00,6132.61,5945.00,6020.09,354700,6020.09
2012-07-04,5950.00,6035.00,5950.00,6000.00,118400,6000.00
2012-07-03,5790.00,6000.00,5790.00,5985.00,275900,5985.00
2012-07-02,5725.00,5805.00,5685.00,5800.00,208700,5800.00
2012-06-29,5730.00,5790.00,5680.00,5735.00,274100,5735.00
2012-06-28,5740.00,5770.00,5620.00,5732.87,250900,5732.87
2012-06-27,5760.00,5804.62,5665.00,5750.00,237100,5750.00
2012-06-26,5765.00,5816.85,5660.00,5725.00,366700,5725.00
2012-06-25,5680.00,5824.16,5640.00,5680.00,329300,5680.00
2012-06-22,5765.00,5766.98,5675.00,5703.65,322400,5703.65
2012-06-21,5945.00,6005.00,5805.00,5950.00,504400,5950.00
2012-06-20,6060.00,6090.00,5905.00,5995.00,387500,5995.00
2012-06-19,5995.00,6090.00,5995.00,6035.00,354700,6035.00
2012-06-18,5965.00,6020.00,5875.00,5980.00,348200,5980.00
2012-06-15,5950.00,6110.00,5940.00,5970.00,596500,5970.00
2012-06-14,5910.00,5910.62,5810.00,5885.00,350500,5885.00
2012-06-13,5760.00,5885.00,5735.00,5885.00,387800,5885.00
2012-06-12,5615.00,5765.00,5605.00,5653.66,387500,5653.66
2012-06-11,5765.00,5765.00,5560.00,5600.00,358600,5600.00
2012-06-08,5605.00,5650.00,5515.00,5625.00,497000,5625.00
2012-06-07,5950.00,5975.00,5635.00,5645.00,788100,5645.00
2012-06-06,5740.00,6040.00,5700.00,5868.99,634500,5868.99
2012-06-01,5170.00,5570.00,5105.00,5555.00,906600,5555.00
2012-05-31,5155.00,5223.56,5125.00,5205.39,675000,5205.39
2012-05-30,5155.00,5165.00,5055.00,5120.00,363200,5120.00
2012-05-29,5185.00,5260.62,5155.00,5205.00,312200,5205.00
2012-05-28,5185.00,5255.00,5085.00,5105.00,148600,5105.00
2012-05-25,5160.00,5182.50,5045.00,5140.93,430700,5140.93
2012-05-24,4990.00,5200.00,4988.00,5170.00,612600,5170.00
2012-05-23,4916.00,4916.00,4752.00,4787.00,579100,4787.00
2012-05-22,5000.00,5035.00,4914.00,4992.00,572300,4992.00
2012-05-21,4849.00,4950.00,4798.00,4933.00,648700,4933.00
2012-05-18,4777.00,4914.54,4747.00,4894.00,895000,4894.00
2012-05-17,4645.00,4877.00,4616.00,4855.00,1006300,4855.00
2012-05-16,4528.00,4685.00,4480.00,4640.00,835200,4640.00
2012-05-14,4795.00,4795.00,4649.00,4703.00,400200,4703.00
2012-05-11,4836.00,4859.00,4710.93,4851.00,556500,4851.00
2012-05-10,4850.00,4887.00,4748.00,4833.00,548000,4833.00
2012-05-09,4797.00,4819.00,4690.00,4807.00,896200,4807.00
2012-05-08,5075.00,5081.40,4769.00,4773.00,710100,4748.04
2012-05-04,5100.00,5168.87,5000.00,5120.00,636500,5093.23
2012-05-03,5395.00,5411.74,5110.00,5150.00,535600,5123.07
2012-05-02,5400.00,5470.00,5320.00,5350.00,382600,5322.03
2012-05-01,5415.00,5460.00,5275.00,5337.50,428900,5309.59
2012-04-30,5550.00,5568.75,5415.00,5425.00,412600,5396.63
2012-04-27,5565.00,5690.00,5555.00,5615.00,332500,5585.64
2012-04-26,5430.00,5643.37,5425.00,5620.00,500700,5590.62
2012-04-25,5300.00,5380.00,5285.00,5345.00,293900,5317.05
2012-04-24,5250.00,5331.80,5230.00,5270.00,348000,5242.45
2012-04-23,5390.00,5416.25,5225.00,5280.00,304700,5252.39
2012-04-20,5455.00,5495.00,5395.00,5440.00,239600,5411.56
2012-04-19,5450.00,5520.00,5430.00,5445.00,265200,5416.53
2012-04-18,5485.00,5585.00,5405.00,5420.00,483200,5391.66
2012-04-17,5475.00,5500.00,5379.20,5490.00,503100,5461.29
2012-04-16,5565.00,5650.50,5520.00,5550.00,364800,5520.98
2012-04-13,5620.00,5655.00,5528.70,5565.00,478500,5535.90
2012-04-12,5445.00,5628.39,5410.00,5525.00,674100,5496.11
2012-04-11,5450.00,5500.00,5370.00,5405.00,539000,5376.74
2012-04-10,5630.00,5693.75,5425.00,5617.72,864100,5588.35
2012-04-05,5150.00,5220.00,5070.00,5175.40,500400,5148.34
2012-04-04,5250.00,5310.00,5130.00,5250.00,634600,5222.55
2012-04-03,5410.00,5425.00,5280.00,5280.00,400900,5252.39
2012-04-02,5425.00,5546.88,5192.23,5420.00,871400,5391.66
2012-03-30,5565.00,5575.00,5370.00,5370.00,832600,5341.92
2012-03-29,5480.00,5573.24,5445.00,5470.00,607900,5441.40
2012-03-28,5595.00,5631.13,5470.00,5490.00,686300,5461.29
2012-03-27,5760.00,5815.11,5610.00,5625.00,478800,5595.59
2012-03-26,5725.00,5935.00,5080.16,5780.00,933000,5749.78
2012-03-23,5700.00,5739.35,5410.00,5700.00,1753700,5670.20
2012-03-22,5938.50,6070.00,5500.00,5765.00,3065400,5734.86
2012-03-21,6475.00,6650.00,6455.00,6595.00,523900,6560.52
2012-03-20,6440.00,6450.00,6315.00,6390.00,569900,6356.59
2012-03-19,6450.00,6579.24,6420.00,6560.00,547000,6525.70
2012-03-16,6625.00,7095.00,6480.00,6490.00,820700,6456.07
2012-03-15,6860.00,7095.00,6650.00,6650.00,613200,6615.23
2012-03-14,7215.00,7218.00,6830.00,6850.00,649200,6814.18
2012-03-13,7220.00,7230.00,7085.00,7110.00,267300,7072.82
2012-03-12,7200.00,7200.00,7113.56,7165.00,217100,7127.54
2012-03-09,7080.00,7205.00,7030.00,7195.00,329500,7157.38
2012-03-08,6975.00,7175.00,6975.00,7045.00,362900,7008.16
2012-03-07,6890.00,6986.67,6885.00,6935.00,240500,6898.74
2012-03-06,7005.00,7005.00,6825.00,6860.00,347300,6824.13
2012-03-05,7170.00,7185.00,7005.00,7030.00,314000,6993.24
2012-03-02,7265.00,7300.00,7175.00,7210.00,210400,7172.30
2012-03-01,7220.00,7350.00,7185.00,7295.00,301300,7256.86
2012-02-29,7425.00,7450.00,7185.00,7197.41,435200,7159.78
2012-02-28,7275.00,7425.00,7270.00,7410.00,253300,7371.26
2012-02-27,7290.00,7335.00,7225.00,7335.00,215700,7296.65
2012-02-24,7450.00,7455.00,7305.00,7335.00,237600,7296.65
2012-02-23,7295.00,7505.00,7260.00,7500.00,450000,7460.79
2012-02-22,7165.00,7280.00,7113.55,7245.00,263400,7207.12
2012-02-21,7160.00,7175.00,7041.93,7135.00,245900,7097.69
2012-02-20,7100.00,7165.00,7080.00,7135.00,149900,7097.69
2012-02-17,7075.00,7215.00,7030.00,7060.00,328300,7023.09
2012-02-16,7115.00,7120.00,6930.00,6980.00,264700,6943.50
2012-02-15,7195.00,7225.00,7120.00,7155.00,220000,7117.59
2012-02-14,7110.00,7199.37,7100.00,7155.00,238100,7117.59
2012-02-13,7245.00,7250.00,7115.00,7145.00,312400,7107.64
2012-02-10,7235.00,7265.23,7100.00,7200.00,307700,7162.35
2012-02-09,7265.00,7325.00,7175.00,7305.00,245000,7266.80
2012-02-08,7220.00,7325.00,7220.00,7245.00,297300,7207.12
2012-02-07,7450.00,7486.40,7255.00,7295.00,436600,7256.86
2012-02-06,7400.00,7720.00,7060.00,7565.00,355900,7525.45
2012-02-03,7445.00,7510.00,7275.00,7400.00,315400,7361.31
2012-02-02,7355.00,7545.00,7320.00,7420.00,408400,7381.20
2012-02-01,7250.00,7365.00,7190.00,7300.00,279100,7261.83
2012-01-31,7285.00,7320.96,7165.00,7165.00,390100,7127.54
