Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,789.50,808.00,789.50,803.00,1081200,803.00
2012-11-19,774.50,794.50,765.50,792.50,1694300,792.50
2012-11-16,793.00,793.50,767.50,770.00,2212700,770.00
2012-11-15,782.50,808.00,780.00,790.50,5696700,790.50
2012-11-14,849.50,856.00,834.50,840.00,1406100,840.00
2012-11-13,840.00,853.00,833.00,852.00,872800,852.00
2012-11-12,850.50,855.00,837.00,843.00,1253400,843.00
2012-11-09,851.50,854.00,839.00,849.00,1184000,849.00
2012-11-08,860.50,868.50,847.50,848.00,983100,848.00
2012-11-07,865.50,872.50,853.50,856.00,975500,856.00
2012-11-06,863.00,864.50,854.50,859.00,777500,859.00
2012-11-05,867.50,870.24,854.00,861.50,660400,861.50
2012-11-02,865.00,877.00,857.50,871.50,1015800,871.50
2012-11-01,847.50,873.00,845.50,867.00,714200,867.00
2012-10-31,850.00,862.56,848.50,849.50,663700,849.50
2012-10-30,832.50,850.50,832.50,848.00,563700,848.00
2012-10-29,832.50,835.00,823.50,831.00,749400,831.00
2012-10-26,841.50,845.50,826.00,833.50,1599100,833.50
2012-10-25,839.00,853.50,837.50,848.50,1066200,848.50
2012-10-24,842.00,843.50,831.00,834.00,1071700,834.00
2012-10-23,860.00,862.50,836.50,838.00,1120900,838.00
2012-10-22,873.50,876.00,854.00,860.50,1143600,860.50
2012-10-18,863.50,873.00,859.00,865.00,692200,865.00
2012-10-17,854.50,861.50,851.50,860.00,1034400,860.00
2012-10-16,847.00,856.00,841.00,853.00,1097200,853.00
2012-10-15,844.00,856.50,842.00,842.00,1148500,842.00
2012-10-12,846.50,850.50,841.00,842.00,851900,842.00
2012-10-11,833.00,854.00,833.00,849.50,895700,849.50
2012-10-10,834.00,843.00,828.50,837.50,958000,837.50
2012-10-09,835.50,839.00,825.70,837.50,837100,837.50
2012-10-08,827.50,838.00,815.00,833.50,974800,833.50
2012-10-05,812.50,838.50,812.50,833.50,1903400,833.50
2012-10-04,814.00,818.50,802.00,811.00,882000,811.00
2012-10-03,812.50,820.00,807.40,813.00,591900,813.00
2012-10-02,812.00,823.00,808.90,817.00,655500,817.00
2012-10-01,798.50,823.00,794.50,819.50,945300,819.50
2012-09-28,807.00,809.00,800.50,803.50,951800,803.50
2012-09-27,792.00,802.00,788.00,801.00,1208700,801.00
2012-09-26,810.50,812.50,787.50,788.00,1300600,788.00
2012-09-25,810.50,824.00,810.50,817.00,1319200,817.00
2012-09-24,813.50,831.00,803.68,812.00,1399100,812.00
2012-09-21,815.00,819.00,804.00,817.00,11826000,817.00
2012-09-20,828.50,829.50,807.50,810.00,2084300,810.00
2012-09-19,838.50,842.50,826.50,829.50,977200,829.50
2012-09-18,839.50,841.50,824.00,832.00,1836400,832.00
2012-09-17,856.00,863.50,842.00,842.50,1077000,842.50
2012-09-14,859.00,872.50,856.00,860.00,1158700,860.00
2012-09-13,856.50,864.50,835.50,847.00,1249400,847.00
2012-09-12,855.00,869.00,853.00,854.00,1072400,854.00
2012-09-11,847.00,855.00,830.00,855.00,2623400,855.00
2012-09-10,845.00,854.50,841.53,848.50,980800,848.50
2012-09-07,830.50,850.50,829.00,850.00,1130000,850.00
2012-09-06,807.50,829.00,803.20,828.00,1351300,828.00
2012-09-05,811.00,811.50,802.50,806.50,644300,806.50
2012-09-04,822.00,826.00,807.70,809.50,1655800,809.50
2012-09-03,815.00,836.00,806.50,830.50,678500,830.50
2012-08-31,812.50,828.50,812.50,820.50,707600,820.50
2012-08-30,810.00,813.50,803.67,808.50,858900,808.50
2012-08-29,815.00,818.50,810.00,812.50,593000,812.50
2012-08-28,828.50,828.50,814.50,818.50,1254300,818.50
2012-08-27,822.00,822.00,822.00,822.00,000,822.00
2012-08-24,814.00,822.50,810.00,822.00,561400,822.00
2012-08-23,827.00,827.50,812.50,812.50,766800,812.50
2012-08-22,820.50,821.50,811.00,813.00,1280800,813.00
2012-08-21,830.00,834.50,807.00,828.00,1675500,828.00
2012-08-20,841.50,847.00,830.00,835.50,773200,835.50
2012-08-17,838.50,845.00,829.69,837.50,687000,837.50
2012-08-16,828.50,833.50,823.89,829.00,610000,829.00
2012-08-15,823.00,831.50,820.00,826.50,1060300,826.50
2012-08-14,820.50,829.00,816.00,826.50,497100,826.50
2012-08-13,815.50,819.00,803.99,816.50,547100,816.50
2012-08-10,814.50,821.00,809.50,820.00,578800,820.00
2012-08-09,826.00,829.50,816.87,820.00,819900,820.00
2012-08-08,821.00,827.22,816.50,826.50,1741000,826.50
2012-08-07,807.50,831.00,805.03,827.00,1470000,827.00
2012-08-06,788.50,805.00,780.00,805.00,616100,805.00
2012-08-03,773.50,789.50,746.50,786.00,576900,786.00
2012-08-02,785.00,788.00,769.00,774.00,386800,774.00
2012-08-01,779.00,786.50,772.02,782.50,427700,782.50
2012-07-31,776.50,784.00,771.00,779.00,1079000,779.00
2012-07-30,774.00,780.50,769.50,776.50,380400,776.50
2012-07-27,762.00,770.50,750.00,768.00,699400,768.00
2012-07-26,741.00,757.50,735.50,754.00,541000,754.00
2012-07-25,733.50,752.50,733.50,738.00,601700,738.00
2012-07-24,731.00,742.00,725.50,737.00,470000,737.00
2012-07-23,746.50,746.50,722.00,729.00,498800,729.00
2012-07-20,759.50,767.00,753.00,757.00,394700,757.00
2012-07-19,745.50,763.50,742.00,760.50,528800,760.50
2012-07-18,743.50,743.50,729.00,741.00,739100,741.00
2012-07-17,741.00,763.00,739.00,739.00,752300,739.00
2012-07-16,745.50,752.00,741.50,744.50,950100,744.50
2012-07-13,727.50,748.50,722.00,748.00,945700,748.00
2012-07-12,718.00,727.00,713.50,723.00,587300,723.00
2012-07-11,722.50,724.00,714.00,719.50,547900,719.50
2012-07-10,716.00,740.00,716.00,728.50,467500,728.50
2012-07-09,713.00,727.00,706.17,716.50,621300,716.50
2012-07-06,722.50,729.50,715.50,719.00,863300,719.00
2012-07-05,727.00,736.00,713.50,721.00,539400,721.00
2012-07-04,728.00,732.00,710.50,725.50,603200,725.50
2012-07-03,708.00,732.90,708.00,726.00,942600,726.00
2012-07-02,698.50,711.00,691.96,701.50,1164800,701.50
2012-06-29,687.00,695.00,673.00,685.50,1115600,685.50
2012-06-28,669.50,670.00,659.00,669.00,1106400,669.00
2012-06-27,653.50,669.50,650.00,666.00,625700,666.00
2012-06-26,661.00,665.00,649.00,651.50,661800,651.50
2012-06-25,667.50,674.50,653.50,653.50,682600,653.50
2012-06-22,700.00,700.00,665.50,667.00,3643500,667.00
