Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,241.90,243.80,241.30,243.30,5321700,243.30
2012-11-19,242.20,243.50,240.40,242.40,4816000,242.40
2012-11-16,245.60,247.00,243.80,244.10,2529700,244.10
2012-11-15,245.90,249.03,244.00,246.00,5188600,246.00
2012-11-14,250.00,250.80,246.60,246.70,8476600,246.70
2012-11-13,248.60,249.90,246.40,249.90,4713000,249.90
2012-11-12,250.20,252.40,246.60,248.70,4552600,248.70
2012-11-09,260.60,261.00,248.60,253.40,8578700,253.40
2012-11-08,268.30,268.90,251.50,259.20,14271900,259.20
2012-11-07,271.20,273.50,267.10,267.60,3357300,267.60
2012-11-06,256.50,270.80,256.50,270.00,9150300,270.00
2012-11-05,263.90,263.90,259.70,260.80,2559300,260.80
2012-11-02,264.30,266.00,263.30,264.50,2754300,264.50
2012-11-01,260.60,265.60,259.10,265.10,3250900,265.10
2012-10-31,260.60,261.59,258.90,260.50,4730700,260.50
2012-10-30,259.20,261.60,259.20,260.90,2906500,260.90
2012-10-29,263.10,263.40,259.60,259.80,3256300,259.80
2012-10-26,260.90,264.30,260.50,263.50,5694800,263.50
2012-10-25,262.30,263.50,261.40,261.70,5444600,261.70
2012-10-24,262.90,263.60,261.20,262.20,4260100,262.20
2012-10-23,264.80,265.20,260.90,261.00,1803000,261.00
2012-10-22,263.70,265.90,262.70,264.70,1542300,264.70
2012-10-19,266.00,267.30,264.00,264.00,3041900,264.00
2012-10-18,267.50,267.80,265.10,266.30,4730000,266.30
2012-10-17,267.20,268.20,266.30,266.70,2841100,266.70
2012-10-16,268.00,268.19,265.30,267.60,3542100,267.60
2012-10-15,264.00,267.40,263.72,266.30,2243900,266.30
2012-10-10,263.80,266.20,263.47,264.50,2210100,264.50
2012-10-09,268.90,269.30,262.40,263.80,3022000,263.80
2012-10-05,265.00,271.00,264.00,268.50,2881500,268.50
2012-10-04,268.20,268.20,263.50,264.30,4081700,264.30
2012-10-03,264.20,268.20,263.40,268.00,2445200,268.00
2012-10-02,264.60,268.00,263.50,265.40,3650000,265.40
2012-10-01,266.00,268.70,265.40,266.00,3592200,266.00
2012-09-28,264.70,268.10,263.70,265.70,4728700,265.70
2012-09-27,266.40,267.50,260.30,263.70,4812200,263.70
2012-09-25,267.40,269.50,266.20,269.50,2581700,269.50
2012-09-24,266.80,268.30,265.40,267.90,2579200,267.90
2012-09-21,265.90,269.20,265.60,268.60,10001100,268.60
2012-09-20,267.30,268.50,265.10,267.20,3388800,267.20
2012-09-19,264.10,268.90,263.90,268.00,3894200,268.00
2012-09-18,265.70,267.30,264.90,267.00,3341700,267.00
2012-09-17,261.40,266.93,260.60,266.90,3843000,266.90
2012-09-14,258.40,262.00,254.60,261.00,4732200,261.00
2012-09-13,255.10,256.20,254.00,254.90,2375800,254.90
2012-09-12,255.00,256.10,252.30,255.50,3203000,255.50
2012-09-11,260.60,260.60,254.60,255.60,4514500,255.60
2012-09-10,258.10,260.90,256.60,260.70,1789200,260.70
2012-09-07,257.20,258.70,255.30,258.50,1862200,258.50
2012-09-06,251.80,257.80,251.50,257.50,2131700,257.50
2012-09-05,252.00,253.60,251.00,251.80,2096500,251.80
2012-09-03,253.70,257.53,251.40,256.70,3552700,256.70
2012-08-31,253.90,256.60,252.80,253.00,5533400,253.00
2012-08-30,260.00,261.00,254.70,254.70,4680700,254.70
2012-08-29,262.00,263.20,260.90,261.10,2701300,261.10
2012-08-28,264.80,264.80,254.40,261.00,6101700,261.00
2012-08-24,266.30,268.10,264.90,266.20,1968800,266.20
2012-08-23,267.10,268.40,264.30,265.80,2432900,265.80
2012-08-22,269.60,270.10,264.90,265.10,2608000,265.10
2012-08-21,268.60,271.30,267.50,270.60,3051200,270.60
2012-08-20,268.20,271.00,267.90,268.70,3233700,268.70
2012-08-17,266.40,268.50,265.78,268.10,3400100,268.10
2012-08-16,267.70,268.80,264.50,265.10,4269800,265.10
2012-08-15,267.00,267.80,265.80,267.00,5194200,267.00
2012-08-14,264.60,267.14,263.90,267.00,5969300,267.00
2012-08-13,262.30,264.30,260.50,264.30,2284100,264.30
2012-08-10,261.30,263.30,260.77,262.50,2611300,262.50
2012-08-09,261.50,263.63,260.40,263.60,2503800,263.60
2012-08-08,260.70,262.10,257.00,260.50,4257400,260.50
2012-08-07,258.00,261.83,257.51,261.80,3577100,261.80
2012-08-06,256.50,258.50,254.80,258.50,2727200,258.50
2012-08-03,250.70,257.40,250.50,256.90,6265100,256.90
2012-08-02,250.70,253.60,249.70,250.00,4692100,250.00
2012-08-01,247.80,250.90,246.90,250.90,3964500,250.90
2012-07-31,246.70,248.50,245.40,247.90,3723300,247.90
2012-07-27,246.90,247.00,244.10,245.20,5704800,245.20
2012-07-26,244.00,246.30,242.90,246.30,4614100,246.30
2012-07-25,243.20,245.31,242.20,244.30,6250500,244.30
2012-07-24,241.90,244.70,240.50,244.50,6708700,244.50
2012-07-23,239.60,243.20,237.30,241.60,7964500,241.60
2012-07-20,243.30,244.50,240.60,241.80,8706400,241.80
2012-07-19,244.90,246.58,242.00,243.50,11033300,243.50
2012-07-18,241.10,248.60,240.10,244.90,14331000,244.90
2012-07-17,253.00,253.80,238.30,240.00,27647500,240.00
2012-07-16,266.00,266.40,250.60,254.60,30337700,254.60
2012-07-13,284.10,284.20,272.40,278.70,7897600,278.70
2012-07-12,281.60,285.80,280.60,283.00,6567100,283.00
2012-07-11,288.90,290.70,287.80,290.40,5406300,290.40
2012-07-10,289.50,290.10,287.30,288.70,3834300,288.70
2012-07-09,290.70,290.80,286.80,288.80,2738200,288.80
2012-07-06,286.70,291.60,286.70,290.30,4133800,290.30
2012-07-05,286.40,287.60,284.10,286.50,2359600,286.50
2012-07-04,285.40,286.80,284.00,286.40,1471900,286.40
2012-07-03,283.80,285.40,281.60,285.40,3065900,285.40
2012-07-02,279.90,284.20,279.60,283.70,2087800,283.70
2012-06-29,281.60,281.90,278.40,279.10,4142700,279.10
2012-06-28,278.80,280.20,275.30,277.20,2794300,277.20
2012-06-27,276.20,279.20,275.00,278.90,2718300,278.90
2012-06-26,276.80,277.60,273.00,276.20,3500000,276.20
2012-06-25,276.20,277.76,275.00,275.80,2649700,275.80
2012-06-22,278.60,278.60,275.80,276.40,1493700,276.40
2012-06-21,283.10,283.10,278.60,280.60,3613100,280.60
2012-06-20,279.40,283.60,277.50,282.90,3314000,282.90
2012-06-19,274.40,281.70,274.40,280.30,3360600,280.30
2012-06-18,276.80,276.80,272.00,275.00,1816700,275.00
2012-06-15,275.00,275.10,271.40,273.00,8003400,273.00
2012-06-14,276.60,277.70,271.80,274.60,3185300,274.60
2012-06-13,278.30,278.50,272.40,276.10,3695700,276.10
2012-06-12,274.90,277.60,273.40,276.60,3829700,276.60
2012-06-11,280.10,280.30,273.90,274.70,6007400,274.70
2012-06-08,275.80,277.20,273.70,276.00,3792200,276.00
2012-06-07,276.50,279.90,275.70,276.00,4762200,276.00
2012-06-06,271.50,276.40,271.20,275.10,2898800,275.10
2012-06-01,276.00,277.30,270.40,272.00,3795400,272.00
