Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,271.60,275.57,269.90,275.00,3371600,275.00
2012-11-19,265.00,275.00,264.40,272.10,4330100,272.10
2012-11-16,274.70,276.30,259.60,259.60,5087000,259.60
2012-11-15,273.30,281.30,272.78,274.40,2797200,274.40
2012-11-14,289.70,289.73,273.30,276.20,4539100,276.20
2012-11-13,285.30,290.00,273.50,289.60,4601200,289.60
2012-11-12,289.70,293.80,285.98,289.10,2429600,289.10
2012-11-09,294.20,294.72,282.80,290.00,4684600,290.00
2012-11-08,309.90,310.05,291.90,294.60,5216600,294.60
2012-11-07,321.70,323.16,302.90,305.00,4745600,305.00
2012-11-06,320.20,324.70,314.80,316.90,3448300,316.90
2012-11-05,328.40,330.40,320.80,321.30,2931000,321.30
2012-11-02,336.00,343.50,332.30,333.50,2736400,333.50
2012-11-01,327.00,336.90,324.80,335.60,1706100,335.60
2012-10-31,336.20,339.70,327.30,327.70,2120300,327.70
2012-10-30,331.30,337.60,331.30,334.50,1120000,334.50
2012-10-29,332.50,335.38,327.40,331.30,1187400,331.30
2012-10-26,329.80,337.50,326.50,334.20,2009100,334.20
2012-10-25,343.20,346.80,332.50,333.40,2384800,333.40
2012-10-24,334.60,343.50,330.00,341.60,2557400,341.60
2012-10-23,346.90,348.32,330.50,332.70,3749300,332.70
2012-10-22,347.30,353.20,342.10,345.80,2878600,345.80
2012-10-19,358.00,360.10,348.20,348.90,3231600,348.90
2012-10-18,354.60,360.60,352.90,359.80,3898100,359.80
2012-10-17,329.90,352.53,327.86,352.20,4549700,352.20
2012-10-16,322.80,329.80,321.20,328.40,2716100,328.40
2012-10-15,327.80,329.80,317.30,319.80,2742000,319.80
2012-10-10,325.20,331.86,320.80,320.80,2280600,320.80
2012-10-09,324.60,334.00,322.40,325.90,3726700,325.90
2012-10-05,316.10,338.40,316.00,333.30,5424400,333.30
2012-10-04,316.80,319.10,310.20,314.70,2945100,314.70
2012-10-03,310.30,318.61,308.51,316.30,3239000,316.30
2012-10-02,312.60,321.69,311.50,312.30,2863400,312.30
2012-10-01,308.30,320.00,308.30,315.50,3138000,315.50
2012-09-28,315.80,320.14,308.70,308.70,2962900,308.70
2012-09-27,315.00,319.20,310.60,312.20,2694300,312.20
2012-09-25,330.40,332.39,322.60,322.60,3694800,322.60
2012-09-24,340.80,343.30,325.30,330.60,3424100,330.60
2012-09-21,346.20,355.70,343.70,344.50,3131200,344.50
2012-09-20,352.50,352.50,340.60,343.60,2315400,343.60
2012-09-19,359.00,364.96,354.50,357.40,3370600,357.40
2012-09-18,358.00,358.10,347.00,355.80,2752800,355.80
2012-09-17,359.80,368.00,350.00,362.60,3176700,362.60
2012-09-14,350.04,364.50,346.50,363.20,9354900,363.20
2012-09-13,334.50,334.50,322.00,327.50,3317800,327.50
2012-09-12,342.60,343.80,332.50,334.50,3778400,334.50
2012-09-11,340.00,343.40,330.60,339.90,5009700,339.90
2012-09-10,337.30,347.57,324.73,342.40,4682100,342.40
2012-09-07,314.60,340.10,313.60,338.70,7373100,338.70
2012-09-06,298.90,311.88,297.70,310.90,4642700,310.90
2012-09-05,300.50,300.84,293.60,296.10,2842000,296.10
2012-09-03,302.40,309.85,301.00,301.90,2553400,301.90
2012-08-31,306.10,311.10,296.60,301.90,3534300,301.90
2012-08-30,312.90,312.90,305.70,306.50,3123800,306.50
2012-08-29,316.90,320.21,308.80,315.00,5452000,315.00
2012-08-28,339.60,340.40,318.30,318.60,5233600,318.60
2012-08-24,349.70,349.70,336.00,338.90,3767800,338.90
2012-08-23,361.00,361.50,348.80,351.50,5188400,351.50
2012-08-22,362.30,362.40,353.42,356.00,2767200,356.00
2012-08-21,357.90,372.00,357.60,370.20,3718800,370.20
2012-08-20,366.80,368.30,355.20,357.00,3279000,357.00
2012-08-17,372.50,372.50,364.40,369.70,4887400,369.70
2012-08-16,378.80,381.00,369.70,372.40,4326500,372.40
2012-08-15,410.30,411.10,375.90,379.60,7411400,379.60
2012-08-14,422.10,427.41,414.70,414.70,2117300,414.70
2012-08-13,425.90,428.90,417.70,422.40,1411900,422.40
2012-08-10,424.80,427.30,420.30,425.90,1417500,425.90
2012-08-09,428.00,430.95,421.30,427.00,2197100,427.00
2012-08-08,424.30,425.71,419.18,425.60,3296800,425.60
2012-08-07,404.00,428.50,403.51,426.90,4092400,426.90
2012-08-06,389.60,405.10,388.50,403.10,2559900,403.10
2012-08-03,373.70,393.95,370.70,388.20,3920300,388.20
2012-08-02,389.00,390.80,371.50,373.30,3067500,373.30
2012-08-01,390.20,393.30,378.90,388.80,2019800,388.80
2012-07-31,398.70,402.90,390.80,393.00,2522800,393.00
2012-07-27,380.00,385.80,370.00,384.60,1628400,384.60
2012-07-26,364.60,376.00,355.00,376.00,2608800,376.00
2012-07-25,361.70,373.75,361.70,364.00,1939300,364.00
2012-07-24,366.90,372.00,361.50,363.60,1748900,363.60
2012-07-23,377.30,377.30,361.50,366.00,2384800,366.00
2012-07-20,392.00,395.30,379.70,381.30,2020100,381.30
2012-07-19,386.50,393.23,386.10,392.30,2851300,392.30
2012-07-18,388.80,392.40,383.80,386.00,2228700,386.00
2012-07-17,405.00,406.20,387.00,387.40,2801300,387.40
2012-07-16,409.00,409.00,399.70,402.90,1921500,402.90
2012-07-13,397.40,410.80,391.00,408.80,1987000,408.80
2012-07-12,407.30,409.90,391.70,393.60,3106400,393.60
2012-07-11,408.40,413.60,405.30,410.90,1459600,410.90
2012-07-10,412.30,419.00,407.40,411.30,2673000,411.30
2012-07-09,419.90,421.80,409.10,410.30,1838200,410.30
2012-07-06,428.00,431.18,418.00,419.70,2468300,419.70
2012-07-05,432.90,443.00,424.10,429.00,2006900,429.00
2012-07-04,432.00,436.54,428.00,431.30,2278300,431.30
2012-07-03,426.90,436.30,424.20,435.60,1979700,435.60
2012-07-02,415.00,427.10,413.00,425.60,2272300,425.60
2012-06-29,416.80,422.95,408.90,415.40,2523900,415.40
2012-06-28,398.60,401.70,382.30,400.30,2716600,400.30
2012-06-27,401.00,403.00,390.30,396.40,2632000,396.40
2012-06-26,398.80,406.00,397.20,400.00,2133600,400.00
2012-06-25,412.50,416.10,398.00,400.00,1724900,400.00
2012-06-22,423.10,424.40,411.30,414.30,3000300,414.30
2012-06-21,434.40,438.60,424.60,428.60,2491500,428.60
2012-06-20,434.00,444.60,433.40,436.10,2556600,436.10
2012-06-19,414.90,437.10,414.30,435.00,3313800,435.00
2012-06-18,426.40,428.90,407.90,414.10,3156000,414.10
2012-06-15,395.70,412.45,393.90,412.20,13964700,412.20
2012-06-14,397.00,400.20,386.30,390.80,4831800,390.80
2012-06-13,413.00,415.10,393.30,397.80,4677400,397.80
2012-06-12,405.70,410.20,397.50,403.00,3072300,403.00
2012-06-11,438.90,444.30,406.00,406.80,3236300,406.80
2012-06-08,437.50,437.64,418.30,423.80,2961200,423.80
2012-06-07,442.70,456.30,430.80,441.20,2758400,441.20
2012-06-06,423.30,439.10,421.40,438.30,3448400,438.30
2012-06-01,421.80,425.30,406.00,416.90,3334200,416.90
2012-05-31,437.00,441.30,418.60,422.50,3508500,422.50
2012-05-30,460.60,460.60,433.50,434.60,2847500,434.60
2012-05-29,463.30,469.10,457.90,465.20,1837900,465.20
2012-05-28,457.70,463.40,453.90,456.00,1661500,456.00
2012-05-25,458.30,462.10,448.80,450.30,2150000,450.30
2012-05-24,469.00,469.76,453.70,460.60,2733500,460.60
2012-05-23,466.60,469.00,459.20,460.70,3971000,460.70
2012-05-22,468.50,479.00,465.20,476.30,2568600,476.30
2012-05-21,455.20,469.90,454.40,461.60,2644500,461.60
2012-05-18,465.00,469.70,455.80,457.90,3146900,457.90
2012-05-17,479.60,481.40,464.50,473.90,3217700,473.90
2012-05-16,470.40,490.02,463.10,482.10,3894600,482.10
2012-05-14,509.50,509.50,488.70,492.80,3549500,492.80
2012-05-11,534.00,534.00,506.50,516.50,2625500,516.50
2012-05-10,533.50,544.00,523.00,537.00,3694800,537.00
2012-05-09,517.00,523.55,502.00,523.50,3556400,523.50
2012-05-08,527.00,533.50,506.00,514.00,4501000,514.00
2012-05-04,548.50,549.00,516.00,520.00,3371000,520.00
2012-05-03,560.00,563.50,548.00,553.00,2098600,553.00
2012-05-02,568.00,573.00,556.00,560.00,2559500,560.00
2012-05-01,558.00,568.58,554.00,568.50,911600,568.50
