Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,552.00,555.50,549.00,554.50,701700,554.50
2012-11-19,550.00,553.00,537.00,552.00,1289900,552.00
2012-11-16,551.00,563.50,544.31,550.00,1919000,550.00
2012-11-15,548.00,548.50,540.00,544.50,624000,544.50
2012-11-14,545.00,552.50,541.50,551.00,1087200,551.00
2012-11-13,551.50,552.00,542.50,545.00,1266900,545.00
2012-11-12,554.50,556.00,548.50,551.00,728200,551.00
2012-11-09,559.00,560.00,551.00,554.50,793600,554.50
2012-11-08,571.00,573.00,557.50,558.00,1317200,558.00
2012-11-07,569.50,587.00,568.50,568.50,1756000,568.50
2012-11-06,571.00,576.50,567.50,574.50,729100,574.50
2012-11-05,567.50,572.00,564.50,569.50,674700,569.50
2012-11-02,562.00,573.00,561.50,566.50,1317600,566.50
2012-11-01,566.50,568.00,562.00,563.00,1213300,563.00
2012-10-31,573.00,574.00,566.05,566.50,941400,566.50
2012-10-30,568.50,579.05,568.50,573.00,1300500,573.00
2012-10-29,565.50,571.50,563.50,570.00,619900,570.00
2012-10-26,567.50,569.50,563.50,565.50,649100,565.50
2012-10-25,571.00,572.50,569.50,570.50,833900,570.50
2012-10-24,570.00,574.50,568.00,571.00,653100,571.00
2012-10-23,574.00,575.50,565.00,566.00,1288700,566.00
2012-10-22,578.50,579.00,572.00,574.00,642200,574.00
2012-10-18,572.00,580.14,571.00,577.00,945500,577.00
2012-10-17,576.50,577.55,569.50,571.00,2444800,571.00
2012-10-16,576.50,578.50,570.50,577.50,1783700,577.50
2012-10-15,574.50,582.00,574.50,576.50,888500,576.50
2012-10-10,586.50,589.00,581.00,583.50,791900,583.50
2012-10-09,594.50,595.50,582.50,586.00,806200,586.00
2012-10-05,597.50,603.50,595.50,600.50,864600,600.50
2012-10-04,590.50,599.50,588.50,597.00,546900,597.00
2012-10-03,590.00,594.00,583.50,590.00,1251200,590.00
2012-10-02,588.00,596.00,586.50,591.50,595500,591.50
2012-10-01,581.50,596.50,581.50,591.50,987500,591.50
2012-09-28,586.00,589.00,580.00,580.00,1399300,580.00
2012-09-27,588.00,588.00,577.00,583.00,1103100,583.00
2012-09-25,592.00,594.50,588.50,590.00,613100,590.00
2012-09-24,591.50,594.50,587.50,593.50,675000,593.50
2012-09-21,599.00,600.50,592.00,594.00,1778800,594.00
2012-09-20,593.50,597.56,588.00,597.50,847900,597.50
2012-09-19,594.00,595.50,591.36,594.50,2042500,594.50
2012-09-18,594.50,594.50,587.50,591.50,944300,591.50
2012-09-17,585.00,595.00,583.06,595.00,845500,595.00
2012-09-14,577.50,586.00,573.50,585.00,2350300,585.00
2012-09-13,568.50,571.00,566.00,570.50,645400,570.50
2012-09-12,571.50,572.95,567.00,569.00,849200,569.00
2012-09-11,570.50,571.65,566.50,570.00,1046100,570.00
2012-09-10,566.50,575.05,566.50,572.50,905300,572.50
2012-09-07,565.50,568.50,562.00,568.00,1297500,568.00
2012-09-06,561.50,567.00,560.00,565.00,1899100,565.00
2012-09-05,563.50,566.50,560.05,561.50,1733200,561.50
2012-09-03,561.00,568.50,561.00,568.50,1537900,568.50
2012-08-31,565.50,566.50,562.00,562.72,1514000,562.72
2012-08-30,563.50,567.00,562.50,564.00,930400,564.00
2012-08-29,565.00,570.00,557.50,566.00,1712100,566.00
2012-08-28,565.00,565.52,557.50,562.50,1145300,562.50
2012-08-24,564.00,568.00,562.00,565.50,549300,565.50
2012-08-23,573.50,574.50,563.00,563.00,948300,563.00
2012-08-22,576.00,578.12,571.50,572.00,1206200,572.00
2012-08-21,579.00,580.00,575.50,579.00,1070100,579.00
2012-08-20,578.00,581.50,575.00,577.00,698200,577.00
2012-08-17,576.00,580.00,576.00,578.50,2118800,578.50
2012-08-16,577.50,580.00,573.50,575.50,796000,575.50
2012-08-15,578.50,582.00,576.50,577.00,1023400,577.00
2012-08-14,580.00,581.50,577.00,580.50,580600,580.50
2012-08-13,580.50,583.50,574.50,579.00,671400,579.00
2012-08-10,581.00,582.50,577.00,579.50,618300,579.50
2012-08-09,583.00,583.00,573.50,580.50,1134600,580.50
2012-08-08,583.50,583.50,574.00,579.00,1607700,579.00
2012-08-07,603.00,606.00,588.00,592.00,1635100,592.00
2012-08-06,597.00,602.50,594.50,602.00,1256200,602.00
2012-08-03,588.00,600.55,587.22,598.50,982500,598.50
2012-08-02,586.50,588.00,579.50,586.00,1233800,586.00
2012-08-01,576.50,586.50,575.00,586.00,577200,586.00
2012-07-31,579.50,584.00,576.50,576.50,838200,576.50
2012-07-27,579.00,579.00,571.50,576.00,1050100,576.00
