Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,1075.00,1099.00,1073.00,1083.00,648200,1083.00
2012-11-19,1045.00,1087.49,1045.00,1083.00,926100,1083.00
2012-11-16,1059.00,1066.00,1036.00,1036.00,508900,1036.00
2012-11-15,1055.00,1073.00,1048.56,1060.00,561100,1060.00
2012-11-14,1091.00,1097.00,1046.00,1062.00,940700,1062.00
2012-11-13,1094.00,1099.00,1074.00,1090.00,946600,1090.00
2012-11-12,1089.00,1118.67,1079.00,1103.00,572700,1103.00
2012-11-09,1092.00,1092.00,1065.00,1087.00,695700,1087.00
2012-11-08,1120.00,1120.00,1080.68,1089.00,599400,1089.00
2012-11-07,1139.00,1151.00,1097.00,1099.00,1116500,1099.00
2012-11-06,1130.00,1139.00,1119.00,1125.00,608100,1125.00
2012-11-05,1137.00,1148.00,1108.00,1118.00,1247300,1118.00
2012-11-02,1157.00,1179.00,1154.00,1160.00,697100,1160.00
2012-11-01,1133.00,1162.00,1125.00,1159.00,670800,1159.00
2012-10-31,1152.00,1163.00,1134.00,1134.00,981400,1134.00
2012-10-30,1126.00,1150.00,1126.00,1150.00,347900,1150.00
2012-10-29,1128.00,1144.00,1107.00,1128.00,385800,1128.00
2012-10-26,1132.00,1147.00,1120.00,1127.00,1635100,1127.00
2012-10-25,1143.00,1156.44,1132.00,1136.00,948200,1136.00
2012-10-24,1128.00,1155.00,1110.36,1134.00,1000100,1134.00
2012-10-23,1147.00,1149.32,1113.00,1123.00,1126200,1123.00
2012-10-22,1135.00,1161.00,1121.00,1142.00,676600,1142.00
2012-10-18,1155.00,1177.49,1068.00,1164.00,1467300,1164.00
2012-10-17,1103.00,1160.00,1096.00,1147.00,1365800,1147.00
2012-10-16,1083.00,1103.00,1080.00,1099.00,702700,1099.00
2012-10-15,1081.00,1088.00,1067.00,1072.00,664100,1072.00
2012-10-10,1084.00,1096.40,1056.00,1060.00,824400,1060.00
2012-10-09,1075.00,1118.47,1066.00,1090.00,882100,1090.00
2012-10-05,1074.00,1122.00,1071.00,1101.00,1728000,1101.00
2012-10-04,1067.00,1073.00,1046.00,1065.00,757200,1065.00
2012-10-03,1036.00,1072.00,1029.00,1061.00,673100,1061.00
2012-10-02,1045.00,1068.00,1034.00,1042.00,810800,1042.00
2012-10-01,1026.00,1056.00,1024.00,1052.00,521200,1052.00
2012-09-28,1028.00,1062.00,1021.00,1029.00,861600,1029.00
2012-09-27,1020.00,1034.81,1001.00,1019.00,607800,1019.00
2012-09-25,1054.00,1062.00,1036.00,1047.00,546800,1047.00
2012-09-24,1074.00,1077.00,1045.00,1056.00,1854700,1056.00
2012-09-21,1070.00,1097.00,1064.75,1086.00,1358000,1086.00
2012-09-20,1066.00,1067.29,1036.00,1054.00,955500,1054.00
2012-09-19,1086.00,1095.77,1068.63,1080.00,625900,1080.00
2012-09-18,1079.00,1080.09,1043.00,1076.00,781600,1076.00
2012-09-17,1080.00,1109.00,1061.00,1093.00,1290100,1093.00
2012-09-14,1025.49,1110.00,997.50,1090.00,2606300,1090.00
2012-09-13,977.00,981.15,950.00,961.50,1646900,961.50
2012-09-12,985.50,1011.00,975.50,985.50,1279100,985.50
2012-09-11,970.00,987.68,936.00,978.50,1612700,978.50
2012-09-10,973.50,1023.00,972.00,1003.00,1133700,1003.00
2012-09-07,940.00,989.50,923.70,975.50,2091000,975.50
2012-09-06,885.50,946.50,881.50,928.00,1504800,928.00
2012-09-05,873.00,884.00,855.00,877.00,670700,877.00
2012-09-03,868.50,905.00,857.00,892.00,804300,892.00
2012-08-31,861.50,885.00,857.00,867.50,1149400,867.50
2012-08-30,882.50,885.72,852.00,861.00,1175700,861.00
2012-08-29,905.50,905.50,883.50,889.00,634800,889.00
2012-08-28,914.00,923.50,896.50,904.00,1105700,904.00
2012-08-24,932.50,935.51,906.50,924.50,1024400,924.50
2012-08-23,946.50,953.00,937.00,940.50,1058900,940.50
2012-08-22,960.00,960.00,928.50,931.50,745000,931.50
2012-08-21,933.50,977.50,932.50,966.50,694900,966.50
2012-08-20,950.00,954.70,924.00,925.00,409500,925.00
2012-08-17,947.00,955.50,931.27,951.50,527700,951.50
2012-08-16,923.00,944.00,922.50,937.50,628500,937.50
2012-08-15,950.50,951.50,913.50,919.50,991800,919.50
2012-08-14,986.50,997.28,956.50,960.00,1004600,960.00
2012-08-13,1003.00,1003.00,964.50,977.00,751200,977.00
2012-08-10,971.00,999.50,971.00,997.00,655900,997.00
2012-08-09,995.00,999.74,978.31,990.50,679300,990.50
2012-08-08,997.50,1007.00,968.50,986.00,984300,986.00
2012-08-07,983.50,1014.00,979.00,1007.00,867200,1007.00
2012-08-06,956.00,990.50,951.65,983.00,956900,983.00
2012-08-03,912.00,960.50,900.00,954.50,774500,954.50
2012-08-02,970.00,980.50,898.00,901.50,1593500,901.50
2012-08-01,973.50,979.00,955.00,970.50,1050800,970.50
2012-07-31,936.00,998.00,916.42,976.00,2198200,976.00
2012-07-27,876.00,898.50,852.00,895.50,928800,895.50
