Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,761.50,779.50,759.50,775.50,1362300,775.50
2012-11-19,759.50,766.00,754.19,765.50,2124800,765.50
2012-11-16,762.50,768.50,752.00,752.00,1438900,752.00
2012-11-15,765.00,784.04,752.50,759.00,1722900,759.00
2012-11-14,779.50,785.00,767.50,767.50,971400,767.50
2012-11-13,773.50,780.00,770.00,780.00,971000,780.00
2012-11-12,771.50,779.50,769.50,775.50,775400,775.50
2012-11-09,770.00,776.50,763.00,774.00,991700,774.00
2012-11-08,772.00,777.00,765.86,769.00,926100,769.00
2012-11-07,772.50,782.00,767.39,768.50,1308300,768.50
2012-11-06,762.00,769.00,760.00,766.50,835900,766.50
2012-11-05,759.00,785.48,748.50,759.50,750000,759.50
2012-11-02,747.50,778.50,746.50,762.00,1178700,762.00
2012-11-01,738.50,750.50,733.50,746.50,983400,746.50
2012-10-31,736.00,746.88,735.16,738.00,744800,738.00
2012-10-30,730.00,742.50,724.88,738.00,1081000,738.00
2012-10-29,744.00,744.00,721.00,727.50,2048200,727.50
2012-10-26,748.00,759.00,740.00,759.00,1239200,759.00
2012-10-25,744.00,762.50,740.00,752.50,1854400,752.50
2012-10-24,744.50,750.00,733.50,742.50,1345700,742.50
2012-10-23,754.00,755.20,741.50,744.00,1214800,744.00
2012-10-22,750.00,757.50,744.50,754.50,1003100,754.50
2012-10-19,740.00,758.45,736.50,753.00,1919900,753.00
2012-10-18,741.00,748.61,731.00,742.50,1225900,742.50
2012-10-17,740.00,740.00,732.60,737.00,1265900,737.00
2012-10-16,716.50,742.00,715.50,737.50,1490500,737.50
2012-10-15,711.00,736.00,709.41,725.50,1672000,725.50
2012-10-10,675.00,687.00,671.00,679.00,1179000,679.00
2012-10-09,672.00,676.00,662.50,675.00,635400,675.00
2012-10-05,650.00,676.50,647.50,666.00,750400,666.00
2012-10-04,645.00,656.50,643.62,650.47,623000,650.47
2012-10-03,635.50,649.50,633.69,644.50,468500,644.50
2012-10-02,631.50,642.00,631.50,636.00,337800,636.00
2012-10-01,629.50,640.50,627.50,638.50,531300,638.50
2012-09-28,633.50,636.84,626.50,628.50,409000,628.50
2012-09-27,630.00,632.50,625.00,631.00,290500,631.00
2012-09-25,637.00,642.00,633.00,639.00,386700,639.00
2012-09-24,633.00,638.50,632.00,635.00,290500,635.00
2012-09-21,643.50,643.50,630.00,639.00,863700,639.00
2012-09-20,644.00,652.00,638.00,640.00,1090100,640.00
2012-09-19,649.50,660.00,644.58,647.50,377300,647.50
2012-09-18,647.50,651.50,642.00,647.00,493600,647.00
2012-09-17,642.00,655.00,637.45,652.00,768300,652.00
2012-09-14,646.50,650.50,635.50,645.50,675700,645.50
2012-09-13,631.50,642.50,629.56,637.00,694400,637.00
2012-09-12,640.00,645.00,625.50,630.00,1125300,630.00
2012-09-11,656.00,663.50,651.00,654.00,1010500,654.00
2012-09-10,647.00,660.50,644.00,658.79,659900,658.79
2012-09-07,650.50,665.00,645.50,647.50,1557600,647.50
2012-09-06,628.39,653.50,625.50,650.50,1133900,650.50
2012-09-05,634.50,637.52,622.50,626.00,796000,626.00
2012-09-03,613.00,634.00,610.50,633.00,404000,633.00
2012-08-31,620.00,622.50,608.00,621.00,576900,621.00
2012-08-30,613.50,618.00,608.50,617.00,346300,617.00
2012-08-29,614.50,618.50,603.00,615.00,478400,615.00
2012-08-28,626.50,626.50,600.00,612.00,495400,612.00
2012-08-24,618.50,623.00,611.00,619.50,327600,619.50
2012-08-23,617.00,620.00,607.55,613.50,395200,613.50
2012-08-22,611.00,612.30,602.00,610.50,385100,610.50
2012-08-21,616.00,616.50,603.50,614.50,603900,614.50
2012-08-20,612.50,614.00,601.50,606.50,300500,606.50
2012-08-17,613.00,614.50,604.50,610.00,389600,610.00
2012-08-16,610.50,614.80,605.50,611.56,402500,611.56
2012-08-15,607.50,614.00,606.06,611.08,331900,611.08
2012-08-14,605.50,609.00,600.50,607.00,212900,607.00
2012-08-13,603.50,605.50,598.50,602.00,168800,602.00
2012-08-10,602.00,606.50,596.50,602.50,295100,602.50
2012-08-09,601.00,604.50,596.00,603.50,176400,603.50
2012-08-08,595.50,600.00,589.50,598.00,273000,598.00
2012-08-07,593.50,601.00,591.69,598.50,322200,598.50
