Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,248.30,250.60,240.60,246.50,58985200,246.50
2012-11-19,237.15,250.77,236.70,249.75,73093500,249.75
2012-11-16,239.15,241.75,233.20,234.20,45234600,234.20
2012-11-15,234.50,242.47,233.55,239.25,49535400,239.25
2012-11-14,235.20,239.12,233.20,237.65,41113300,237.65
2012-11-13,234.05,237.85,229.59,237.30,34817800,237.30
2012-11-12,229.15,235.92,227.55,234.95,36742900,234.95
2012-11-09,236.15,237.35,226.62,230.15,50461400,230.15
2012-11-08,236.80,240.45,235.75,236.60,25170800,236.60
2012-11-07,243.80,245.76,235.70,235.85,60464000,235.85
2012-11-06,239.00,242.67,237.50,242.55,35828200,242.55
2012-11-05,238.50,240.15,236.80,237.50,21941800,237.50
2012-11-02,239.75,245.04,237.25,241.15,45332100,241.15
2012-11-01,227.85,239.65,226.15,239.25,61573600,239.25
2012-10-31,230.00,234.05,227.00,227.50,86657500,227.50
2012-10-30,230.50,240.40,230.10,238.80,32306500,238.80
2012-10-29,230.50,233.30,227.85,231.05,16191500,231.05
2012-10-26,229.70,233.35,228.85,232.50,28536300,232.50
2012-10-25,230.30,236.90,230.05,232.85,39805900,232.85
2012-10-24,232.50,232.95,227.65,229.90,49711400,229.90
2012-10-23,236.40,237.21,230.50,232.65,36418900,232.65
2012-10-22,233.65,240.17,232.39,235.40,25570800,235.40
2012-10-19,238.75,241.03,233.23,233.85,52910000,233.85
2012-10-18,245.00,248.10,237.50,240.70,64042400,240.70
2012-10-17,245.10,247.00,239.20,244.40,45378700,244.40
2012-10-16,239.50,246.10,237.80,246.10,58983800,246.10
2012-10-15,231.25,238.07,230.65,236.85,33955800,236.85
2012-10-10,221.00,225.43,220.55,222.00,33392200,222.00
2012-10-09,223.30,226.84,220.11,221.55,28468500,221.55
2012-10-05,223.00,230.05,222.75,227.85,41408400,227.85
2012-10-04,221.65,223.95,219.10,222.55,27356400,222.55
2012-10-03,218.45,222.61,217.30,220.25,33901400,220.25
2012-10-02,220.80,223.50,217.50,220.75,41660400,220.75
2012-10-01,214.85,222.80,214.50,222.35,39920800,222.35
2012-09-28,218.35,222.50,214.85,214.85,43403900,214.85
2012-09-27,215.10,218.65,214.15,217.25,28238400,217.25
2012-09-25,220.60,224.96,218.48,223.20,56758900,223.20
2012-09-24,222.65,223.74,218.45,220.25,43135300,220.25
2012-09-21,223.50,235.55,219.60,223.75,59467200,223.75
2012-09-20,224.00,224.90,218.10,222.05,41516500,222.05
2012-09-19,225.15,227.15,219.00,225.15,35280700,225.15
2012-09-18,226.35,226.95,218.15,225.40,60027100,225.40
2012-09-17,227.40,230.34,221.63,228.00,31135000,228.00
2012-09-14,225.55,237.00,214.90,229.05,171651600,229.05
2012-09-13,217.00,219.38,215.00,217.95,33085600,217.95
2012-09-12,214.90,219.80,214.15,217.00,71216300,217.00
2012-09-11,206.15,214.56,205.00,213.50,59728200,213.50
2012-09-10,206.05,210.75,205.23,207.75,63404900,207.75
2012-09-07,197.30,207.25,194.05,206.40,109765100,206.40
2012-09-06,182.10,194.13,180.25,193.05,61374600,193.05
2012-09-05,180.60,183.83,178.80,181.95,27048100,181.95
2012-09-03,182.30,185.55,181.60,184.30,26096200,184.30
2012-08-31,182.00,186.40,180.40,183.25,37521700,183.25
2012-08-30,184.30,185.66,182.44,183.50,26025200,183.50
2012-08-29,188.70,188.70,184.85,186.35,36022900,186.35
2012-08-28,186.55,191.52,186.10,188.95,27709200,188.95
2012-08-24,189.95,191.52,183.80,187.20,51776500,187.20
2012-08-23,195.65,199.02,190.50,191.00,47895000,191.00
2012-08-22,194.65,199.49,193.02,194.15,36339900,194.15
2012-08-21,192.30,198.65,192.10,197.05,47759900,197.05
2012-08-20,193.80,200.00,187.37,190.90,64565100,190.90
2012-08-17,186.90,194.09,186.67,192.85,104072200,192.85
2012-08-16,183.00,187.19,182.05,186.20,27267700,186.20
2012-08-15,184.95,185.65,182.25,183.10,20502800,183.10
2012-08-14,185.50,187.60,181.75,185.75,46767000,185.75
2012-08-13,183.00,186.80,181.20,183.05,33600900,183.05
2012-08-10,178.25,186.56,178.25,183.40,52893500,183.40
2012-08-09,179.70,182.20,177.98,178.95,30869800,178.95
2012-08-08,177.95,179.39,176.25,178.95,32055500,178.95
2012-08-07,177.45,180.82,173.16,179.85,63619300,179.85
2012-08-06,170.75,180.45,169.15,177.20,61357500,177.20
2012-08-03,162.50,173.02,160.95,171.35,62837100,171.35
2012-08-02,168.00,172.00,161.80,162.30,59642700,162.30
2012-08-01,167.55,170.31,165.85,168.30,25613200,168.30
2012-07-31,169.90,171.00,164.95,168.00,41889100,168.00
2012-07-27,159.80,169.35,154.46,167.00,89450900,167.00
2012-07-26,150.10,155.96,148.20,153.60,53295500,153.60
2012-07-25,149.50,155.23,149.30,150.55,39348600,150.55
2012-07-24,153.55,155.45,149.92,150.60,46388300,150.60
2012-07-23,156.40,157.34,151.00,152.55,66428300,152.55
2012-07-20,163.40,164.57,158.30,159.25,48814100,159.25
2012-07-19,161.70,164.90,160.00,164.25,35517600,164.25
2012-07-18,159.80,161.64,157.05,160.15,34788500,160.15
2012-07-17,159.25,162.02,157.40,159.00,43476800,159.00
2012-07-16,162.65,163.50,155.90,157.70,70353400,157.70
2012-07-13,164.00,166.40,161.25,162.15,49713900,162.15
2012-07-12,163.00,166.36,162.50,163.50,37480000,163.50
2012-07-11,164.90,167.55,163.70,164.65,36010100,164.65
2012-07-10,164.00,168.35,162.78,167.00,41435600,167.00
2012-07-09,164.85,168.30,162.35,163.40,41319900,163.40
2012-07-06,167.60,169.68,161.90,164.75,49025100,164.75
2012-07-05,165.95,169.00,164.35,168.20,66058400,168.20
2012-07-04,167.50,170.57,163.55,166.00,51298100,166.00
2012-07-03,163.00,176.52,161.00,167.05,123778800,167.05
2012-07-02,163.45,172.24,156.60,168.40,100568600,168.40
2012-06-29,172.67,179.07,160.00,162.85,151220800,162.85
2012-06-28,196.90,198.85,160.75,165.60,220695200,165.60
2012-06-27,194.30,197.20,192.60,196.05,43408200,196.05
2012-06-26,191.40,195.69,189.70,192.40,25404000,192.40
2012-06-25,199.65,200.80,192.09,194.25,33386900,194.25
2012-06-22,198.30,204.90,195.74,200.70,24832300,200.70
2012-06-21,204.35,208.60,201.70,202.30,34720700,202.30
2012-06-20,199.85,206.50,199.05,205.75,44890300,205.75
2012-06-19,196.75,202.35,193.95,200.60,33217700,200.60
2012-06-18,205.40,208.85,194.55,194.70,51016500,194.70
2012-06-15,197.00,205.00,196.70,200.80,96705900,200.80
2012-06-14,187.55,193.19,186.87,192.75,41539900,192.75
2012-06-13,191.15,194.15,184.60,188.30,49168800,188.30
2012-06-12,189.85,190.82,183.10,189.75,38329700,189.75
2012-06-11,198.00,201.79,189.65,190.55,49084900,190.55
2012-06-08,190.00,192.10,184.88,190.35,32673200,190.35
2012-06-07,189.90,196.80,188.20,192.85,53281300,192.85
2012-06-06,182.05,188.06,179.20,187.80,63468100,187.80
2012-06-01,177.75,180.38,170.80,173.50,43603700,173.50
2012-05-31,180.70,182.13,174.00,176.30,52829300,176.30
2012-05-30,179.70,183.17,174.55,179.45,36298200,179.45
