Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,1083.00,1091.00,1078.00,1088.00,506300,1088.00
2012-11-19,1069.00,1088.00,1068.00,1087.00,376200,1087.00
2012-11-16,1072.00,1072.00,1049.00,1060.00,554300,1060.00
2012-11-15,1055.00,1078.00,1052.27,1068.00,854200,1068.00
2012-11-14,1078.00,1082.00,1062.00,1062.00,647300,1062.00
2012-11-13,1088.00,1094.10,1075.75,1081.00,608400,1081.00
2012-11-12,1056.00,1098.00,1056.00,1092.00,990100,1092.00
2012-11-09,1041.00,1069.00,1041.00,1054.00,1285300,1054.00
2012-11-08,1025.00,1037.00,1018.00,1019.00,1807900,1019.00
2012-11-07,1054.00,1055.00,1024.88,1026.00,1037500,1026.00
2012-11-06,1069.00,1069.00,1034.76,1053.00,1801900,1053.00
2012-11-05,1072.00,1096.55,1063.00,1067.00,733700,1067.00
2012-11-02,1125.00,1130.00,1072.00,1081.00,1960300,1081.00
2012-11-01,1104.00,1144.00,1102.44,1142.00,616700,1142.00
2012-10-31,1100.00,1116.00,1092.00,1108.00,366600,1108.00
2012-10-30,1091.00,1105.00,1091.00,1100.00,202600,1100.00
2012-10-29,1106.00,1107.00,1073.00,1094.00,382100,1094.00
2012-10-26,1102.00,1120.00,1101.00,1117.00,385700,1117.00
2012-10-25,1105.00,1111.00,1100.00,1104.00,315300,1104.00
2012-10-24,1111.00,1115.00,1101.00,1105.00,451800,1105.00
2012-10-23,1147.00,1149.00,1098.00,1106.00,505300,1106.00
2012-10-22,1149.00,1162.00,1144.00,1147.00,189700,1147.00
2012-10-19,1158.00,1163.00,1147.00,1149.00,661500,1149.00
2012-10-18,1163.00,1168.00,1152.62,1162.00,261900,1162.00
2012-10-17,1179.00,1181.00,1157.23,1162.00,544900,1162.00
2012-10-16,1128.00,1179.00,1120.00,1175.00,1227600,1175.00
2012-10-15,1083.00,1129.00,1083.00,1119.00,1054500,1119.00
2012-10-10,1071.00,1086.00,1068.00,1073.00,413200,1073.00
2012-10-09,1074.00,1081.00,1068.50,1075.00,433100,1075.00
2012-10-05,1070.00,1084.00,1067.00,1080.00,681000,1080.00
2012-10-04,1055.00,1067.50,1052.00,1065.00,755100,1065.00
2012-10-03,1059.00,1059.34,1049.00,1054.00,1082000,1054.00
2012-10-02,1058.00,1066.00,1053.00,1064.00,471100,1064.00
2012-10-01,1051.00,1076.00,1045.00,1066.00,719700,1066.00
2012-09-28,1090.00,1090.00,1042.00,1053.00,1183600,1053.00
