Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,335.00,335.70,332.90,334.60,689000,334.60
2012-11-19,332.40,336.20,331.40,336.00,1502000,336.00
2012-11-16,329.10,331.30,327.90,328.70,1510500,328.70
2012-11-15,331.50,331.50,328.70,328.90,1804200,328.90
2012-11-14,334.60,337.30,332.70,333.20,1131100,333.20
2012-11-13,332.30,336.40,331.40,335.40,1210500,335.40
2012-11-12,335.30,339.50,332.80,332.80,1632200,332.80
2012-11-09,337.50,338.70,334.00,334.30,2021000,334.30
2012-11-08,337.70,340.30,336.20,336.40,1509500,336.40
2012-11-07,342.30,343.50,336.30,336.30,1166100,336.30
2012-11-06,337.90,340.60,337.90,339.80,690100,339.80
2012-11-05,334.00,340.20,334.00,336.40,1388900,336.40
2012-11-02,335.10,338.50,334.40,337.30,1229600,337.30
2012-11-01,332.10,337.20,329.50,335.60,1078900,335.60
2012-10-31,335.20,336.30,332.80,333.00,1408400,333.00
2012-10-30,334.50,336.00,333.20,334.90,609700,334.90
2012-10-29,333.30,336.00,331.40,334.80,790200,334.80
2012-10-26,332.90,334.20,330.20,334.20,578300,334.20
2012-10-25,334.30,335.40,332.30,333.80,718400,333.80
2012-10-24,331.50,334.30,328.90,334.00,1618800,334.00
2012-10-23,336.50,336.70,330.40,330.40,1342400,330.40
2012-10-22,333.60,336.33,332.90,336.30,1160900,336.30
2012-10-18,335.00,335.00,329.30,333.40,2289700,333.40
2012-10-17,337.80,340.30,335.50,339.50,1585100,339.50
2012-10-16,339.30,342.70,336.20,339.90,944500,339.90
2012-10-15,333.60,337.40,333.20,337.00,917100,337.00
2012-10-10,332.00,333.80,329.00,331.30,1017800,326.30
2012-10-09,335.70,336.30,331.50,332.20,839600,327.19
2012-10-05,336.40,341.40,333.30,339.60,1276200,334.47
2012-10-04,335.60,339.00,334.10,336.37,1488300,331.29
2012-10-03,332.80,336.40,330.60,335.60,1280400,330.54
2012-10-02,331.90,336.50,331.50,334.40,1935500,329.35
2012-10-01,327.90,335.30,327.30,333.90,1741000,328.86
2012-09-28,330.80,330.95,326.20,327.20,1570700,322.26
2012-09-27,333.10,334.00,327.10,328.90,1386100,323.94
2012-09-25,334.00,338.40,333.30,337.00,1536100,331.91
2012-09-24,334.00,336.30,333.10,334.40,809000,329.35
2012-09-21,333.10,337.00,331.70,335.10,5109300,330.04
2012-09-20,340.00,341.90,330.40,332.40,3615700,327.38
2012-09-19,348.30,348.30,345.90,346.60,914000,341.37
2012-09-18,346.10,347.40,344.50,346.50,1044300,341.27
2012-09-17,349.60,349.60,344.60,347.90,739700,342.65
2012-09-14,348.90,352.20,347.30,350.30,1202300,345.01
2012-09-13,344.80,345.70,342.60,344.00,568200,338.81
2012-09-12,343.00,344.60,339.70,344.30,1439600,339.10
2012-09-11,341.50,342.20,338.90,341.60,920800,336.44
2012-09-10,343.50,344.00,339.80,341.50,864900,336.35
2012-09-07,343.20,345.20,341.40,343.30,1172800,338.12
2012-09-06,337.40,344.40,336.30,343.30,1250400,338.12
2012-09-05,336.30,336.80,334.00,335.70,1403600,330.63
2012-09-03,336.10,343.60,336.00,338.80,1419600,333.69
