Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,1332.00,1336.00,1322.50,1334.50,7317700,1334.50
2012-11-19,1322.00,1338.50,1314.00,1337.00,6870800,1337.00
2012-11-16,1322.00,1338.00,1315.00,1317.50,9558900,1317.50
2012-11-15,1319.50,1342.00,1317.00,1325.50,8430500,1325.50
2012-11-14,1336.00,1345.00,1326.00,1326.00,10933800,1326.00
2012-11-13,1351.50,1360.96,1337.50,1356.50,16471800,1356.50
2012-11-12,1365.00,1373.00,1358.50,1358.50,5486000,1358.50
2012-11-09,1370.50,1374.00,1354.00,1369.00,6499400,1369.00
2012-11-08,1386.00,1386.00,1367.71,1370.50,7212300,1370.50
2012-11-07,1403.50,1415.00,1378.50,1380.00,17347900,1380.00
2012-11-06,1386.00,1401.50,1372.00,1399.50,11575200,1399.50
2012-11-05,1361.50,1389.06,1361.50,1384.00,14208200,1384.00
2012-11-02,1376.00,1391.07,1348.00,1361.50,21068200,1361.50
2012-11-01,1385.00,1401.52,1381.50,1387.50,11962300,1387.50
2012-10-31,1420.00,1426.68,1384.60,1386.50,12637700,1386.50
2012-10-30,1409.00,1425.18,1408.00,1420.00,3729600,1420.00
2012-10-29,1408.00,1419.70,1402.00,1411.00,4930600,1411.00
2012-10-26,1402.00,1414.67,1402.00,1410.00,6593800,1410.00
2012-10-25,1409.50,1413.00,1404.00,1406.50,6314300,1406.50
2012-10-24,1403.00,1415.40,1402.50,1408.00,8864700,1408.00
2012-10-23,1416.00,1417.05,1401.00,1401.00,8436400,1401.00
2012-10-22,1418.50,1420.68,1410.00,1415.00,5850100,1415.00
2012-10-19,1422.00,1424.00,1415.00,1420.50,8623900,1420.50
2012-10-18,1428.50,1431.71,1409.87,1417.00,12223200,1417.00
2012-10-17,1438.00,1440.88,1424.50,1428.00,9606500,1428.00
2012-10-16,1438.50,1449.37,1431.50,1440.50,8949900,1440.50
2012-10-15,1421.00,1441.00,1421.00,1437.00,5519200,1437.00
2012-10-10,1442.00,1446.50,1432.93,1436.00,4925600,1436.00
2012-10-09,1457.50,1462.50,1441.50,1445.50,5688100,1445.50
2012-10-05,1460.00,1470.00,1451.50,1465.00,7548500,1465.00
2012-10-04,1457.00,1466.00,1454.50,1463.00,8905700,1463.00
2012-10-03,1447.00,1452.93,1439.00,1450.50,8763200,1450.50
2012-10-02,1439.00,1456.50,1436.00,1448.00,6500700,1448.00
2012-10-01,1430.00,1448.50,1427.14,1443.50,12454600,1443.50
2012-09-28,1437.50,1441.50,1424.00,1428.00,20305200,1428.00
2012-09-27,1442.50,1450.50,1432.00,1436.50,7924200,1436.50
2012-09-25,1446.50,1462.25,1442.00,1456.50,5806400,1456.50
2012-09-24,1431.50,1449.23,1426.50,1442.00,9788400,1442.00
2012-09-21,1433.00,1442.00,1428.27,1437.00,13299500,1437.00
2012-09-20,1443.00,1443.00,1427.07,1430.00,9150300,1430.00
2012-09-19,1436.50,1449.00,1432.90,1443.00,7528100,1443.00
2012-09-18,1429.00,1449.00,1429.00,1443.00,9724900,1443.00
2012-09-17,1414.50,1437.08,1414.09,1432.50,7792700,1432.50
2012-09-14,1446.00,1448.00,1410.00,1417.50,11246800,1417.50
2012-09-13,1424.00,1441.50,1421.50,1439.50,6766800,1439.50
2012-09-12,1427.00,1432.07,1418.50,1421.50,9407400,1421.50
2012-09-11,1415.00,1433.75,1413.50,1425.00,9750500,1425.00
2012-09-10,1406.50,1418.60,1392.50,1415.50,11401700,1415.50
2012-09-07,1436.00,1436.00,1404.00,1409.00,13178900,1409.00
2012-09-06,1420.50,1443.46,1418.00,1437.50,7043500,1437.50
2012-09-05,1415.00,1436.00,1412.27,1422.00,7379100,1422.00
2012-09-03,1426.50,1439.95,1422.00,1437.00,7216300,1437.00
2012-08-31,1436.50,1449.00,1424.00,1425.00,12308800,1425.00
2012-08-30,1441.00,1451.67,1439.00,1440.00,7056200,1440.00
2012-08-29,1449.00,1450.00,1440.00,1442.50,7658400,1442.50
2012-08-28,1465.50,1467.86,1445.00,1450.00,6983100,1450.00
2012-08-24,1455.00,1467.43,1444.21,1461.00,6613100,1461.00
2012-08-23,1450.00,1457.00,1442.00,1451.00,9553000,1451.00
2012-08-22,1453.50,1460.89,1439.57,1442.50,7827800,1442.50
2012-08-21,1473.50,1556.50,1462.50,1465.50,3935300,1465.50
2012-08-20,1471.00,1474.00,1464.00,1471.00,3974900,1471.00
2012-08-17,1486.00,1490.00,1463.50,1472.00,10430100,1472.00
2012-08-16,1486.50,1493.00,1473.00,1484.50,5258900,1484.50
2012-08-15,1478.50,1491.00,1478.50,1484.00,4302300,1484.00
2012-08-14,1485.00,1493.00,1479.50,1484.50,8127900,1484.50
2012-08-13,1482.00,1486.54,1470.50,1482.00,4799500,1482.00
2012-08-10,1492.00,1496.78,1480.50,1488.50,7369000,1488.50
2012-08-09,1507.00,1509.78,1489.00,1495.00,10697100,1495.00
2012-08-08,1490.00,1521.50,1487.11,1507.50,8182600,1507.50
2012-08-07,1508.00,1515.00,1496.00,1506.50,6248500,1506.50
2012-08-06,1492.50,1510.01,1487.00,1505.00,4864000,1505.00
2012-08-03,1482.00,1501.40,1482.00,1498.00,6781000,1498.00
2012-08-02,1481.50,1500.00,1479.57,1487.00,7035900,1487.00
2012-08-01,1468.50,1491.22,1467.50,1487.00,5745600,1487.00
2012-07-31,1466.00,1478.00,1457.50,1468.50,7899500,1468.50
2012-07-27,1432.50,1451.00,1420.00,1443.00,10324700,1443.00
