Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,2136.00,2140.33,2118.50,2132.00,5008100,2132.00
2012-11-19,2119.50,2141.50,2105.00,2135.50,6084500,2135.50
2012-11-16,2139.50,2140.09,2092.50,2098.00,4991300,2098.00
2012-11-15,2153.00,2178.38,2138.00,2142.50,2889900,2142.50
2012-11-14,2190.00,2212.38,2163.50,2164.00,4468000,2164.00
2012-11-13,2209.00,2229.50,2194.50,2226.50,2795700,2226.50
2012-11-12,2208.00,2222.00,2204.23,2206.00,2227400,2206.00
2012-11-09,2195.00,2212.50,2179.00,2204.50,2340600,2204.50
2012-11-08,2222.00,2223.50,2197.00,2202.00,2353500,2202.00
2012-11-07,2247.00,2270.50,2213.50,2214.00,3085700,2214.00
2012-11-06,2241.50,2252.00,2214.09,2240.00,2054600,2240.00
2012-11-05,2236.50,2244.20,2229.87,2235.00,1850800,2235.00
2012-11-02,2231.50,2251.62,2228.50,2246.50,2844200,2246.50
2012-11-01,2195.00,2252.50,2195.00,2241.50,4455700,2241.50
2012-10-31,2210.50,2227.00,2190.50,2190.50,3272600,2190.50
2012-10-30,2184.00,2204.50,2184.00,2203.50,2478600,2203.50
2012-10-29,2172.00,2187.00,2166.91,2178.50,2666800,2178.50
2012-10-26,2154.50,2183.00,2154.50,2174.50,3225500,2174.50
2012-10-25,2186.50,2189.00,2159.00,2165.00,4253400,2165.00
2012-10-24,2186.50,2202.50,2172.50,2189.50,3553600,2189.50
2012-10-23,2205.50,2209.50,2169.50,2172.50,3894900,2172.50
2012-10-22,2199.00,2204.50,2188.00,2202.50,2562600,2202.50
2012-10-18,2238.00,2241.00,2197.50,2202.00,4445200,2202.00
2012-10-17,2220.00,2248.34,2218.00,2232.50,2423800,2232.50
2012-10-16,2207.00,2227.75,2203.00,2217.50,2751900,2217.50
2012-10-15,2196.50,2208.76,2189.12,2194.00,1807300,2194.00
2012-10-12,2210.00,2218.50,2193.50,2194.00,3609800,2194.00
2012-10-11,2198.00,2221.00,2198.00,2212.00,1409100,2212.00
2012-10-10,2202.00,2216.32,2190.50,2208.50,2195900,2208.50
2012-10-09,2222.00,2226.63,2206.50,2214.00,1931600,2214.00
2012-10-08,2210.50,2225.35,2207.00,2222.50,1949500,2222.50
2012-10-05,2208.50,2226.00,2207.00,2219.00,2420300,2219.00
2012-10-04,2229.50,2236.50,2193.70,2200.00,7374300,2200.00
2012-10-03,2213.00,2228.50,2209.00,2224.50,2657500,2224.50
2012-10-02,2213.00,2236.82,2206.93,2221.00,3118200,2221.00
2012-10-01,2195.00,2238.81,2191.00,2222.50,2898400,2222.50
2012-09-28,2233.50,2239.00,2198.00,2198.00,5236500,2198.00
2012-09-27,2246.50,2251.00,2212.50,2224.50,2244600,2224.50
