Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,865.00,891.00,865.00,889.00,5102900,889.00
2012-11-19,849.00,873.00,845.00,870.50,3938800,870.50
2012-11-16,849.50,854.00,839.50,839.50,4545000,839.50
2012-11-15,864.00,864.50,852.00,852.00,3740900,852.00
2012-11-14,861.00,877.50,849.00,871.00,6589100,871.00
2012-11-13,846.50,865.50,841.50,865.50,4565600,865.50
2012-11-12,847.50,853.00,842.50,849.00,2808300,849.00
2012-11-09,853.00,854.50,832.00,846.50,2897800,846.50
2012-11-08,853.00,860.50,848.86,853.00,2283400,853.00
2012-11-07,873.00,875.50,849.00,850.50,3301800,850.50
2012-11-06,858.00,870.00,857.00,868.50,3868300,868.50
2012-11-05,850.50,858.50,849.00,856.00,2547600,856.00
2012-11-02,853.00,866.00,852.00,858.50,2964400,858.50
2012-11-01,851.00,853.26,847.50,853.00,5926800,853.00
2012-10-31,847.00,859.50,846.50,848.50,4057900,848.50
2012-10-30,834.00,849.00,834.00,848.00,1832300,848.00
2012-10-29,831.50,840.50,822.50,834.50,3614600,834.50
2012-10-26,848.50,851.00,830.75,837.00,4873200,837.00
2012-10-25,842.00,859.00,841.50,853.00,2959900,853.00
2012-10-24,846.00,847.50,833.50,842.50,3019800,842.50
2012-10-23,858.00,862.00,842.50,843.50,3409600,843.50
2012-10-22,857.50,873.50,854.00,858.50,3631500,858.50
2012-10-18,864.50,867.50,858.00,863.00,2938200,863.00
2012-10-17,868.50,870.55,857.50,862.00,5595600,862.00
2012-10-16,852.00,872.25,850.50,870.00,4672700,870.00
2012-10-15,847.00,855.50,841.50,846.50,3687800,846.50
2012-10-10,835.50,838.00,826.50,828.00,3009800,828.00
2012-10-09,841.50,842.00,834.50,837.50,2473700,837.50
2012-10-05,835.00,851.00,828.00,851.00,4843600,851.00
2012-10-04,828.50,838.00,824.50,834.50,5581400,834.50
2012-10-03,818.50,824.50,811.50,824.00,2866000,824.00
2012-10-02,813.50,825.50,809.00,820.00,2764600,820.00
2012-10-01,801.50,822.50,801.50,820.50,3321400,820.50
2012-09-28,812.00,815.00,801.50,801.50,4136400,801.50
2012-09-27,812.50,813.50,803.00,807.00,3316200,807.00
2012-09-25,823.50,828.50,815.50,825.00,2659200,825.00
2012-09-24,818.50,823.00,812.50,823.00,2911100,823.00
2012-09-21,826.00,830.50,818.50,826.00,7584100,826.00
2012-09-20,816.00,821.50,811.00,821.50,3813600,821.50
2012-09-19,823.00,826.00,814.00,822.00,5039200,822.00
2012-09-18,836.00,837.00,814.00,821.50,6174300,821.50
2012-09-17,850.50,854.03,836.50,841.00,4593500,841.00
2012-09-14,848.50,856.00,818.50,854.00,12411600,854.00
2012-09-13,826.00,837.03,824.00,834.00,4053000,834.00
2012-09-12,818.50,833.00,812.00,822.50,6120300,822.50
2012-09-11,812.50,817.50,808.00,816.00,2781900,816.00
2012-09-10,816.50,819.14,811.00,813.50,2155400,813.50
2012-09-07,813.00,828.00,810.22,817.00,5988100,817.00
2012-09-06,787.50,815.00,777.00,813.50,8890700,813.50
2012-09-05,771.50,785.50,770.50,783.50,4219200,783.50
2012-09-03,785.00,791.18,782.02,786.00,1843500,786.00
2012-08-31,782.00,791.00,778.50,787.00,5081400,787.00
2012-08-30,779.50,787.00,773.50,784.00,3286100,784.00
2012-08-29,785.00,788.00,775.00,783.50,2904100,783.50
2012-08-28,789.50,792.53,782.00,784.50,2464000,784.50
2012-08-24,787.00,792.00,781.50,787.00,4123000,787.00
2012-08-23,801.50,806.40,786.00,786.00,4944900,786.00
2012-08-22,803.00,808.40,787.00,790.50,4107100,790.50
2012-08-21,814.00,820.00,811.00,813.50,3846200,813.50
2012-08-20,820.00,825.00,807.50,808.00,3659400,808.00
2012-08-17,818.50,824.00,812.02,818.00,4139100,818.00
2012-08-16,823.00,823.44,801.58,813.00,5779000,813.00
2012-08-15,826.00,826.00,814.50,823.00,2987100,823.00
2012-08-14,811.00,824.65,809.00,824.00,3648000,824.00
2012-08-13,809.50,817.50,799.90,805.00,3324500,805.00
2012-08-10,808.00,819.50,787.50,810.00,4835200,810.00
2012-08-09,807.00,811.30,798.50,804.00,3417900,804.00
2012-08-08,788.00,806.50,784.63,804.50,3947600,804.50
2012-08-07,790.00,797.50,788.50,792.50,5963400,792.50
2012-08-06,791.00,803.50,786.00,788.50,4358300,788.50
2012-08-03,749.00,793.00,748.50,791.50,5372600,791.50
2012-08-02,774.00,778.00,742.00,746.00,6515800,746.00
