Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,1430.00,1460.00,1429.00,1446.00,1323400,1446.00
2012-11-19,1404.00,1434.14,1396.00,1434.00,1472300,1434.00
2012-11-16,1385.00,1397.00,1378.00,1394.00,1428400,1394.00
2012-11-15,1394.00,1394.65,1371.00,1386.00,1747700,1386.00
2012-11-14,1404.00,1405.56,1393.00,1397.00,739200,1397.00
2012-11-13,1389.00,1407.00,1386.00,1404.00,1343100,1404.00
2012-11-12,1380.00,1395.00,1380.00,1385.00,1086600,1385.00
2012-11-09,1382.00,1383.72,1367.00,1375.00,967900,1375.00
2012-11-08,1380.00,1390.00,1374.00,1378.00,1366800,1378.00
2012-11-07,1389.00,1389.00,1372.00,1374.00,1573600,1374.00
2012-11-06,1375.00,1386.00,1349.00,1365.00,1853100,1365.00
2012-11-05,1372.00,1385.00,1360.79,1366.00,1382900,1366.00
2012-11-02,1392.00,1406.00,1368.00,1370.00,2108500,1370.00
2012-11-01,1388.00,1400.00,1382.00,1394.00,729300,1394.00
2012-10-31,1389.00,1405.23,1382.00,1385.00,930500,1385.00
2012-10-30,1379.00,1390.35,1379.00,1389.00,400000,1389.00
2012-10-29,1387.00,1390.00,1371.00,1382.00,573000,1382.00
2012-10-26,1373.00,1393.00,1367.00,1389.00,1415900,1389.00
2012-10-25,1362.00,1379.00,1356.00,1375.00,688600,1375.00
2012-10-24,1345.00,1368.00,1345.00,1362.00,883900,1362.00
2012-10-23,1372.00,1378.00,1342.00,1345.00,1245400,1345.00
2012-10-22,1362.00,1376.00,1360.87,1373.00,687800,1373.00
2012-10-19,1351.00,1369.00,1351.00,1361.00,609800,1361.00
2012-10-18,1353.00,1360.00,1342.00,1352.00,732800,1352.00
2012-10-17,1364.00,1364.00,1351.00,1357.00,729800,1357.00
2012-10-16,1345.00,1373.00,1343.54,1362.00,1321600,1362.00
2012-10-15,1327.00,1345.00,1327.00,1340.00,746900,1340.00
2012-10-10,1317.00,1322.00,1308.00,1315.00,537100,1315.00
2012-10-09,1324.00,1327.00,1312.00,1317.00,1315000,1317.00
2012-10-05,1321.00,1330.00,1317.00,1328.00,569100,1328.00
2012-10-04,1319.00,1330.00,1315.00,1321.00,806300,1321.00
2012-10-03,1305.00,1318.00,1300.87,1316.00,739200,1316.00
2012-10-02,1304.00,1314.00,1298.00,1308.00,699200,1308.00
2012-10-01,1291.00,1309.00,1289.00,1308.00,981400,1308.00
2012-09-28,1310.00,1311.00,1288.00,1289.00,1086200,1289.00
2012-09-27,1307.00,1310.00,1299.00,1303.00,562800,1303.00
2012-09-25,1301.00,1319.00,1300.00,1316.00,1627300,1316.00
2012-09-24,1290.00,1300.00,1289.00,1298.00,883500,1298.00
2012-09-21,1292.00,1297.04,1285.00,1292.00,1575800,1292.00
2012-09-20,1282.00,1290.00,1280.00,1287.00,780600,1287.00
2012-09-19,1285.00,1292.00,1285.00,1288.00,611900,1288.00
2012-09-18,1285.00,1293.00,1283.00,1286.00,1072400,1286.00
2012-09-17,1293.00,1293.00,1274.00,1284.00,1156600,1284.00
2012-09-14,1293.00,1296.00,1270.00,1275.00,1917700,1275.00
2012-09-13,1267.00,1290.00,1267.00,1287.00,889400,1287.00
2012-09-12,1277.00,1285.00,1262.00,1267.00,1404200,1267.00
2012-09-11,1282.00,1292.00,1275.00,1279.00,1619900,1279.00
2012-09-10,1305.00,1306.53,1272.00,1280.00,1680900,1280.00
2012-09-07,1335.00,1343.00,1301.00,1306.00,1576200,1306.00
2012-09-06,1325.00,1336.00,1311.72,1336.00,1256800,1336.00
2012-09-05,1323.00,1325.00,1316.00,1319.00,773200,1319.00
2012-09-03,1327.00,1334.13,1320.00,1334.00,349800,1334.00
2012-08-31,1329.00,1335.00,1323.00,1324.00,939100,1324.00
2012-08-30,1321.00,1335.00,1321.00,1332.00,554200,1332.00
2012-08-29,1331.00,1335.00,1325.00,1328.00,588900,1328.00
2012-08-28,1335.00,1343.00,1324.00,1328.00,828100,1328.00
2012-08-24,1319.00,1333.00,1317.00,1329.00,598800,1329.00
2012-08-23,1309.00,1320.00,1302.00,1315.00,1096400,1315.00
2012-08-22,1310.00,1310.72,1300.00,1302.00,530300,1302.00
2012-08-21,1313.00,1325.00,1312.00,1312.00,784900,1312.00
2012-08-20,1315.00,1320.00,1310.00,1313.00,598100,1313.00
2012-08-17,1303.00,1314.00,1300.16,1314.00,979900,1314.00
2012-08-16,1293.00,1302.00,1288.00,1297.00,754400,1297.00
2012-08-15,1285.00,1297.00,1281.00,1294.00,1448500,1294.00
