Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,1931.00,1951.50,1929.00,1937.00,3798200,1937.00
2012-11-19,1898.50,1946.00,1877.81,1942.00,4579500,1942.00
2012-11-16,1891.00,1904.00,1866.50,1873.00,6420300,1873.00
2012-11-15,1898.00,1913.00,1890.50,1898.00,4220700,1898.00
2012-11-14,1950.00,1954.00,1906.50,1912.50,4811400,1912.50
2012-11-13,1926.50,1954.00,1907.50,1953.50,5624800,1953.50
2012-11-12,1948.50,1965.00,1935.00,1950.50,4029800,1950.50
2012-11-09,1949.00,1962.00,1923.00,1950.50,4293800,1950.50
2012-11-08,1966.00,1983.00,1947.50,1953.00,4266000,1953.00
2012-11-07,2015.00,2020.50,1954.00,1956.50,7744400,1956.50
2012-11-06,1989.50,2008.00,1984.50,1999.00,5206400,1999.00
2012-11-05,1993.00,2008.00,1982.50,1991.50,6210200,1991.50
2012-11-02,2009.00,2049.10,2004.00,2022.00,6498000,2022.00
2012-11-01,1978.50,2014.00,1969.26,2009.00,5824600,2009.00
2012-10-31,2010.50,2023.50,1982.50,1985.50,6052800,1985.50
2012-10-30,1980.00,2016.50,1978.22,2010.00,2813900,2010.00
2012-10-29,1974.50,1993.00,1950.50,1975.00,3695500,1975.00
2012-10-26,1971.50,1991.33,1957.50,1981.50,5798900,1981.50
2012-10-25,2002.00,2024.50,1992.50,1995.00,5022400,1995.00
2012-10-24,1982.00,2008.00,1964.00,1993.00,7238300,1993.00
2012-10-23,2035.00,2035.50,1970.50,1981.50,7869900,1981.50
2012-10-22,2034.50,2046.00,2012.50,2029.50,4653700,2029.50
2012-10-19,2044.00,2053.00,2029.50,2034.00,6119500,2034.00
2012-10-18,2021.50,2056.00,1996.85,2048.00,8871100,2048.00
2012-10-17,1947.00,2019.00,1937.19,2014.00,11619400,2014.00
2012-10-16,1927.50,1953.50,1927.00,1949.00,5522500,1949.00
2012-10-15,1918.00,1945.50,1899.50,1926.50,4427400,1926.50
2012-10-10,1934.00,1956.50,1919.50,1920.50,3982900,1920.50
2012-10-09,1935.00,1955.50,1912.50,1935.50,5773100,1935.50
2012-10-05,1918.00,1956.50,1902.00,1929.50,10165900,1929.50
2012-10-04,1935.50,1940.00,1897.50,1918.73,7012300,1918.73
2012-10-03,1928.00,1956.50,1920.50,1943.00,5650100,1943.00
2012-10-02,1959.50,1985.50,1941.00,1944.50,5324400,1944.50
2012-10-01,1925.00,1985.00,1922.08,1974.50,5055000,1974.50
2012-09-28,1940.00,1957.00,1923.00,1925.00,8094600,1925.00
2012-09-27,1925.50,1937.50,1912.00,1932.00,8253700,1932.00
2012-09-25,1945.00,1959.40,1928.00,1954.00,4211500,1954.00
2012-09-24,1944.00,1958.16,1917.50,1948.50,4545600,1948.50
2012-09-21,1971.00,1986.00,1950.50,1957.00,11733200,1957.00
2012-09-20,1960.00,1966.00,1937.00,1954.50,8865200,1954.50
2012-09-19,2003.00,2026.00,1991.50,1995.50,5141500,1995.50
2012-09-18,2004.50,2009.00,1976.00,1996.50,5769400,1996.50
2012-09-17,2034.00,2053.00,2014.50,2025.50,6053500,2025.50
2012-09-14,1999.00,2062.67,1927.00,2049.00,15286400,2049.00
2012-09-13,1910.00,1938.00,1888.50,1933.50,5037400,1933.50
2012-09-12,1927.00,1947.00,1902.00,1911.00,6777200,1911.00
2012-09-11,1894.00,1921.00,1875.50,1919.00,6238700,1919.00
2012-09-10,1908.50,1937.87,1898.00,1910.00,5228900,1910.00
2012-09-07,1875.00,1914.50,1808.00,1906.00,10620300,1906.00
2012-09-06,1792.50,1849.50,1787.50,1843.00,9227400,1843.00
2012-09-05,1792.00,1805.00,1746.50,1778.50,7467800,1778.50
2012-09-03,1835.00,1880.50,1801.50,1855.00,4263700,1855.00
2012-08-31,1848.50,1867.50,1825.50,1836.00,7881600,1836.00
2012-08-30,1879.50,1889.50,1834.50,1842.00,9070300,1842.00
