Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,430.90,434.75,428.60,432.25,29860200,432.25
2012-11-19,422.50,431.70,422.00,431.60,37898200,431.60
2012-11-16,423.90,426.55,416.35,416.60,42108000,416.60
2012-11-15,422.00,434.65,421.10,425.40,49650200,425.40
2012-11-14,427.20,431.50,425.15,425.75,28814600,425.75
2012-11-13,427.25,429.00,423.00,428.80,28216400,428.80
2012-11-12,430.70,432.10,426.35,427.30,15216500,427.30
2012-11-09,426.75,431.45,422.85,429.20,26439700,429.20
2012-11-08,436.75,437.40,429.95,430.25,36890100,430.25
2012-11-07,443.90,447.99,432.80,432.90,49165300,432.90
2012-11-06,440.90,444.89,439.85,444.20,33153900,444.20
2012-11-05,443.05,443.70,437.75,441.20,26450800,441.20
2012-11-02,446.30,447.88,442.10,445.20,52323100,445.20
2012-11-01,442.10,446.78,437.70,444.50,30175600,444.50
2012-10-31,444.45,450.93,442.25,443.30,41985100,443.30
2012-10-30,439.50,449.57,437.05,442.85,33352800,442.85
2012-10-29,429.40,431.55,423.75,425.00,17831300,425.00
2012-10-26,429.25,434.70,427.14,431.60,22010000,431.60
2012-10-25,434.50,436.95,430.65,431.10,20265100,431.10
2012-10-24,434.95,439.10,431.75,435.00,64632400,435.00
2012-10-23,445.25,446.95,431.95,433.25,39440300,433.25
2012-10-22,450.00,459.35,440.60,443.45,44069000,443.45
2012-10-18,449.35,464.71,448.25,452.05,31540600,452.05
2012-10-17,435.45,454.39,431.66,448.35,57833100,448.35
2012-10-16,431.55,436.80,429.84,435.35,21280600,435.35
2012-10-15,431.95,434.51,427.85,429.55,22600400,429.55
2012-10-10,435.75,438.30,432.00,436.05,16483300,436.05
2012-10-09,438.00,441.89,433.74,437.60,16585500,437.60
2012-10-05,440.00,441.75,433.50,436.75,27577600,436.75
2012-10-04,439.00,439.85,430.25,434.20,35006700,434.20
2012-10-03,438.00,441.40,437.07,439.05,28461600,439.05
2012-10-02,436.45,439.76,433.65,438.35,16094000,438.35
2012-10-01,434.80,441.15,434.00,438.55,45569000,438.55
2012-09-28,441.10,444.35,436.50,436.50,24264400,436.50
2012-09-27,439.00,442.05,438.55,440.60,21256500,440.60
2012-09-25,443.30,447.30,443.30,446.00,18255100,446.00
2012-09-24,438.80,444.52,438.05,443.00,28914600,443.00
2012-09-21,445.00,448.10,440.35,441.00,60833800,441.00
2012-09-20,442.80,445.69,438.75,444.30,28736300,444.30
2012-09-19,442.33,445.40,439.30,443.75,24288300,443.75
2012-09-18,444.20,446.00,436.80,438.95,37320800,438.95
2012-09-17,449.00,452.50,448.00,451.50,23430000,451.50
2012-09-14,448.85,454.17,447.95,450.20,48867300,450.20
2012-09-13,440.60,444.89,439.10,444.85,39294100,444.85
2012-09-12,442.90,443.35,437.95,441.00,25924200,441.00
2012-09-11,439.05,444.25,438.00,443.00,21169300,443.00
2012-09-10,434.75,441.75,431.00,437.80,24815100,437.80
2012-09-07,431.45,434.75,426.00,434.70,27009400,434.70
2012-09-06,424.75,431.93,422.20,431.45,28625400,431.45
2012-09-05,425.00,427.14,417.03,423.85,64352800,423.85
2012-09-03,442.85,445.00,440.58,443.70,13346200,443.70
2012-08-31,441.30,445.90,440.05,441.35,25539800,441.35
2012-08-30,440.60,444.31,438.10,442.05,14042300,442.05
2012-08-29,443.05,444.75,441.60,441.95,15297700,441.95
2012-08-28,446.10,447.50,442.05,444.25,16303500,444.25
2012-08-24,444.00,445.40,440.81,444.55,11833100,444.55
2012-08-23,447.35,450.00,444.77,445.45,15774400,445.45
2012-08-22,448.45,448.65,446.00,447.00,16846800,447.00
2012-08-21,452.50,452.90,448.45,450.65,19605700,450.65
2012-08-20,453.50,453.50,449.79,452.00,10274700,452.00
2012-08-17,453.00,456.00,451.50,454.35,17457400,454.35
2012-08-16,451.80,452.48,448.05,451.25,14920800,451.25
2012-08-15,449.90,452.22,447.60,450.00,17237000,450.00
2012-08-14,448.50,452.96,448.05,450.90,26653300,450.90
2012-08-13,448.20,449.70,446.20,446.85,13856700,446.85
2012-08-10,448.20,452.50,445.74,448.60,17395200,448.60
2012-08-09,451.50,453.55,446.30,448.90,55503000,448.90
2012-08-08,447.45,452.40,445.05,450.95,19989200,450.95
2012-08-07,443.90,453.80,443.90,453.80,30005700,453.80
2012-08-06,437.30,442.55,435.40,441.00,14633200,441.00
2012-08-03,430.00,438.31,429.55,437.95,18871900,437.95
2012-08-02,429.45,436.75,426.35,429.25,52220600,429.25
2012-08-01,422.50,428.60,421.15,428.05,25388300,428.05
2012-07-31,430.00,442.80,423.55,425.05,57938800,425.05
2012-07-27,436.75,440.13,431.60,438.70,23756600,438.70
2012-07-26,428.10,433.88,422.55,432.70,19789700,432.70
2012-07-25,424.35,431.80,423.00,428.45,17485100,428.45
2012-07-24,434.00,437.71,426.95,427.85,20019500,427.85
2012-07-23,437.00,438.17,427.50,430.55,21841000,430.55
2012-07-20,443.95,445.00,438.77,439.85,33931000,439.85
2012-07-19,444.30,446.90,440.50,444.20,22677700,444.20
2012-07-18,443.00,446.05,440.10,444.90,31489300,444.90
2012-07-17,442.00,446.98,439.85,444.00,27114100,444.00
2012-07-16,436.50,443.17,436.10,441.50,21280400,441.50
