Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,2685.00,2755.00,2685.00,2738.00,784300,2738.00
2012-11-19,2651.00,2707.00,2634.00,2703.00,900400,2703.00
2012-11-16,2697.00,2704.00,2633.00,2635.00,1209700,2635.00
2012-11-15,2699.00,2719.00,2687.00,2695.00,990000,2695.00
2012-11-14,2724.00,2735.00,2705.00,2712.00,809700,2712.00
2012-11-13,2704.00,2731.00,2694.00,2726.00,1417800,2726.00
2012-11-12,2723.00,2723.00,2698.00,2709.00,533400,2709.00
2012-11-09,2727.00,2750.00,2708.00,2710.00,725200,2710.00
2012-11-08,2763.00,2767.00,2725.00,2727.00,569800,2727.00
2012-11-07,2780.00,2819.00,2738.00,2741.00,961500,2741.00
2012-11-06,2748.00,2769.00,2734.00,2766.00,1256800,2766.00
2012-11-05,2722.00,2743.00,2710.00,2734.00,420400,2734.00
2012-11-02,2733.00,2738.00,2712.00,2730.00,5867100,2730.00
2012-11-01,2708.00,2737.00,2698.00,2736.00,728300,2736.00
2012-10-31,2693.00,2744.00,2693.00,2709.00,1139700,2709.00
2012-10-30,2700.00,2746.00,2700.00,2740.00,931100,2740.00
2012-10-29,2703.00,2714.00,2696.00,2704.00,519900,2704.00
2012-10-26,2686.00,2712.00,2678.82,2711.00,1015000,2711.00
2012-10-25,2677.00,2709.00,2671.00,2700.00,767500,2700.00
2012-10-24,2643.00,2686.00,2616.00,2677.00,965900,2677.00
2012-10-23,2664.00,2688.00,2626.00,2635.00,1470700,2635.00
2012-10-22,2724.00,2724.00,2657.00,2661.00,1661200,2661.00
2012-10-18,2719.00,2757.00,2693.00,2745.00,1539400,2745.00
2012-10-17,2682.00,2703.00,2643.00,2696.00,2188500,2696.00
2012-10-16,2686.00,2692.00,2678.00,2680.00,673000,2680.00
2012-10-15,2675.00,2688.00,2659.00,2668.00,838700,2668.00
2012-10-10,2651.00,2660.00,2636.00,2650.00,820900,2650.00
2012-10-09,2695.00,2709.00,2673.00,2687.00,1176500,2687.00
2012-10-05,2696.00,2736.00,2674.00,2702.00,1830700,2702.00
2012-10-04,2720.00,2748.00,2700.00,2723.00,1134200,2723.00
2012-10-03,2667.00,2710.00,2661.00,2699.00,1087200,2699.00
2012-10-02,2640.00,2775.00,2600.00,2668.00,3327000,2668.00
2012-10-01,2650.00,2746.68,2648.00,2683.00,1106600,2683.00
2012-09-28,2666.00,2714.00,2642.00,2642.00,1499800,2642.00
2012-09-27,2648.00,2666.00,2618.00,2635.00,1333600,2635.00
2012-09-25,2697.00,2708.00,2669.00,2683.00,1757800,2683.00
2012-09-24,2697.00,2716.00,2658.00,2683.00,1297800,2683.00
2012-09-21,2760.00,2767.00,2717.00,2718.00,1216100,2718.00
2012-09-20,2712.00,2745.00,2700.00,2741.00,1036100,2741.00
2012-09-19,2736.00,2758.00,2722.88,2733.00,986600,2733.00
2012-09-18,2760.00,2766.00,2695.00,2728.00,1240200,2728.00
2012-09-17,2796.00,2834.00,2782.00,2789.00,1106200,2789.00
2012-09-14,2731.00,2846.00,2699.00,2811.00,2424700,2811.00
2012-09-13,2655.00,2673.50,2650.00,2669.00,1739500,2669.00
2012-09-12,2667.00,2674.97,2629.00,2664.00,1741100,2664.00
2012-09-11,2733.00,2734.00,2668.00,2685.00,1190400,2685.00
2012-09-10,2703.00,2742.00,2700.00,2739.00,1520500,2739.00
2012-09-07,2696.00,2709.00,2663.00,2709.00,921300,2709.00
2012-09-06,2636.00,2693.50,2619.00,2685.00,1256100,2685.00
2012-09-05,2574.00,2641.40,2563.00,2620.00,1153400,2620.00
2012-09-03,2544.00,2606.00,2536.00,2602.00,657000,2602.00
2012-08-31,2506.00,2564.00,2494.00,2542.00,755700,2542.00
2012-08-30,2516.00,2524.00,2491.00,2503.00,264100,2503.00
2012-08-29,2525.00,2530.00,2494.00,2519.00,338300,2519.00
2012-08-28,2525.00,2533.00,2489.00,2520.00,879900,2520.00
2012-08-24,2549.00,2549.00,2511.00,2523.00,1066500,2523.00
2012-08-23,2537.00,2584.94,2520.00,2541.00,954100,2541.00
2012-08-22,2526.00,2534.06,2498.00,2506.00,1280200,2506.00
2012-08-21,2496.00,2552.00,2490.00,2534.00,914000,2534.00
2012-08-20,2536.00,2537.00,2478.00,2483.00,549000,2483.00
2012-08-17,2533.00,2560.00,2504.87,2529.00,600300,2529.00
2012-08-16,2480.00,2520.00,2462.00,2520.00,699600,2520.00
2012-08-15,2483.00,2496.00,2455.00,2476.00,565200,2476.00
2012-08-14,2378.00,2476.00,2370.00,2476.00,1183400,2476.00
2012-08-13,2489.00,2489.00,2433.00,2448.00,921400,2448.00
2012-08-10,2477.00,2493.00,2474.00,2485.00,429800,2485.00
2012-08-09,2474.00,2493.00,2460.00,2485.00,497100,2485.00
2012-08-08,2451.00,2466.00,2439.00,2466.00,838200,2466.00
2012-08-07,2431.00,2465.00,2422.00,2465.00,712700,2465.00
2012-08-06,2380.00,2440.00,2375.00,2430.00,643200,2430.00
2012-08-03,2296.00,2427.00,2284.00,2385.00,984900,2385.00
2012-08-02,2310.00,2333.00,2281.00,2286.00,571700,2286.00
2012-08-01,2301.00,2326.00,2293.00,2308.00,751900,2308.00
2012-07-31,2368.00,2373.00,2303.00,2303.00,868000,2303.00
2012-07-27,2347.00,2347.00,2299.00,2337.00,776200,2337.00
2012-07-26,2245.00,2353.00,2243.00,2330.00,1672000,2330.00
2012-07-25,2238.00,2266.00,2224.00,2239.00,715800,2239.00
2012-07-24,2239.00,2267.00,2227.00,2241.00,519800,2241.00
2012-07-23,2265.00,2281.00,2221.00,2236.00,745500,2236.00
2012-07-20,2331.00,2376.00,2288.00,2297.00,801700,2297.00
2012-07-19,2324.00,2333.00,2306.00,2332.00,919500,2332.00
2012-07-18,2288.00,2316.00,2260.00,2316.00,1047700,2316.00
2012-07-17,2260.00,2283.00,2226.00,2283.00,2411000,2283.00
2012-07-16,2336.00,2343.00,2311.00,2328.00,838100,2328.00
2012-07-13,2350.00,2350.00,2321.00,2333.00,944200,2333.00
2012-07-12,2346.00,2370.00,2318.00,2340.00,641100,2340.00
2012-07-11,2381.00,2381.00,2346.00,2356.00,584000,2356.00
2012-07-10,2380.00,2407.41,2355.00,2392.00,982800,2392.00
2012-07-09,2365.00,2382.00,2347.00,2374.00,1148100,2374.00
2012-07-06,2400.00,2403.00,2349.00,2353.00,1178700,2353.00
2012-07-05,2429.00,2474.00,2405.00,2416.00,1115600,2416.00
2012-07-04,2432.00,2449.00,2429.00,2432.00,508600,2432.00
2012-07-03,2386.00,2451.00,2379.03,2443.00,726700,2443.00
2012-07-02,2377.00,2407.00,2365.00,2393.00,998600,2393.00
2012-06-29,2355.00,2388.00,2344.00,2377.00,855900,2377.00
2012-06-28,2290.00,2310.00,2249.00,2285.00,652800,2285.00
2012-06-27,2231.00,2299.00,2209.00,2294.00,1122600,2294.00
2012-06-26,2223.00,2234.00,2198.00,2213.00,909100,2213.00
2012-06-25,2259.00,2269.00,2232.00,2232.00,594900,2232.00
2012-06-22,2318.00,2318.00,2244.00,2252.00,974800,2252.00
2012-06-21,2355.00,2375.00,2328.00,2332.00,1288900,2332.00
2012-06-20,2320.00,2361.00,2301.00,2359.00,1626800,2359.00
2012-06-19,2248.00,2328.00,2243.00,2322.00,1186200,2322.00
2012-06-18,2227.00,2247.00,2170.00,2233.00,1210500,2233.00
2012-06-15,2170.00,2185.00,2138.00,2176.00,2201700,2176.00
2012-06-14,2176.00,2192.00,2120.00,2153.00,1259600,2153.00
2012-06-13,2234.00,2268.00,2180.00,2190.00,1252800,2190.00
2012-06-12,2234.00,2253.00,2207.00,2235.00,848800,2235.00
2012-06-11,2259.00,2285.00,2234.00,2241.00,918700,2241.00
2012-06-08,2203.00,2227.00,2177.00,2211.00,885300,2211.00
2012-06-07,2194.00,2237.00,2160.00,2228.00,1490600,2228.00
2012-06-06,2121.00,2183.00,2119.00,2180.00,1658600,2180.00
2012-06-01,2213.00,2230.00,2120.00,2120.00,2462300,2120.00
2012-05-31,2219.00,2240.00,2188.00,2208.00,1319300,2208.00
2012-05-30,2245.00,2260.00,2203.00,2220.00,1445900,2220.00
2012-05-29,2249.00,2280.00,2186.00,2277.00,2252400,2277.00
2012-05-28,2280.00,2327.00,2280.00,2300.00,657600,2300.00
2012-05-25,2270.00,2304.00,2259.00,2288.00,1166800,2288.00
2012-05-24,2241.00,2282.00,2207.00,2272.00,850600,2272.00
2012-05-23,2219.00,2230.00,2200.00,2207.00,1095400,2207.00
2012-05-22,2182.00,2255.00,2175.00,2255.00,1001900,2255.00
2012-05-21,2110.00,2167.00,2110.00,2156.00,675000,2156.00
2012-05-18,2156.00,2178.00,2113.00,2128.00,1679700,2128.00
2012-05-17,2223.00,2246.00,2188.00,2189.00,1001700,2189.00
2012-05-16,2214.00,2234.00,2188.00,2212.00,1648000,2212.00
2012-05-14,2279.00,2285.00,2229.00,2239.00,1271700,2239.00
2012-05-11,2242.00,2285.39,2233.00,2284.00,1286900,2284.00
2012-05-10,2230.00,2248.00,2199.00,2246.00,1505200,2246.00
2012-05-09,2200.00,2219.00,2170.00,2177.50,1138900,2177.50
2012-05-08,2296.00,2298.00,2199.00,2199.00,1591100,2199.00
2012-05-04,2387.00,2387.00,2289.00,2300.00,1030700,2300.00
2012-05-03,2423.00,2448.00,2381.00,2390.00,905000,2390.00
2012-05-02,2421.00,2450.00,2399.00,2415.00,1265400,2415.00
2012-05-01,2362.00,2431.00,2355.00,2423.00,1007100,2423.00
2012-04-30,2403.00,2405.00,2341.00,2343.00,795900,2343.00
2012-04-27,2340.00,2419.00,2319.00,2400.00,1606100,2400.00
2012-04-26,2349.00,2365.00,2310.00,2357.00,815100,2357.00
2012-04-25,2315.00,2353.00,2305.00,2339.00,768300,2339.00
2012-04-24,2281.00,2316.00,2279.00,2312.00,1149500,2312.00
2012-04-23,2377.00,2377.00,2248.00,2283.00,976100,2283.00
2012-04-20,2403.00,2419.00,2377.00,2382.00,1007800,2382.00
2012-04-19,2422.00,2473.00,2407.00,2411.00,1298000,2411.00
2012-04-18,2412.00,2423.00,2378.00,2412.00,1054000,2412.00
2012-04-17,2358.00,2415.00,2343.00,2412.00,1245500,2412.00
2012-04-16,2340.00,2385.00,2340.00,2355.00,950100,2355.00
2012-04-13,2363.00,2386.00,2340.00,2355.00,1352300,2355.00
2012-04-12,2290.00,2379.00,2287.00,2365.00,1365200,2365.00
2012-04-11,2243.00,2300.00,2239.00,2294.00,1756000,2294.00
2012-04-10,2317.00,2319.00,2250.00,2250.00,874600,2250.00
2012-04-05,2327.00,2347.00,2293.60,2342.00,1177800,2342.00
2012-04-04,2415.00,2441.02,2316.00,2322.00,1367900,2322.00
2012-04-03,2449.00,2473.00,2423.00,2438.00,1394100,2438.00
2012-04-02,2395.00,2443.00,2381.00,2443.00,1098400,2443.00
