Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,142.70,143.20,141.18,142.70,16055900,142.70
2012-11-19,141.00,143.40,140.40,143.20,9978500,143.20
2012-11-16,141.40,141.90,139.50,139.60,13284200,139.60
2012-11-15,141.80,141.90,140.50,141.40,9175000,141.40
2012-11-14,142.10,143.50,141.60,142.50,10433600,142.50
2012-11-13,141.20,143.02,140.40,142.80,10853700,142.80
2012-11-12,141.90,142.46,141.08,141.50,7848800,141.50
2012-11-09,142.40,142.70,139.50,141.60,10000400,141.60
2012-11-08,142.90,143.60,141.70,142.70,13398800,142.70
2012-11-07,145.90,145.90,141.80,142.20,22960100,142.20
2012-11-06,140.80,144.89,140.60,144.20,21807300,144.20
2012-11-05,140.30,141.30,138.50,140.30,8120300,140.30
2012-11-02,140.50,141.40,139.10,140.50,16577200,140.50
2012-11-01,135.00,140.22,135.00,140.00,29843500,140.00
2012-10-31,133.40,134.80,132.80,134.00,16052300,134.00
2012-10-30,132.40,133.70,132.36,133.30,8449900,133.30
2012-10-29,133.60,133.60,131.60,132.50,5724400,132.50
2012-10-26,133.80,134.70,132.00,133.90,9899900,133.90
2012-10-25,133.10,135.60,132.90,134.50,10073100,134.50
2012-10-24,134.30,134.50,132.60,133.20,7877300,133.20
2012-10-23,136.00,136.10,133.50,133.80,9800300,133.80
2012-10-22,136.10,137.00,135.50,135.60,8530500,135.60
2012-10-18,137.10,137.90,136.24,137.40,10296800,137.40
2012-10-17,137.00,137.20,135.30,136.80,13009300,136.80
2012-10-16,134.80,136.70,134.10,136.30,9282600,136.30
2012-10-15,132.30,134.43,132.20,134.00,10581300,134.00
2012-10-10,132.40,132.90,131.40,131.40,12912100,131.40
2012-10-09,134.10,134.46,132.40,132.80,9113100,132.80
2012-10-05,134.60,136.43,134.00,136.00,9354800,136.00
2012-10-04,134.50,135.60,133.80,134.40,7532100,134.40
2012-10-03,134.00,134.60,133.20,134.30,6500000,134.30
2012-10-02,133.30,135.17,132.80,134.50,6340200,134.50
2012-10-01,132.10,134.80,131.60,134.20,12705200,134.20
2012-09-28,132.80,133.10,131.75,131.90,23015000,131.90
2012-09-27,133.40,133.50,131.30,131.90,10334600,131.90
2012-09-25,134.90,135.91,133.80,135.90,7288200,135.90
2012-09-24,134.60,134.80,133.70,134.70,14358200,134.70
2012-09-21,135.00,136.10,134.50,135.30,20867000,135.30
2012-09-20,134.00,134.60,133.10,134.30,8855400,134.30
2012-09-19,135.80,135.90,134.00,134.60,15380500,134.60
2012-09-18,137.30,137.30,135.10,135.40,17978000,135.40
2012-09-17,137.40,138.30,136.85,138.00,11688100,138.00
2012-09-14,136.90,138.72,134.20,137.80,55935400,137.80
2012-09-13,134.70,135.30,133.44,135.00,13357900,135.00
2012-09-12,134.10,135.70,133.18,134.40,12006500,134.40
2012-09-11,134.50,134.50,132.60,133.70,21274700,133.70
2012-09-10,133.90,135.10,133.62,134.50,15336400,134.50
2012-09-07,133.50,135.10,133.20,133.90,18273200,133.90
2012-09-06,130.40,135.00,129.70,134.00,17164000,134.00
2012-09-05,127.60,130.10,127.40,129.60,13616000,129.60
2012-09-03,128.10,129.42,127.40,128.90,5467200,128.90
2012-08-31,128.40,129.30,127.90,128.00,10434900,128.00
2012-08-30,128.30,129.00,128.00,128.30,10998700,128.30
2012-08-29,129.10,129.10,127.50,128.70,13779800,128.70
2012-08-28,131.10,131.30,129.80,130.60,10260800,130.60
2012-08-24,130.60,131.00,129.30,130.60,12089100,130.60
2012-08-23,133.30,133.30,130.50,130.90,15020400,130.90
2012-08-22,133.20,133.50,131.60,133.50,9109400,133.50
2012-08-21,132.80,134.00,132.10,133.70,9701200,133.70
2012-08-20,132.50,133.20,130.06,132.00,8997400,132.00
2012-08-17,132.50,132.79,131.90,132.30,9292300,132.30
2012-08-16,132.30,132.64,130.70,131.70,9697300,131.70
2012-08-15,132.70,132.70,129.84,131.80,15813700,131.80
2012-08-14,132.60,132.80,131.20,132.30,11295900,132.30
2012-08-13,131.30,132.10,131.00,131.60,11002100,131.60
2012-08-10,130.40,131.80,130.30,131.30,9163600,131.30
2012-08-09,132.00,132.00,130.40,130.90,13928600,130.90
2012-08-08,131.30,131.76,129.90,131.60,17543500,131.60
2012-08-07,131.80,132.50,128.19,131.60,19609700,131.60
2012-08-06,129.30,132.30,129.30,131.50,21744200,131.50
2012-08-03,126.90,131.00,126.10,130.00,15330500,130.00
2012-08-02,129.90,130.20,125.70,126.60,16842900,126.60
2012-08-01,127.70,130.00,127.40,129.40,11845800,129.40
2012-07-31,129.40,130.00,127.50,127.50,13104000,127.50
2012-07-27,127.70,127.70,124.80,127.10,12007000,127.10
2012-07-26,123.70,127.40,122.30,126.50,15964000,126.50
2012-07-25,124.00,124.50,122.80,123.30,23285100,123.30
2012-07-24,126.00,126.80,123.50,124.30,13062700,124.30
2012-07-23,126.30,126.40,123.70,125.30,20460000,125.30
2012-07-20,130.80,131.06,127.90,128.70,22310900,128.70
2012-07-19,130.50,131.60,129.80,131.00,15518500,131.00
2012-07-18,129.90,130.40,128.50,130.10,12023300,130.10
2012-07-17,130.20,130.20,128.60,129.10,11275300,129.10
2012-07-16,129.00,130.50,128.70,129.90,11519200,129.90
2012-07-13,128.10,129.70,127.22,129.40,13191500,129.40
2012-07-12,127.60,129.20,125.80,127.00,11580300,127.00
2012-07-11,127.60,129.50,127.00,128.50,19067000,128.50
2012-07-10,127.20,129.00,126.20,128.70,15668500,128.70
2012-07-09,127.10,127.40,125.40,126.00,11843600,126.00
2012-07-06,127.40,128.20,126.30,126.70,14260400,126.70
2012-07-05,128.60,128.80,126.70,127.50,16491500,127.50
2012-07-04,128.80,129.45,126.90,128.40,8890600,128.40
2012-07-03,127.90,129.90,127.20,129.50,14709800,129.50
2012-07-02,127.90,129.50,127.10,128.50,13272300,128.50
2012-06-29,127.40,128.00,124.50,127.30,19204500,127.30
2012-06-28,123.20,124.50,122.00,123.60,12092100,123.60
2012-06-27,121.40,123.49,121.05,123.20,8071400,123.20
2012-06-26,121.30,121.30,119.50,120.50,9522800,120.50
2012-06-25,121.50,121.62,119.70,120.40,11446800,120.40
2012-06-22,121.80,123.10,121.13,121.50,11616400,121.50
2012-06-21,123.70,124.81,122.90,123.10,14615600,123.10
2012-06-20,123.30,124.90,123.20,124.30,15437500,124.30
2012-06-19,120.00,123.20,119.17,122.60,12346700,122.60
2012-06-18,122.00,122.76,118.50,119.40,9679800,119.40
