Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,1189.00,1201.00,1184.00,1196.00,2367700,1196.00
2012-11-19,1177.00,1194.00,1176.00,1191.00,1235800,1191.00
2012-11-16,1188.00,1191.00,1173.00,1173.00,4152300,1173.00
2012-11-15,1207.00,1212.00,1188.00,1189.00,3276300,1189.00
2012-11-14,1216.00,1228.00,1210.00,1210.00,1992500,1210.00
2012-11-13,1224.00,1228.00,1217.00,1221.00,1841400,1221.00
2012-11-12,1226.00,1233.00,1224.00,1225.00,1495200,1225.00
2012-11-09,1228.00,1237.01,1222.00,1225.00,2484900,1225.00
2012-11-08,1236.00,1247.00,1230.00,1230.00,1494000,1230.00
2012-11-07,1254.00,1270.00,1237.00,1237.00,2765900,1237.00
2012-11-06,1241.00,1247.00,1233.00,1240.00,1311700,1240.00
2012-11-05,1241.00,1244.00,1230.00,1240.00,1061900,1240.00
2012-11-02,1250.00,1258.00,1241.00,1244.00,1987900,1244.00
2012-11-01,1248.00,1257.00,1240.00,1252.00,1903000,1252.00
2012-10-31,1231.00,1251.00,1231.00,1245.00,2604800,1245.00
2012-10-30,1223.00,1238.00,1218.00,1232.00,1162000,1232.00
2012-10-29,1245.00,1253.00,1199.00,1225.00,3305400,1225.00
2012-10-26,1212.00,1237.00,1211.00,1221.00,2461800,1221.00
2012-10-25,1211.00,1218.00,1206.00,1212.00,2343600,1212.00
2012-10-24,1213.00,1217.00,1203.00,1209.00,1380700,1209.00
2012-10-23,1217.00,1238.00,1203.00,1204.00,1221700,1204.00
2012-10-22,1217.00,1217.00,1208.00,1212.00,961900,1212.00
2012-10-18,1220.00,1224.00,1203.00,1215.00,1890100,1215.00
2012-10-17,1250.00,1250.00,1213.00,1217.00,3593300,1217.00
2012-10-16,1243.00,1248.00,1232.00,1243.00,3700800,1243.00
2012-10-15,1230.00,1246.00,1229.00,1234.00,1371900,1234.00
2012-10-10,1248.00,1249.00,1238.00,1241.00,1591200,1241.00
2012-10-09,1254.00,1254.00,1241.50,1250.00,3393000,1250.00
2012-10-05,1253.00,1258.00,1242.00,1255.00,2575700,1255.00
2012-10-04,1232.00,1255.00,1228.00,1252.00,2488500,1252.00
2012-10-03,1232.00,1239.00,1222.00,1230.00,2308900,1230.00
2012-10-02,1219.00,1241.00,1214.00,1237.00,2065600,1237.00
