Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,952.60,996.90,942.30,986.60,23818300,986.60
2012-11-19,958.00,966.00,951.90,956.80,5306600,956.80
2012-11-16,950.60,959.50,947.50,950.00,7686600,950.00
2012-11-15,945.10,967.10,945.10,958.00,16275000,958.00
2012-11-14,960.80,960.80,943.30,947.70,6307000,947.70
2012-11-13,955.00,962.30,940.90,961.20,8769500,961.20
2012-11-12,971.30,985.00,952.60,956.00,5302800,956.00
2012-11-09,976.00,979.20,957.80,970.30,3657300,970.30
2012-11-08,980.30,994.13,968.00,978.00,6127100,978.00
2012-11-07,1008.00,1008.00,967.30,975.80,6830400,975.80
2012-11-06,994.40,1001.50,990.30,995.50,2834100,995.50
2012-11-05,985.30,999.70,982.00,988.20,3657400,988.20
2012-11-02,985.30,1009.00,985.30,994.50,7366800,994.50
2012-11-01,978.80,991.60,976.20,988.70,5133600,988.70
2012-10-31,980.20,993.77,976.00,979.10,5302700,979.10
2012-10-30,969.40,985.65,965.90,981.80,4913900,981.80
2012-10-29,970.00,978.40,960.10,968.60,4089500,968.60
2012-10-26,965.00,980.00,955.00,974.10,6566800,974.10
2012-10-25,974.30,992.54,948.50,968.60,7393100,968.60
2012-10-24,981.00,991.50,966.80,974.90,5164800,974.90
2012-10-23,997.70,1000.00,963.20,975.90,6197300,975.90
2012-10-22,991.20,1011.50,982.50,992.70,6980000,992.70
2012-10-18,995.30,1014.00,991.10,1004.50,7260400,1004.50
2012-10-17,962.30,996.70,960.10,993.60,12271000,993.60
2012-10-16,958.10,967.20,954.60,964.00,27180100,964.00
2012-10-15,950.00,965.00,949.80,952.00,9811900,952.00
2012-10-10,952.60,965.90,946.00,946.50,6534800,946.50
2012-10-09,955.00,972.00,948.00,958.40,7331700,958.40
2012-10-05,958.40,963.90,944.10,953.50,13257100,953.50
2012-10-04,973.60,979.10,947.30,948.30,12523300,948.30
2012-10-03,969.50,983.10,962.20,968.40,8163600,968.40
2012-10-02,975.90,991.56,959.20,966.60,7709100,966.60
2012-10-01,965.00,992.47,965.00,980.00,14572600,980.00
2012-09-28,969.90,981.40,952.30,957.50,12870500,957.50
2012-09-27,965.40,977.00,954.50,959.60,9615000,959.60
2012-09-25,993.00,1002.00,973.00,980.00,8883000,980.00
2012-09-24,1005.00,1010.62,980.50,999.80,8691400,999.80
