Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,717.50,725.50,715.50,719.00,1046500,719.00
2012-11-19,714.00,719.50,709.50,718.50,1278800,718.50
2012-11-16,716.00,726.50,712.42,713.00,1325300,713.00
2012-11-15,724.00,725.00,712.00,717.00,1386600,717.00
2012-11-14,722.00,734.00,718.00,726.50,1486800,726.50
2012-11-13,727.00,738.50,704.00,722.00,3397600,722.00
2012-11-12,725.00,731.50,723.50,727.00,1180500,727.00
2012-11-09,724.00,728.29,717.00,723.50,987700,723.50
2012-11-08,731.00,733.50,720.50,722.50,1288900,722.50
2012-11-07,742.00,747.00,728.50,729.50,1682500,729.50
2012-11-06,735.50,741.00,732.00,741.00,713100,741.00
2012-11-05,734.50,737.50,728.50,735.00,1286200,735.00
2012-11-02,721.00,738.50,720.00,737.50,1699300,737.50
2012-11-01,724.00,727.00,719.00,722.50,1355400,722.50
2012-10-31,728.50,734.64,722.50,723.00,1795000,723.00
2012-10-30,717.50,736.00,717.50,730.50,1211400,730.50
2012-10-29,716.50,722.50,716.00,719.50,818200,719.50
2012-10-26,727.00,730.25,716.00,719.50,1024000,719.50
2012-10-25,728.50,732.00,726.00,728.50,720100,728.50
2012-10-24,728.50,733.50,721.50,728.00,1566900,728.00
2012-10-23,737.00,737.00,725.00,726.00,1164300,726.00
2012-10-22,727.00,736.50,723.00,734.00,1116800,734.00
2012-10-19,731.00,733.50,721.00,728.50,1656600,728.50
2012-10-18,735.00,739.00,734.00,734.50,1090400,734.50
2012-10-17,735.50,738.00,731.50,733.50,1456100,733.50
2012-10-16,740.00,742.50,729.50,733.00,2251700,733.00
2012-10-15,735.00,749.00,734.50,739.00,2600400,739.00
2012-10-10,736.00,736.50,724.00,727.00,2773200,727.00
2012-10-09,767.50,768.50,739.00,740.00,3690400,740.00
2012-10-05,770.50,777.00,768.00,776.50,1277000,776.50
2012-10-04,764.00,771.50,760.00,770.50,1841900,770.50
2012-10-03,775.00,775.50,757.00,763.00,4491700,763.00
2012-10-02,779.00,784.00,774.00,775.50,1525600,775.50
2012-10-01,775.00,788.00,773.21,781.50,1287800,781.50
2012-09-28,777.00,778.50,774.50,774.50,1858900,774.50
2012-09-27,773.00,777.00,771.00,774.50,1403200,774.50
2012-09-25,774.50,776.50,766.00,775.50,2051800,775.50
2012-09-24,775.00,776.00,771.50,775.50,1638600,775.50
2012-09-21,765.00,778.00,765.00,777.50,4107600,777.50
2012-09-20,760.00,769.00,759.00,765.50,1729500,765.50
2012-09-19,755.50,764.17,752.00,762.00,1724300,762.00
2012-09-18,752.50,757.00,746.00,755.50,1823600,755.50
2012-09-17,734.00,759.00,734.00,753.00,2249200,753.00
2012-09-14,744.50,744.50,731.50,736.50,2443400,736.50
2012-09-13,733.00,737.50,728.50,734.00,992800,734.00
2012-09-12,731.50,739.50,725.50,734.00,1532000,734.00
2012-09-11,747.00,747.50,732.50,734.50,1398000,734.50
2012-09-10,741.00,755.00,741.00,750.00,1626500,750.00
2012-09-07,741.50,744.50,725.00,743.00,1457900,743.00
2012-09-06,729.50,742.50,727.75,741.00,1520700,741.00
2012-09-05,723.00,735.17,721.50,729.50,897900,729.50
2012-09-03,720.00,727.50,718.00,723.50,637700,723.50
2012-08-31,719.50,729.00,717.00,722.00,1137400,722.00
2012-08-30,717.50,725.50,716.50,721.50,934700,721.50
2012-08-29,714.00,720.00,714.00,717.00,936000,717.00
2012-08-28,725.50,726.00,713.50,716.00,583800,716.00
2012-08-24,722.50,727.00,719.50,723.50,479800,723.50
2012-08-23,734.50,736.50,716.00,720.50,971000,720.50
2012-08-22,737.50,737.50,730.00,730.50,868400,730.50
2012-08-21,739.50,742.00,734.50,740.00,1327400,740.00
2012-08-20,739.50,742.51,735.50,739.00,816300,739.00
2012-08-17,730.50,740.00,730.00,739.00,1174400,739.00
2012-08-16,740.00,741.00,727.50,731.00,1446700,731.00
2012-08-15,732.00,740.00,732.00,738.50,2585300,738.50
2012-08-14,727.50,734.00,720.50,732.50,2437300,732.50
2012-08-13,732.00,733.50,719.50,723.50,1693800,723.50
2012-08-10,731.00,734.00,727.00,732.00,948300,732.00
2012-08-09,742.00,743.00,725.00,731.50,1738500,731.50
2012-08-08,733.50,739.00,728.00,739.00,1285000,739.00
2012-08-07,744.00,746.00,729.50,735.50,1432600,735.50
2012-08-06,739.00,748.50,735.00,745.00,1096600,745.00
2012-08-03,726.50,742.00,723.50,739.00,1304300,739.00
2012-08-02,727.50,734.00,720.00,725.00,2493300,725.00
2012-08-01,714.50,726.00,714.50,726.00,1225100,726.00
2012-07-31,724.50,724.57,711.00,711.00,1579900,711.00
2012-07-27,719.00,719.50,708.50,716.50,1774200,716.50
2012-07-26,712.50,721.00,708.50,716.00,2478700,716.00
2012-07-25,679.50,713.50,677.50,713.50,4746600,713.50
2012-07-24,682.00,683.00,671.50,677.50,1592200,677.50
2012-07-23,685.00,693.61,680.50,681.50,1180600,681.50
2012-07-20,694.00,695.50,685.50,689.00,2871500,689.00
2012-07-19,688.00,693.00,683.63,693.00,2643800,693.00
2012-07-18,688.00,688.00,679.00,686.00,2078000,686.00
2012-07-17,696.00,696.00,682.00,684.50,2383700,684.50
2012-07-16,689.50,693.50,685.00,693.50,1180400,693.50
2012-07-13,682.50,691.00,681.50,688.50,1385600,688.50
2012-07-12,679.00,688.00,678.50,681.50,2037900,681.50
2012-07-11,678.50,683.50,678.00,681.00,1357700,681.00
2012-07-10,681.50,685.50,680.00,684.00,5141800,684.00
2012-07-09,683.00,689.00,679.50,682.00,1561400,682.00
2012-07-06,679.00,685.50,677.50,684.50,2236900,684.50
2012-07-05,673.50,680.50,673.00,679.00,2910900,679.00
2012-07-04,668.50,674.50,664.50,673.50,2069300,673.50
2012-07-03,660.00,667.00,656.50,666.00,1903600,666.00
2012-07-02,657.50,660.00,654.50,658.50,1919700,658.50
2012-06-29,655.50,660.00,652.00,656.00,3203300,656.00
2012-06-28,650.00,655.00,641.50,644.50,1414700,644.50
2012-06-27,649.50,651.00,643.50,650.00,1328400,650.00
2012-06-26,645.50,648.00,636.50,647.00,1842000,647.00
2012-06-25,649.50,650.50,642.50,647.00,1301200,647.00
2012-06-22,650.50,651.50,645.00,649.50,2340800,649.50
2012-06-21,658.50,660.00,651.50,652.00,3035900,652.00
2012-06-20,655.50,661.00,648.00,658.50,1134000,658.50
2012-06-19,647.00,656.00,644.00,654.00,2435700,654.00
2012-06-18,649.00,650.50,635.00,645.50,2654200,645.50
2012-06-15,649.50,656.27,641.11,641.50,6773000,641.50
2012-06-14,653.00,654.00,643.00,650.00,2245800,650.00
2012-06-13,656.00,656.50,645.00,653.50,3285400,653.50
2012-06-12,648.50,656.00,648.00,655.50,3080400,655.50
2012-06-11,660.50,660.50,645.00,650.00,2863500,650.00
2012-06-08,626.00,651.50,626.00,649.50,4418700,649.50
2012-06-07,625.50,633.10,619.50,631.50,4406300,631.50
2012-06-06,607.00,622.00,607.00,621.50,3643600,621.50
2012-06-01,622.00,622.00,602.50,605.50,2285200,605.50
2012-05-31,622.00,630.79,616.00,618.00,4344900,618.00
2012-05-30,630.00,630.50,620.00,620.00,2264800,620.00
2012-05-29,631.00,635.09,625.50,630.00,1947400,630.00
2012-05-28,623.00,633.00,620.00,629.00,3241300,629.00
2012-05-25,612.00,617.50,608.00,611.00,1365000,611.00
2012-05-24,607.00,616.00,604.00,609.50,2181200,609.50
2012-05-23,618.00,619.50,600.00,602.00,2210700,602.00
2012-05-22,621.00,628.50,619.00,621.50,4107000,621.50
2012-05-21,607.50,619.50,606.50,616.50,2286000,616.50
2012-05-18,617.00,619.50,605.00,606.50,3564100,606.50
2012-05-17,640.00,640.70,619.00,621.50,2118800,621.50
2012-05-16,640.50,647.00,634.50,640.00,1593600,640.00
2012-05-14,651.00,652.50,636.50,644.50,2186100,644.50
2012-05-11,654.50,658.00,649.50,651.50,1892100,651.50
2012-05-10,661.00,664.50,652.00,654.50,3406100,654.50
2012-05-09,660.50,661.50,653.00,656.75,1709800,656.75
2012-05-08,671.00,673.00,653.00,656.50,2514900,656.50
2012-05-04,671.50,676.78,650.44,654.50,2085700,654.50
2012-05-03,677.00,683.50,674.00,674.50,2073100,674.50
2012-05-02,686.50,688.50,673.99,677.00,2156900,677.00
2012-05-01,667.00,687.50,660.50,684.50,2352600,684.50
2012-04-30,688.00,690.70,661.00,663.00,4294100,663.00
2012-04-27,672.00,690.00,670.50,685.00,3133100,685.00
2012-04-26,684.50,686.50,674.50,678.50,2725300,678.50
2012-04-25,686.00,688.00,667.00,684.50,4252300,684.50
2012-04-24,699.00,731.96,676.00,682.50,6377600,682.50
2012-04-23,747.00,748.00,726.50,729.00,1377700,729.00
2012-04-20,743.50,751.00,742.50,748.50,1500200,748.50
2012-04-19,740.50,750.50,735.50,744.00,2222900,744.00
2012-04-18,732.00,738.00,727.50,736.50,1956800,736.50
2012-04-17,734.00,749.00,729.50,748.00,2241900,748.00
2012-04-16,724.50,740.00,724.50,735.50,1731400,735.50
2012-04-13,730.00,738.50,726.00,728.50,1761400,728.50
2012-04-12,724.50,737.50,722.50,734.00,2082900,734.00
2012-04-11,719.50,733.00,719.00,725.00,1466200,725.00
2012-04-10,716.50,730.50,713.00,723.00,1868000,723.00
2012-04-05,722.00,727.00,718.50,723.00,1632100,723.00
2012-04-04,738.00,738.00,719.00,720.00,2865800,720.00
2012-04-03,747.50,751.88,736.50,736.50,1120900,736.50
2012-04-02,736.50,747.00,729.50,747.00,1265300,747.00
2012-03-30,732.00,737.97,731.00,732.50,1939600,732.50
2012-03-29,739.50,739.50,729.00,733.00,1237600,733.00
2012-03-28,746.00,755.00,739.00,741.00,1573200,741.00
2012-03-27,741.50,751.00,736.50,749.00,3185000,749.00
2012-03-26,733.00,742.00,727.00,738.00,2122100,738.00
2012-03-23,738.50,743.98,724.00,728.00,3596100,728.00
2012-03-22,750.00,750.00,735.50,736.50,2179500,736.50
2012-03-21,746.00,757.50,744.50,748.50,1926200,748.50
2012-03-20,745.00,751.00,739.00,747.50,973000,747.50
2012-03-19,755.00,755.00,745.50,746.50,701300,746.50
2012-03-16,751.00,761.00,743.00,753.00,2065400,753.00
2012-03-15,747.00,753.50,739.50,748.50,1901300,748.50
2012-03-14,752.50,755.50,742.50,745.50,2162000,745.50
2012-03-13,746.00,758.50,745.00,750.50,2259100,750.50
2012-03-12,753.00,754.54,744.50,746.00,1325800,746.00
2012-03-09,752.00,759.00,747.50,753.00,2487400,753.00
2012-03-08,743.00,754.00,737.50,750.00,2017800,750.00
2012-03-07,736.50,743.50,735.50,738.50,1747300,738.50
2012-03-06,758.00,760.00,734.00,735.00,2301000,735.00
2012-03-05,753.00,760.00,746.00,757.00,2226300,757.00
2012-03-02,765.50,767.00,752.20,754.50,2028300,754.50
2012-03-01,767.50,767.50,758.00,764.00,1542100,764.00
2012-02-29,751.50,775.00,751.50,767.00,7156600,767.00
2012-02-28,741.00,762.50,741.00,751.00,5111400,751.00
2012-02-27,746.50,748.24,733.43,739.50,2487900,739.50
2012-02-24,725.00,751.50,724.50,747.50,6531300,747.50
2012-02-23,685.50,734.00,685.50,718.00,5490100,718.00
2012-02-22,650.00,692.00,644.50,688.50,4784600,688.50
2012-02-21,657.00,659.00,640.50,646.50,2225900,646.50
2012-02-20,658.00,660.00,651.00,656.50,1208400,656.50
2012-02-17,656.00,661.00,649.00,654.50,1423800,654.50
2012-02-16,643.00,657.50,637.00,652.50,1463500,652.50
2012-02-15,649.00,653.50,643.50,644.50,1376400,644.50
2012-02-14,636.00,655.00,629.50,648.00,3164700,648.00
2012-02-13,632.50,637.50,628.50,634.50,1083300,634.50
2012-02-10,637.50,639.50,629.00,632.50,915800,632.50
2012-02-09,639.00,642.00,631.50,637.50,1346700,637.50
2012-02-08,633.00,638.00,628.50,634.50,1175300,634.50
2012-02-07,634.50,634.50,626.00,633.00,1948700,633.00
2012-02-06,639.00,639.00,630.50,634.50,1020600,634.50
2012-02-03,621.00,642.00,619.50,638.50,2118300,638.50
2012-02-02,625.00,625.00,610.00,620.00,2328100,620.00
2012-02-01,616.00,630.00,608.00,625.00,3268800,625.00
2012-01-31,625.50,625.50,612.00,615.00,2559900,615.00
2012-01-30,630.00,634.00,616.00,624.50,1908200,624.50
2012-01-27,641.00,644.50,631.50,632.50,1226600,632.50
2012-01-26,643.50,647.50,640.00,642.50,974000,642.50
2012-01-25,647.50,654.50,642.50,644.50,1360400,644.50
2012-01-24,647.00,650.50,638.00,646.00,1507500,646.00
2012-01-23,650.00,651.52,642.50,650.50,897900,650.50
2012-01-20,641.00,652.50,634.50,649.00,1922300,649.00
2012-01-19,648.00,649.00,634.00,637.00,2687000,637.00
2012-01-18,638.00,648.00,636.00,645.00,1370900,645.00
2012-01-17,653.00,653.00,633.50,637.00,1717700,637.00
2012-01-16,651.00,654.50,632.91,647.50,2140300,647.50
2012-01-13,659.00,671.00,652.00,658.00,2456900,658.00
2012-01-12,660.50,667.00,651.00,655.50,939100,655.50
2012-01-11,653.50,676.00,649.50,658.50,2103200,658.50
2012-01-10,645.00,649.00,642.00,649.00,1821000,649.00
2012-01-09,638.00,644.00,634.50,641.50,1570200,641.50
2012-01-06,646.00,648.50,635.50,640.00,820400,640.00
2012-01-05,645.00,648.00,640.50,644.00,1224500,644.00
2012-01-04,650.00,656.50,643.50,645.00,1698100,645.00
2012-01-03,639.50,650.00,637.00,649.50,1259400,649.50
2011-12-30,642.50,642.50,623.00,628.50,678900,628.50
2011-12-29,640.50,642.00,632.50,637.50,759800,637.50
2011-12-28,632.00,645.00,625.00,637.50,956200,637.50
2011-12-23,628.50,630.00,624.50,627.00,514900,627.00
2011-12-22,614.50,628.50,614.50,626.00,791200,626.00
2011-12-21,629.50,630.00,614.00,616.00,978400,616.00
2011-12-20,619.50,628.00,616.50,628.00,1060200,628.00
2011-12-19,621.50,625.50,617.50,619.50,714900,619.50
2011-12-16,613.00,628.00,610.00,624.00,2725700,624.00
2011-12-15,612.00,618.50,608.00,611.50,1267800,611.50
2011-12-14,614.50,619.50,611.50,614.50,2027900,614.50
2011-12-13,618.00,624.50,614.50,619.50,872600,619.50
