Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,170.50,171.60,168.10,170.10,9467300,170.10
2012-11-19,167.50,171.10,167.40,171.00,6841100,171.00
2012-11-16,166.60,167.22,165.00,166.10,8141100,166.10
2012-11-15,168.40,168.60,165.40,166.60,8056300,166.60
2012-11-14,169.10,171.30,167.80,169.60,12089200,169.60
2012-11-13,168.00,169.70,166.60,169.70,7399900,169.70
2012-11-12,168.40,169.70,168.00,168.40,11222300,168.40
2012-11-09,168.10,168.60,165.10,168.10,5687700,168.10
2012-11-08,170.70,171.50,168.30,168.60,5781300,168.60
2012-11-07,175.00,175.39,168.60,168.80,8531100,168.80
2012-11-06,171.80,174.20,171.80,174.00,7437900,174.00
2012-11-05,170.00,172.50,169.90,171.60,11301000,171.60
2012-11-02,172.70,174.30,171.90,172.90,7192300,172.90
2012-11-01,172.30,173.15,169.60,173.10,13637900,173.10
2012-10-31,171.80,174.20,171.80,172.00,8032500,172.00
2012-10-30,170.20,172.20,170.20,171.90,4873800,171.90
2012-10-29,172.00,172.00,169.80,170.50,30356900,170.50
2012-10-26,172.00,173.20,169.20,173.20,7208300,173.20
2012-10-25,170.50,174.30,170.40,172.60,6946700,172.60
2012-10-24,171.80,171.90,168.80,170.80,8662800,170.80
2012-10-23,177.00,177.10,171.70,172.80,6193900,172.80
2012-10-22,177.00,179.00,176.20,176.90,7190900,176.90
2012-10-19,177.00,178.30,176.60,177.60,11660700,177.60
2012-10-18,175.90,178.10,175.10,177.70,9698600,177.70
2012-10-17,175.70,176.40,173.24,176.10,13189500,176.10
2012-10-16,172.10,176.30,171.80,175.60,9400200,175.60
2012-10-15,169.10,172.20,169.10,171.20,10225200,171.20
2012-10-10,169.00,169.90,168.60,168.80,10310600,168.80
2012-10-09,170.10,170.10,168.50,169.50,9465100,169.50
2012-10-05,177.00,181.69,171.00,172.40,21568800,172.40
2012-10-04,177.00,177.80,175.80,177.03,25984600,177.03
2012-10-03,173.50,176.70,172.60,176.50,8899800,176.50
2012-10-02,173.30,175.70,173.00,174.40,6323900,174.40
2012-10-01,169.40,175.60,169.40,174.60,10079900,174.60
2012-09-28,172.80,173.20,169.90,169.90,9980500,169.90
2012-09-27,173.80,174.20,171.00,171.90,7321200,171.90
2012-09-25,173.70,176.40,173.40,175.90,6084100,175.90
2012-09-24,172.20,173.30,171.20,173.10,3634500,173.10
2012-09-21,174.40,175.20,172.70,173.70,15116900,173.70
2012-09-20,173.80,174.79,172.20,173.90,6964700,173.90
2012-09-19,175.10,175.10,172.40,173.00,6883300,173.00
2012-09-18,173.90,174.80,172.76,174.10,5091300,174.10
2012-09-17,175.60,175.90,173.70,175.00,10568200,175.00
2012-09-14,177.30,177.40,174.00,176.50,30943800,176.50
2012-09-13,174.90,174.90,172.00,174.40,5997900,174.40
2012-09-12,174.00,175.30,172.30,174.00,7464600,174.00
2012-09-11,172.40,173.70,170.20,173.70,6567100,173.70
2012-09-10,171.80,173.10,171.20,172.60,6308000,172.60
2012-09-07,172.30,173.20,171.10,171.90,7536000,171.90
2012-09-06,168.80,172.20,167.90,171.90,9408600,171.90
2012-09-05,167.00,169.10,166.70,168.40,5536900,168.40
2012-09-03,166.20,167.50,166.00,167.30,2820500,167.30
2012-08-31,165.50,168.10,165.30,166.40,7342100,166.40
2012-08-30,165.00,165.70,164.00,165.10,9325200,165.10
2012-08-29,166.40,167.00,164.60,166.30,3211500,166.30
2012-08-28,167.90,168.70,165.60,166.60,4561200,166.60
2012-08-24,169.60,169.60,166.60,168.20,5901500,168.20
2012-08-23,171.90,172.00,168.40,169.40,7245000,169.40
2012-08-22,171.40,171.40,168.30,169.00,6440500,169.00
2012-08-21,172.10,173.20,171.50,172.30,3181700,172.30
2012-08-20,171.50,173.10,170.40,171.20,3907200,171.20
2012-08-17,171.90,171.90,169.60,170.90,5991100,170.90
2012-08-16,170.80,171.02,168.60,171.00,7290000,171.00
2012-08-15,169.20,170.40,168.20,170.30,5873000,170.30
2012-08-14,168.30,169.60,167.60,169.20,7873500,169.20
2012-08-13,167.90,168.40,166.00,167.10,4050500,167.10
2012-08-10,166.60,169.00,166.50,167.80,6868700,167.80
2012-08-09,170.30,170.30,168.10,169.10,5849900,169.10
2012-08-08,168.00,170.60,166.40,169.40,10716800,169.40
2012-08-07,166.80,169.82,165.90,169.80,8988400,169.80
2012-08-06,165.00,168.22,164.55,165.90,5809400,165.90
2012-08-03,159.10,165.40,158.90,165.30,6918700,165.30
2012-08-02,161.40,163.30,158.80,159.20,6951300,159.20
2012-08-01,157.10,162.50,157.10,161.80,6607100,161.80
2012-07-31,161.10,161.70,157.70,157.70,6278500,157.70
2012-07-27,159.10,159.10,156.00,158.40,6430500,158.40
2012-07-26,153.40,158.30,151.80,157.30,8718500,157.30
2012-07-25,151.90,153.90,151.50,152.60,5022500,152.60
2012-07-24,153.50,154.20,151.30,151.90,10308000,151.90
2012-07-23,158.40,158.40,152.50,153.50,8807500,153.50
2012-07-20,163.60,163.60,159.30,159.80,10056200,159.80
2012-07-19,159.30,163.40,159.00,162.80,7294100,162.80
2012-07-18,157.20,159.50,156.80,159.30,5578600,159.30
2012-07-17,159.60,159.60,155.80,156.40,4989400,156.40
2012-07-16,157.00,158.50,156.10,158.30,5151000,158.30
2012-07-13,154.50,156.70,154.00,156.20,5596900,156.20
2012-07-12,154.80,155.60,152.10,153.50,8132800,153.50
2012-07-11,152.60,154.50,151.40,153.70,7884700,153.70
2012-07-10,154.90,157.20,153.77,156.50,6152500,156.50
2012-07-09,155.20,155.50,152.80,153.70,4957300,153.70
2012-07-06,155.80,157.00,154.40,154.60,6112700,154.60
2012-07-05,155.50,156.90,154.40,155.60,8978800,155.60
2012-07-04,156.20,156.20,153.50,154.70,3689500,154.70
2012-07-03,154.70,156.00,154.20,155.90,6903200,155.90
2012-07-02,151.30,154.20,151.10,154.00,9235000,154.00
2012-06-29,155.00,155.00,149.50,151.40,11402100,151.40
2012-06-28,150.70,150.90,147.60,149.80,9057500,149.80
2012-06-27,152.00,153.00,149.30,149.60,14805700,149.60
2012-06-26,153.00,153.00,150.30,151.30,9569000,151.30
2012-06-25,153.80,155.80,152.70,153.70,7865600,153.70
2012-06-22,157.10,157.20,154.60,154.70,6740600,154.70
2012-06-21,158.90,160.80,157.90,158.10,8051700,158.10
2012-06-20,158.00,159.40,156.80,158.60,6400100,158.60
2012-06-19,153.00,157.70,152.60,157.20,6605800,157.20
2012-06-18,151.70,153.30,149.00,152.40,11009600,152.40
2012-06-15,149.60,150.90,148.50,148.70,19269100,148.70
2012-06-14,149.10,149.70,147.40,149.40,7198700,149.40
2012-06-13,150.10,150.80,147.40,148.80,10752800,148.80
2012-06-12,148.00,149.90,146.00,149.20,9164300,149.20
2012-06-11,151.80,151.80,148.20,148.80,9060600,148.80
2012-06-08,147.30,147.30,144.60,147.10,6513100,147.10
2012-06-07,147.50,148.40,146.10,146.90,8893100,146.90
2012-06-06,136.60,146.10,136.60,146.10,10934100,146.10
2012-06-01,143.20,143.30,137.60,138.70,11595900,138.70
2012-05-31,141.30,142.90,140.40,141.60,10167500,141.60
2012-05-30,144.80,144.80,140.40,140.90,8493100,140.90
2012-05-29,145.80,145.80,143.50,145.10,5309300,145.10
2012-05-28,143.90,145.09,142.50,143.40,3331500,143.40
2012-05-25,144.60,144.70,140.30,142.60,4278800,142.60
2012-05-24,142.90,144.50,141.10,143.20,8501000,143.20
2012-05-23,143.60,143.60,140.00,140.50,6925700,140.50
2012-05-22,140.50,144.60,140.50,144.50,12182900,144.50
2012-05-21,138.30,140.80,138.30,139.60,8917500,139.60
2012-05-18,141.20,142.10,139.30,139.30,9484100,139.30
2012-05-17,145.10,146.90,142.70,143.10,9446900,143.10
2012-05-16,143.90,148.50,143.40,145.90,13259200,145.90
2012-05-14,151.80,151.80,147.20,147.90,5075600,147.90
2012-05-11,149.90,152.70,147.80,152.40,11350400,152.40
2012-05-10,150.30,150.40,144.90,149.70,14296300,149.70
2012-05-09,142.90,145.20,141.10,143.90,10935700,143.90
2012-05-08,147.40,148.50,143.00,143.00,13826300,143.00
2012-05-04,149.40,151.40,147.90,148.20,13027500,148.20
2012-05-03,148.90,152.10,148.42,150.30,10655200,150.30
2012-05-02,149.20,150.10,147.90,148.20,8600600,148.20
2012-05-01,148.60,150.70,147.00,149.40,3262900,149.40
2012-04-30,150.40,152.10,147.60,148.15,10357600,148.15
2012-04-27,147.30,150.60,146.60,150.00,6446900,150.00
2012-04-26,148.50,149.80,146.10,148.00,9836100,148.00
2012-04-25,147.90,149.09,147.20,148.21,9506400,148.21
2012-04-24,146.50,147.10,145.40,146.60,9323300,146.60
2012-04-23,143.00,148.70,143.00,145.46,12100600,145.46
2012-04-20,148.60,150.30,148.00,148.50,7339500,148.50
2012-04-19,150.90,151.70,148.00,148.90,9526600,148.90
2012-04-18,151.10,154.00,149.90,150.10,14722800,150.10
2012-04-17,152.30,156.35,151.90,155.40,11186200,155.40
2012-04-16,153.30,154.10,150.60,152.20,12500700,152.20
2012-04-13,155.20,156.30,154.00,154.50,9280100,154.50
2012-04-12,154.00,156.20,152.80,155.40,22143300,155.40
2012-04-11,150.10,155.30,150.00,154.10,16377700,154.10
2012-04-10,155.00,155.30,150.80,151.00,35433300,151.00
2012-04-05,156.10,157.40,153.30,157.10,11534800,157.10
2012-04-04,158.60,159.30,154.90,156.00,13889200,156.00
2012-04-03,163.40,163.40,159.50,159.90,11624100,159.90
2012-04-02,159.40,163.20,157.60,162.80,14585600,162.80
2012-03-30,156.60,159.10,156.50,158.60,10374800,158.60
2012-03-29,157.60,158.85,155.06,156.40,12259300,156.40
2012-03-28,160.80,161.40,157.70,158.00,6934100,158.00
2012-03-27,161.90,162.30,160.20,161.10,5734800,161.10
2012-03-26,158.80,161.10,157.80,161.10,11270400,161.10
2012-03-23,158.30,159.72,156.80,158.00,9434600,158.00
2012-03-22,161.40,161.40,157.70,158.10,13675300,158.10
2012-03-21,162.50,163.80,161.10,161.90,9800800,161.90
2012-03-20,163.40,164.20,162.00,162.40,10335200,162.40
2012-03-19,163.50,166.13,163.00,164.60,8669000,164.60
2012-03-16,163.70,164.90,161.80,163.20,21501500,163.20
2012-03-15,162.20,164.10,160.50,162.80,17091200,162.80
2012-03-14,165.00,165.10,161.60,161.70,14893600,161.70
2012-03-13,164.10,164.60,162.20,164.20,9138400,164.20
2012-03-12,163.80,164.10,161.30,162.60,13187000,162.60
2012-03-09,165.00,166.50,161.80,164.60,11132600,164.60
2012-03-08,159.20,162.80,159.20,162.60,7790700,162.60
2012-03-07,156.10,158.60,155.50,158.00,8441200,158.00
2012-03-06,159.70,160.10,154.90,156.10,7085400,156.10
2012-03-05,159.80,162.20,159.70,160.60,5921400,160.60
2012-03-02,160.70,162.40,159.70,161.10,10074100,161.10
2012-03-01,159.50,161.90,159.20,161.00,9189600,161.00
2012-02-29,162.60,162.80,159.04,159.10,13612800,159.10
2012-02-28,160.80,162.80,160.70,162.20,6264000,162.20
2012-02-27,159.70,160.00,157.70,159.90,6203700,159.90
2012-02-24,161.00,162.10,159.90,160.60,4712400,160.60
2012-02-23,157.50,161.00,157.20,160.10,8870200,160.10
2012-02-22,158.60,159.11,156.70,156.80,6599500,156.80
2012-02-21,159.50,159.70,157.80,158.00,9914800,158.00
2012-02-20,160.00,160.90,159.10,159.40,6841600,159.40
2012-02-17,158.30,160.00,157.48,159.60,5213400,159.60
2012-02-16,157.40,158.30,155.50,157.70,3862300,157.70
2012-02-15,158.80,159.40,157.70,159.00,6271900,159.00
2012-02-14,156.50,158.50,156.40,157.60,4964200,157.60
2012-02-13,156.80,159.12,156.60,158.30,4460700,158.30
2012-02-10,157.70,157.70,154.30,155.10,5017900,155.10
2012-02-09,157.90,158.90,156.60,158.00,6914700,158.00
2012-02-08,155.00,158.50,155.00,157.20,8150600,157.20
2012-02-07,154.80,155.50,153.40,154.60,6948600,154.60
2012-02-06,157.00,158.00,153.60,154.70,10192000,154.70
2012-02-03,151.10,158.50,150.90,157.80,20471000,157.80
2012-02-02,152.00,152.40,150.00,151.50,8209900,151.50
2012-02-01,146.80,151.40,146.60,151.40,9138500,151.40
2012-01-31,147.50,148.80,145.20,146.00,12141700,146.00
2012-01-30,147.40,147.70,145.40,146.10,7206600,146.10
2012-01-27,147.90,149.20,147.10,148.60,7245400,148.60
2012-01-26,145.10,149.00,145.10,148.50,7782300,148.50
2012-01-25,147.50,147.50,143.20,144.30,14704400,144.30
2012-01-24,147.20,147.50,145.60,147.10,9824700,147.10
2012-01-23,147.60,149.40,147.00,148.70,7127300,148.70
2012-01-20,146.70,147.60,145.00,147.10,11018800,147.10
2012-01-19,145.00,148.30,144.70,146.70,12131200,146.70
2012-01-18,144.80,145.70,143.20,144.60,11599800,144.60
2012-01-17,144.00,145.00,143.30,144.60,7000100,144.60
2012-01-16,140.60,143.60,140.30,142.40,8139700,142.40
2012-01-13,144.50,144.50,138.50,141.30,12256400,141.30
2012-01-12,140.30,144.30,139.60,143.40,14095100,143.40
2012-01-11,139.70,140.90,138.50,139.80,10791000,139.80
2012-01-10,139.00,140.60,138.30,139.60,10560300,139.60
2012-01-09,139.00,139.90,136.70,137.20,8699100,137.20
2012-01-06,138.20,140.20,137.50,139.20,8984400,139.20
2012-01-05,139.00,139.40,136.80,137.50,12323000,137.50
2012-01-04,139.20,140.20,136.90,139.10,13986600,139.10
2012-01-03,141.50,141.50,137.30,139.80,11674200,139.80
2011-12-30,137.60,138.60,134.80,135.50,4048100,135.50
2011-12-29,135.40,137.90,134.80,137.90,6014500,137.90
2011-12-28,136.10,136.80,134.60,135.50,7044500,135.50
2011-12-23,136.90,137.20,134.40,135.30,2980300,135.30
2011-12-22,130.80,135.60,130.80,135.60,13174100,135.60
2011-12-21,131.20,133.70,129.44,130.20,12856000,130.20
2011-12-20,126.10,130.10,126.00,129.40,15239200,129.40
2011-12-19,124.90,127.90,124.20,125.80,11549200,125.80
2011-12-16,124.50,127.10,124.10,126.00,22705300,126.00
2011-12-15,122.00,124.35,119.99,123.70,29986400,123.70
2011-12-14,113.70,113.80,110.75,111.00,8787100,111.00
2011-12-13,113.90,115.30,113.10,114.30,7430700,114.30
2011-12-12,117.10,117.10,113.50,113.50,7630800,113.50
2011-12-09,115.10,117.70,113.60,117.30,7791900,117.30
2011-12-08,117.90,119.10,116.10,116.40,10678400,116.40
2011-12-07,119.40,120.00,116.10,117.10,10148800,117.10
2011-12-06,118.90,119.60,117.50,118.40,7851700,118.40
2011-12-05,119.10,120.30,118.70,119.80,7531100,119.80
2011-12-02,115.60,118.80,115.50,118.10,9322100,118.10
2011-12-01,114.10,115.70,112.50,114.10,8856500,114.10
2011-11-30,107.90,115.10,107.10,113.40,19014800,113.40
2011-11-29,109.40,110.30,106.90,109.30,10798300,109.30
2011-11-28,106.10,109.70,105.30,109.50,8145400,109.50
2011-11-25,104.90,105.80,101.90,104.80,8960100,104.80
2011-11-24,103.30,105.40,102.70,104.80,14072500,104.80
2011-11-23,103.50,105.30,102.95,102.30,10512100,102.30
2011-11-22,105.30,106.80,104.50,104.60,10059500,104.60
2011-11-21,106.90,105.34,104.60,104.90,13326200,104.90
2011-11-18,107.70,109.20,107.00,107.50,11822000,107.50
2011-11-17,110.00,109.20,107.70,108.90,11247400,108.90
2011-11-16,109.80,112.20,109.00,109.90,14286900,109.90
2011-11-15,109.10,111.40,108.00,110.30,15872600,110.30
2011-11-14,111.10,111.90,108.50,109.80,8436700,109.80
2011-11-11,107.70,111.80,107.30,111.50,7571900,111.50
2011-11-10,103.20,108.40,103.20,107.60,14207300,107.60
2011-11-09,110.10,110.20,105.80,106.00,14251700,106.00
2011-11-08,107.70,110.40,107.30,108.20,6573400,108.20
2011-11-07,107.50,109.50,105.90,107.40,7566200,107.40
2011-11-04,110.80,111.00,107.00,108.20,7246000,108.20
2011-11-03,107.10,112.00,106.30,109.40,15735800,109.40
2011-11-02,106.20,110.20,105.50,109.70,17678100,109.70
2011-11-01,107.00,108.70,103.80,104.80,20768200,104.80
2011-10-31,114.20,114.20,110.00,110.00,11505000,110.00
2011-10-28,118.40,118.40,114.60,115.20,14020400,115.20
2011-10-27,112.70,117.30,112.00,117.20,23469200,117.20
2011-10-26,109.70,111.00,108.50,109.70,8758800,109.70
2011-10-25,110.10,111.20,108.20,109.50,11734200,109.50
2011-10-24,109.10,111.20,108.10,110.60,11421600,110.60
2011-10-21,106.40,108.50,105.50,108.40,7660100,108.40
2011-10-20,106.90,107.40,105.00,105.70,10339400,105.70
2011-10-19,109.60,110.20,107.30,108.80,14369200,108.80
