Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,640.50,646.00,636.50,644.00,2188400,644.00
2012-11-19,642.00,646.42,638.50,641.50,3400800,641.50
2012-11-16,647.00,650.50,640.21,640.50,1907700,640.50
2012-11-15,650.00,652.50,646.50,648.00,1724400,648.00
2012-11-14,658.50,661.00,652.50,652.50,2515100,652.50
2012-11-13,660.00,663.50,654.00,661.50,2316800,661.50
2012-11-12,656.50,663.50,653.00,659.50,2326300,659.50
2012-11-09,643.50,658.00,643.00,656.50,2607700,656.50
2012-11-08,643.00,648.50,642.00,642.50,2257400,642.50
2012-11-07,649.00,656.00,642.00,642.00,2614700,642.00
2012-11-06,641.00,648.50,640.50,645.00,1408000,645.00
2012-11-05,638.00,645.63,636.63,640.50,1436600,640.50
2012-11-02,645.00,647.00,636.00,638.00,2649100,638.00
2012-11-01,650.50,661.00,641.50,648.50,3627200,648.50
2012-10-31,653.50,658.00,650.00,655.00,2232500,655.00
2012-10-30,649.50,656.50,649.50,656.50,1175300,656.50
2012-10-29,649.50,654.00,648.00,651.00,1041100,651.00
2012-10-26,648.00,653.50,645.50,652.00,1768900,652.00
2012-10-25,646.50,652.00,645.00,651.00,1906800,651.00
2012-10-24,645.00,650.00,640.50,648.50,2030600,648.50
2012-10-23,650.50,652.50,637.50,643.50,1780600,643.50
2012-10-22,649.00,654.00,646.00,650.00,1346100,650.00
2012-10-18,663.50,664.00,652.00,656.50,3129500,656.50
2012-10-17,667.00,667.50,661.00,665.00,1999500,665.00
2012-10-16,658.50,670.50,658.00,669.50,2756300,669.50
2012-10-15,653.00,660.50,652.00,658.00,2412800,658.00
2012-10-10,660.00,660.00,649.00,655.00,3004600,655.00
2012-10-09,676.00,679.50,665.50,672.50,2106000,672.50
2012-10-05,683.00,685.00,676.00,680.00,2637000,680.00
2012-10-04,686.50,691.00,683.50,685.00,1514800,685.00
2012-10-03,684.50,687.50,677.00,686.00,1773900,686.00
2012-10-02,688.50,694.00,684.00,691.00,2135400,691.00
2012-10-01,682.00,697.00,682.00,692.00,1947000,692.00
2012-09-28,688.00,689.50,682.50,683.50,1881800,683.50
2012-09-27,686.00,693.00,683.50,686.00,1650900,686.00
2012-09-25,691.50,695.50,691.00,693.00,1201700,693.00
2012-09-24,684.50,694.00,684.50,693.00,1187100,693.00
2012-09-21,688.00,693.00,682.50,686.00,2338600,686.00
2012-09-20,686.00,689.50,683.50,687.50,1140900,687.50
2012-09-19,686.50,691.00,684.00,689.50,1167200,689.50
2012-09-18,683.00,690.99,680.00,685.00,2095500,685.00
2012-09-17,686.50,689.78,683.50,686.00,1695300,686.00
2012-09-14,694.50,695.50,687.00,690.00,2135900,690.00
2012-09-13,681.00,693.00,680.50,691.50,1731600,691.50
2012-09-12,675.50,726.50,674.50,684.50,1520800,684.50
2012-09-11,671.50,682.50,671.50,681.00,1521000,681.00
2012-09-10,676.50,685.00,674.50,678.50,2200200,678.50
2012-09-07,680.00,683.00,675.50,680.50,2601200,680.50
2012-09-06,669.50,680.00,668.00,680.00,1813400,680.00
2012-09-05,660.00,675.00,660.00,673.00,1372800,673.00
2012-09-03,665.00,671.00,664.50,668.50,1024400,668.50
2012-08-31,667.50,672.00,662.50,667.00,2062800,667.00
2012-08-30,664.50,672.50,664.50,669.00,1008600,669.00
2012-08-29,666.00,670.00,664.00,667.50,960200,667.50
2012-08-28,666.50,671.50,664.00,668.00,1233600,668.00
2012-08-24,657.50,671.00,656.00,668.00,1705100,668.00
2012-08-23,650.00,662.39,647.00,658.00,2205600,658.00
2012-08-22,661.00,661.00,648.00,649.50,1263500,649.50
2012-08-21,665.00,669.50,662.50,664.00,1001600,664.00
2012-08-20,663.00,666.84,661.00,665.00,749800,665.00
2012-08-17,671.00,671.50,651.50,662.00,1527200,662.00
2012-08-16,668.00,674.00,668.00,671.00,1324400,671.00
2012-08-15,666.00,673.50,665.50,670.00,2800100,670.00
2012-08-14,666.00,672.50,664.50,668.00,3338900,668.00
2012-08-13,661.00,668.50,661.00,666.50,1534000,666.50
2012-08-10,664.50,672.98,660.09,666.00,1483400,666.00
2012-08-09,671.00,672.00,665.50,667.50,1515600,667.50
2012-08-08,673.00,677.50,668.00,671.00,2311100,671.00
2012-08-07,678.50,679.00,668.57,675.00,2327300,675.00
2012-08-06,671.00,681.50,671.00,678.50,1685100,678.50
2012-08-03,673.50,686.50,668.50,675.00,4141000,675.00
2012-08-02,672.00,685.50,661.00,675.00,4996300,675.00
2012-08-01,655.00,661.32,653.00,659.50,2379000,659.50
2012-07-31,663.50,667.14,653.50,653.50,2349200,653.50
2012-07-27,659.00,659.00,653.00,657.00,1889600,657.00
2012-07-26,658.00,660.50,653.00,657.50,2957000,657.50
2012-07-25,652.50,661.00,650.50,656.50,2011400,656.50
2012-07-24,654.50,659.50,651.00,651.00,2066800,651.00
2012-07-23,654.00,660.84,649.00,653.50,2519700,653.50
2012-07-20,658.50,665.00,655.00,660.50,2401400,660.50
2012-07-19,659.00,663.00,648.50,660.50,3327000,660.50
2012-07-18,653.00,659.50,648.50,658.50,1625000,658.50
2012-07-17,655.00,657.50,647.00,654.00,1940300,654.00
2012-07-16,650.00,659.50,649.00,654.50,1859400,654.50
2012-07-13,642.50,653.50,640.50,652.50,1791300,652.50
2012-07-12,646.00,650.00,640.00,641.50,1314300,641.50
2012-07-11,644.00,649.50,642.50,649.50,1042700,649.50
2012-07-10,644.00,650.50,639.66,647.00,2355700,647.00
2012-07-09,640.50,645.50,637.00,642.50,1174300,642.50
2012-07-06,637.00,643.50,636.36,642.00,1842600,642.00
2012-07-05,636.50,643.50,636.50,639.50,1376100,639.50
2012-07-04,635.00,639.50,632.00,638.00,852200,638.00
2012-07-03,638.00,638.55,628.00,637.50,1520400,637.50
2012-07-02,630.00,639.06,625.00,639.00,1807600,639.00
2012-06-29,630.50,639.50,628.50,637.50,1920400,637.50
2012-06-28,620.50,628.00,615.00,623.00,2225300,623.00
2012-06-27,620.00,621.00,612.50,621.00,2086500,621.00
2012-06-26,619.00,620.00,609.50,617.50,1781700,617.50
2012-06-25,617.00,619.00,609.50,617.50,1733700,617.50
2012-06-22,616.50,621.50,611.50,620.00,1155700,620.00
2012-06-21,616.50,621.50,614.00,620.50,1779600,620.50
2012-06-20,615.50,618.50,609.50,618.00,1852100,618.00
2012-06-19,605.00,618.00,601.00,613.00,2760200,613.00
2012-06-18,613.50,614.50,603.50,605.50,1871200,605.50
2012-06-15,613.00,613.00,600.50,603.50,4618600,603.50
2012-06-14,606.00,612.00,602.00,611.50,1715000,611.50
2012-06-13,609.00,610.50,599.00,605.00,1280000,605.00
2012-06-12,603.50,610.00,600.00,606.50,1429900,606.50
2012-06-11,614.00,617.00,602.00,603.00,1345500,603.00
2012-06-08,600.00,606.50,597.00,604.50,1352200,604.50
2012-06-07,593.50,603.50,592.08,600.50,2432600,600.50
2012-06-06,567.50,598.00,567.50,590.50,3823100,590.50
2012-06-01,606.00,606.00,586.00,590.50,3485200,590.50
2012-05-31,608.50,610.00,600.00,606.00,2154900,606.00
2012-05-30,612.00,614.00,605.00,605.50,1539600,605.50
2012-05-29,612.00,621.50,612.00,615.50,2201200,615.50
2012-05-28,606.50,615.00,606.50,610.50,1717300,610.50
2012-05-25,600.00,610.50,600.00,605.50,3123500,605.50
2012-05-24,596.50,604.50,596.50,600.00,2313000,600.00
2012-05-23,585.00,602.00,583.50,594.50,5092700,594.50
2012-05-22,583.50,594.00,581.50,592.00,1880200,592.00
2012-05-21,577.50,585.50,577.00,581.50,2321000,581.50
2012-05-18,583.00,583.50,574.00,580.00,3423100,580.00
2012-05-17,593.50,596.50,587.50,588.50,1941300,588.50
2012-05-16,592.50,596.50,587.00,595.00,3215700,595.00
2012-05-14,605.00,607.50,595.08,597.00,2188500,597.00
2012-05-11,613.00,615.64,603.50,606.50,4384100,606.50
2012-05-10,613.00,616.00,608.00,613.00,1747000,613.00
2012-05-09,622.00,623.00,604.50,611.50,2159700,611.50
2012-05-08,617.00,635.50,613.00,621.00,3940600,621.00
2012-05-04,628.50,633.00,619.00,619.50,2266300,619.50
2012-05-03,624.50,634.00,617.50,629.50,5113400,629.50
2012-05-02,610.50,614.78,601.50,605.50,2539700,605.50
2012-05-01,608.00,616.50,608.00,614.00,806900,614.00
2012-04-30,610.00,613.50,604.00,606.50,1813600,606.50
2012-04-27,607.00,613.50,604.50,611.50,1269900,611.50
2012-04-26,608.50,609.50,603.00,607.00,1356000,607.00
2012-04-25,605.00,610.50,604.00,607.50,1133400,607.50
2012-04-24,603.00,608.50,600.00,607.00,1948800,607.00
2012-04-23,610.00,613.00,596.50,601.00,1397000,601.00
2012-04-20,610.00,615.50,606.50,612.50,2047400,612.50
2012-04-19,616.00,619.50,606.50,608.00,2288500,608.00
2012-04-18,617.50,623.00,614.00,615.00,2994700,615.00
2012-04-17,607.00,623.00,605.00,622.50,2053900,622.50
2012-04-16,604.00,611.50,602.00,605.50,4072800,605.50
2012-04-13,614.00,615.10,604.50,605.50,1547900,605.50
2012-04-12,614.50,617.00,607.50,612.50,2781800,612.50
2012-04-11,611.50,620.50,607.50,614.50,3013600,614.50
2012-04-10,613.00,617.50,610.50,613.00,2898300,613.00
2012-04-05,621.50,623.00,607.50,615.00,2415700,615.00
2012-04-04,632.00,634.00,618.50,620.50,2135600,620.50
2012-04-03,641.00,643.50,633.00,634.50,3227400,634.50
2012-04-02,633.50,641.00,630.00,640.00,3214600,640.00
2012-03-30,631.50,635.00,627.00,633.50,2228500,633.50
2012-03-29,634.00,636.27,630.00,631.00,2001800,631.00
2012-03-28,631.50,634.50,627.00,633.50,2460700,633.50
2012-03-27,638.00,639.50,628.50,631.00,1366200,631.00
2012-03-26,634.50,640.50,632.50,638.00,2351600,638.00
2012-03-23,631.00,634.50,626.00,634.00,2011200,634.00
2012-03-22,631.00,634.00,626.50,629.00,1036900,629.00
2012-03-21,635.50,637.50,631.50,634.00,1150500,634.00
2012-03-20,632.50,635.06,630.43,635.00,1563600,635.00
2012-03-19,630.50,635.50,626.00,635.00,1873100,635.00
2012-03-16,632.50,635.00,628.00,631.00,2253500,631.00
2012-03-15,629.50,634.50,622.00,633.00,2625800,633.00
2012-03-14,634.50,634.50,628.00,628.00,2375500,628.00
2012-03-13,635.00,635.50,630.00,633.00,1754000,633.00
2012-03-12,629.00,634.50,624.00,632.00,2265800,632.00
2012-03-09,623.00,630.00,615.00,629.00,2559900,629.00
2012-03-08,624.50,628.50,618.00,627.00,1275200,627.00
2012-03-07,611.50,622.00,610.00,622.00,1758800,622.00
2012-03-06,616.50,618.50,610.50,610.50,1659800,610.50
2012-03-05,623.50,624.50,615.00,616.50,2061000,616.50
2012-03-02,629.00,631.50,625.00,626.50,1353000,626.50
2012-03-01,616.50,632.50,614.50,630.50,2485400,630.50
2012-02-29,617.00,622.00,615.50,618.00,2889200,618.00
2012-02-28,626.00,628.17,616.50,618.00,2532400,618.00
2012-02-27,630.00,630.00,620.00,625.50,1385100,625.50
2012-02-24,625.00,631.50,622.50,628.50,1605100,628.50
2012-02-23,630.00,630.50,621.50,624.00,2383000,624.00
2012-02-22,628.00,632.00,622.50,629.00,2542400,629.00
2012-02-21,630.50,631.00,624.00,626.50,2132200,626.50
2012-02-20,634.00,636.50,629.00,630.50,1659100,630.50
2012-02-17,635.50,636.00,632.00,633.00,3390600,633.00
2012-02-16,634.50,635.00,631.00,635.00,1544200,635.00
2012-02-15,634.50,639.00,631.00,635.00,2728600,635.00
2012-02-14,632.50,636.14,628.50,635.00,2568300,635.00
2012-02-13,636.00,637.00,631.00,635.50,1684400,635.50
2012-02-10,630.00,636.56,627.50,634.50,2723600,634.50
2012-02-09,641.50,644.00,631.50,632.50,2093300,632.50
2012-02-08,639.50,643.00,635.00,638.00,1836500,638.00
2012-02-07,642.00,646.50,630.00,639.50,2437700,639.50
2012-02-06,637.50,645.00,637.50,642.50,2827000,642.50
2012-02-03,637.50,644.50,632.50,640.00,2243200,640.00
2012-02-02,617.00,648.50,617.00,640.00,4212400,640.00
2012-02-01,618.50,622.00,609.28,612.50,3424800,612.50
2012-01-31,615.50,622.50,612.50,615.00,3706300,615.00
2012-01-30,605.50,615.04,605.50,612.50,2695800,612.50
2012-01-27,609.00,616.00,606.50,612.50,3820600,612.50
2012-01-26,607.00,613.00,606.00,612.50,3169100,612.50
2012-01-25,609.50,614.00,604.50,605.50,1267700,605.50
2012-01-24,610.00,617.00,602.00,607.00,2887000,607.00
2012-01-23,609.00,613.50,596.50,613.50,2019400,613.50
2012-01-20,601.50,618.00,598.50,608.50,2815200,608.50
2012-01-19,598.00,601.00,591.50,599.50,3234400,599.50
2012-01-18,595.50,602.19,590.50,596.50,2142700,596.50
2012-01-17,600.50,600.50,591.00,595.00,1455700,595.00
2012-01-16,595.00,600.50,594.50,596.00,1039300,596.00
2012-01-13,600.00,607.00,595.50,598.00,1896600,598.00
2012-01-12,604.00,608.50,596.00,596.00,2284900,596.00
2012-01-11,597.00,605.50,593.50,603.50,2617600,603.50
2012-01-10,603.50,604.80,596.50,599.00,2316900,599.00
2012-01-09,603.00,609.00,599.66,600.50,1782800,600.50
2012-01-06,608.50,612.00,605.50,607.00,1959800,607.00
2012-01-05,625.50,630.50,606.00,606.00,3156300,606.00
2012-01-04,625.50,635.00,624.50,626.00,2233000,626.00
2012-01-03,635.50,647.00,618.00,626.00,2260100,626.00
2011-12-30,621.50,626.00,617.00,625.50,657700,625.50
2011-12-29,603.50,620.00,603.50,620.00,1192700,620.00
2011-12-28,595.50,614.00,595.50,603.50,1597400,603.50
2011-12-23,592.50,606.00,592.50,606.00,663500,606.00
2011-12-22,586.00,594.50,586.00,591.00,982700,591.00
2011-12-21,590.50,593.00,582.50,585.50,1115700,585.50
2011-12-20,574.50,589.50,569.00,587.50,1485400,587.50
2011-12-19,570.50,584.00,570.50,576.00,1221200,576.00
2011-12-16,584.00,589.50,574.50,575.00,2982000,575.00
2011-12-15,585.50,585.50,576.00,583.00,1849300,583.00
2011-12-14,591.50,594.00,581.50,583.00,2042800,583.00
2011-12-13,588.00,598.00,583.50,595.00,1260000,595.00
2011-12-12,588.00,594.18,585.00,586.50,1284400,586.50
2011-12-09,585.00,592.00,582.50,589.00,1457300,589.00
2011-12-08,597.00,602.00,588.50,588.50,1829000,588.50
2011-12-07,598.00,600.50,587.50,594.00,2163700,594.00
2011-12-06,590.50,599.50,588.50,598.00,2177300,598.00
2011-12-05,588.00,597.00,574.50,593.50,2546200,593.50
2011-12-02,592.50,598.84,585.50,596.00,2427600,596.00
2011-12-01,581.00,591.50,578.00,584.00,2154700,584.00
2011-11-30,561.00,586.50,557.50,581.00,3401800,581.00
2011-11-29,566.50,570.00,559.00,564.00,2655300,564.00
2011-11-28,562.00,565.00,553.50,565.00,1799700,565.00
2011-11-25,556.50,560.17,550.16,555.00,1774600,555.00
2011-11-24,558.50,561.00,551.11,558.00,2156400,558.00
2011-11-23,561.00,563.84,555.50,556.00,2810000,556.00
2011-11-22,575.00,567.50,558.91,563.50,2679300,563.50
2011-11-21,576.00,578.50,565.50,574.50,2040000,574.50
2011-11-18,575.00,581.82,580.69,578.50,2475700,578.50
2011-11-17,583.00,584.00,574.00,580.00,2527000,580.00
2011-11-16,590.00,596.50,582.50,585.50,2998300,585.50
2011-11-15,569.00,593.92,571.92,592.50,5084200,592.50
2011-11-14,566.00,582.84,567.84,572.50,4962800,572.50
2011-11-11,549.00,565.00,545.50,558.00,2519200,558.00
2011-11-10,538.00,555.54,538.00,548.00,2572600,548.00
2011-11-09,546.50,552.50,545.00,550.00,4352700,550.00
2011-11-08,542.00,546.30,540.50,543.50,3248700,543.50
2011-11-07,550.00,551.00,535.00,540.50,3506600,540.50
2011-11-04,531.00,563.00,515.00,549.00,8502100,549.00
2011-11-03,547.50,562.00,547.50,557.00,3068900,557.00
2011-11-02,558.50,560.50,550.50,553.50,3920300,553.50
2011-11-01,561.50,565.50,557.00,558.00,2732200,558.00
2011-10-31,578.00,583.50,570.50,570.50,2519200,570.50
