Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,2484.00,2525.00,2484.00,2520.00,531300,2520.00
2012-11-19,2441.00,2501.00,2429.00,2498.00,544000,2498.00
2012-11-16,2434.00,2477.00,2411.00,2427.00,1183000,2427.00
2012-11-15,2470.00,2475.00,2430.00,2431.00,899300,2431.00
2012-11-14,2502.00,2515.00,2478.00,2480.00,664500,2480.00
2012-11-13,2521.00,2527.00,2490.00,2502.00,843700,2502.00
2012-11-12,2536.00,2576.00,2531.00,2544.00,474800,2544.00
2012-11-09,2510.00,2540.00,2494.00,2537.00,415600,2537.00
2012-11-08,2497.00,2528.00,2496.00,2521.00,542800,2521.00
2012-11-07,2531.00,2542.00,2489.00,2492.00,503000,2492.00
2012-11-06,2495.00,2527.00,2495.00,2524.00,413900,2524.00
2012-11-05,2525.00,2529.00,2467.00,2499.00,659300,2499.00
2012-11-02,2494.00,2551.00,2488.00,2539.00,478100,2539.00
2012-11-01,2464.00,2497.00,2451.00,2496.00,619600,2496.00
2012-10-31,2506.00,2514.00,2459.00,2464.00,861100,2464.00
2012-10-30,2489.00,2506.00,2486.72,2506.00,242300,2506.00
2012-10-29,2466.00,2494.00,2447.00,2483.00,329700,2483.00
2012-10-26,2485.00,2515.00,2469.00,2475.00,906800,2475.00
2012-10-25,2432.00,2515.00,2423.00,2505.00,1359400,2505.00
2012-10-24,2435.00,2449.00,2427.00,2431.00,824900,2431.00
2012-10-23,2467.00,2468.00,2430.00,2435.00,543700,2435.00
2012-10-22,2462.00,2483.00,2458.00,2468.00,468200,2468.00
2012-10-19,2475.00,2484.00,2461.54,2468.00,662300,2468.00
2012-10-18,2464.00,2481.00,2454.00,2480.00,851200,2480.00
2012-10-17,2415.00,2472.00,2404.00,2470.00,1087600,2470.00
2012-10-16,2377.00,2420.00,2374.00,2417.00,578700,2417.00
2012-10-15,2351.00,2380.00,2348.00,2374.00,544200,2374.00
2012-10-10,2361.00,2374.00,2347.00,2350.00,661500,2350.00
2012-10-09,2374.00,2386.00,2358.00,2360.00,603200,2360.00
2012-10-05,2340.00,2404.00,2332.00,2360.00,1389400,2360.00
2012-10-04,2321.00,2373.00,2320.00,2350.00,1060700,2350.00
2012-10-03,2270.00,2316.00,2257.00,2313.00,851600,2313.00
2012-10-02,2282.00,2294.00,2264.00,2272.00,503900,2272.00
2012-10-01,2288.00,2312.00,2277.00,2294.00,549200,2294.00
2012-09-28,2274.00,2301.00,2274.00,2283.00,1209700,2283.00
2012-09-27,2303.00,2319.00,2268.00,2276.00,775400,2276.00
2012-09-25,2260.00,2373.00,2250.00,2342.00,2020900,2342.00
2012-09-24,2262.00,2275.00,2253.00,2266.00,804700,2266.00
2012-09-21,2284.00,2301.00,2268.00,2269.00,832000,2269.00
2012-09-20,2282.00,2299.00,2268.00,2283.00,522400,2283.00
2012-09-19,2273.00,2297.00,2255.00,2294.00,433500,2294.00
2012-09-18,2260.00,2270.00,2247.00,2263.00,440800,2263.00
2012-09-17,2278.00,2301.00,2260.00,2267.00,481200,2267.00
2012-09-14,2287.00,2296.00,2261.00,2281.00,885900,2281.00
2012-09-13,2235.00,2274.31,2220.00,2250.00,1172600,2250.00
2012-09-12,2267.00,2280.85,2239.00,2239.00,503400,2239.00
2012-09-11,2258.00,2268.00,2248.00,2261.00,628600,2261.00
2012-09-10,2250.00,2281.00,2244.00,2265.00,461700,2265.00
2012-09-07,2209.00,2248.00,2197.00,2245.00,604600,2245.00
2012-09-06,2149.00,2195.00,2141.00,2195.00,725600,2195.00
2012-09-05,2131.00,2159.00,2131.00,2147.00,354100,2147.00
2012-09-03,2148.00,2166.46,2134.00,2156.00,366200,2156.00
2012-08-31,2181.00,2182.00,2150.00,2159.00,621400,2159.00
2012-08-30,2175.00,2190.00,2170.27,2185.00,374700,2185.00
2012-08-29,2173.00,2194.00,2160.50,2184.00,520300,2184.00
2012-08-28,2130.00,2177.00,2111.00,2170.00,1043200,2170.00
2012-08-24,2126.00,2126.00,2080.00,2092.00,326900,2092.00
2012-08-23,2148.00,2152.75,2121.00,2122.00,363200,2122.00
2012-08-22,2170.00,2170.90,2130.00,2138.00,517800,2138.00
2012-08-21,2185.00,2195.00,2164.00,2188.00,471500,2188.00
2012-08-20,2176.00,2185.00,2150.00,2179.00,417500,2179.00
