Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,227.10,231.10,225.00,230.10,1980100,230.10
2012-11-19,222.00,227.60,222.00,226.80,1561100,226.80
2012-11-16,226.70,226.70,217.68,218.60,2154700,218.60
2012-11-15,215.10,226.70,215.00,225.50,3506300,225.50
2012-11-14,232.00,233.40,215.00,217.40,5395900,217.40
2012-11-13,232.20,234.50,228.10,233.80,2993200,233.80
2012-11-12,235.70,240.30,234.20,236.50,1891200,236.50
2012-11-09,241.60,243.62,230.70,236.40,3357400,236.40
2012-11-08,249.60,250.20,241.10,242.40,3049200,242.40
2012-11-07,259.60,261.36,246.50,247.00,4115900,247.00
2012-11-06,242.30,256.20,242.30,255.80,3186900,255.80
2012-11-05,239.60,243.70,237.30,242.30,1224300,242.30
2012-11-02,238.00,243.55,236.20,243.30,5883200,243.30
2012-11-01,236.50,241.50,235.20,238.40,2021600,238.40
2012-10-31,238.00,245.00,236.20,236.20,1375400,236.20
2012-10-30,236.60,241.00,236.10,237.90,1004400,237.90
2012-10-29,239.60,243.35,234.10,236.40,2286700,236.40
2012-10-26,232.20,244.19,231.60,239.70,1885200,239.70
2012-10-25,250.20,251.40,235.10,235.40,4943500,235.40
2012-10-24,245.50,252.10,238.87,250.30,4940700,250.30
2012-10-23,248.70,256.30,241.00,243.00,3528600,243.00
2012-10-22,248.20,258.70,244.60,247.40,2176200,247.40
2012-10-19,257.20,259.70,247.50,248.30,3725400,248.30
2012-10-18,254.00,262.50,252.00,258.90,3182500,258.90
2012-10-17,246.00,257.80,244.80,252.60,2447100,252.60
2012-10-16,231.80,245.20,230.94,243.70,4047900,243.70
2012-10-15,233.70,235.40,226.20,229.20,2529900,229.20
2012-10-10,247.10,251.40,242.20,242.20,1590100,242.20
2012-10-09,245.30,250.40,243.30,247.40,2230900,247.40
2012-10-05,247.00,256.30,247.00,254.10,2794800,254.10
2012-10-04,247.00,250.30,235.00,245.10,4801800,245.10
2012-10-03,243.80,252.80,243.60,247.30,4194100,247.30
2012-10-02,252.00,256.00,245.00,246.30,2144000,246.30
2012-10-01,246.90,255.40,244.49,253.70,2039900,253.70
2012-09-28,247.40,253.51,246.00,246.60,2710600,246.60
2012-09-27,242.20,248.39,236.90,244.50,3317700,244.50
2012-09-25,261.00,261.60,248.00,250.00,4476800,250.00
2012-09-24,268.60,268.60,258.00,261.50,2286600,261.50
2012-09-21,264.00,273.60,262.30,271.90,6656500,271.90
2012-09-20,273.00,274.40,257.20,260.80,3829000,260.80
2012-09-19,279.70,286.30,275.00,277.50,2305400,277.50
2012-09-18,280.30,282.30,271.60,279.50,1705100,279.50
2012-09-17,292.00,292.00,281.00,284.00,2071600,284.00
2012-09-14,283.00,299.00,267.91,293.70,8549600,293.70
2012-09-13,270.40,273.70,258.90,259.40,4824600,259.40
2012-09-12,264.60,275.00,247.70,269.00,4380800,269.00
2012-09-11,257.90,262.90,250.90,260.00,4388900,260.00
2012-09-10,257.30,263.50,256.10,260.20,3055400,260.20
2012-09-07,230.40,260.40,229.70,260.40,10967000,260.40
2012-09-06,213.20,227.70,211.90,226.70,3157900,226.70
2012-09-05,219.10,219.50,209.70,211.50,2862700,211.50
2012-09-03,225.00,234.50,225.00,226.90,4726800,226.90
2012-08-31,225.50,229.90,221.70,225.00,4275100,225.00
2012-08-30,232.40,237.20,225.10,226.90,3131400,226.90
2012-08-29,233.00,235.70,228.40,231.40,1836800,231.40
2012-08-28,246.00,249.00,231.80,233.90,3941300,233.90
2012-08-24,257.70,257.70,245.70,246.80,3621300,246.80
2012-08-23,264.30,265.80,253.20,254.60,4924200,254.60
2012-08-22,263.80,263.80,253.60,255.50,2619200,255.50
2012-08-21,262.20,268.80,262.20,265.80,2850200,265.80
2012-08-20,272.00,272.30,257.60,259.20,2116700,259.20
2012-08-17,273.20,273.30,268.00,270.50,1524700,270.50
2012-08-16,263.70,271.50,263.70,269.60,2327500,269.60
2012-08-15,274.40,274.40,259.10,262.40,2314900,262.40
2012-08-14,274.00,277.70,268.60,273.20,2470700,273.20
2012-08-13,272.90,273.30,265.60,268.50,910100,268.50
2012-08-10,273.60,275.50,268.40,270.40,1877900,270.40
2012-08-09,280.50,285.80,269.80,273.10,2626400,273.10
2012-08-08,276.00,280.50,272.80,278.97,5811600,278.97
2012-08-07,249.90,278.50,249.60,276.90,5337900,276.90
2012-08-06,237.90,254.20,236.10,251.00,3865400,251.00
2012-08-03,231.30,241.80,230.70,239.60,2746800,239.60
2012-08-02,238.80,241.10,229.30,229.30,3428500,229.30
2012-08-01,238.20,239.20,231.00,238.00,3113800,238.00
2012-07-31,241.40,244.50,234.70,237.50,2500800,237.50
2012-07-27,222.50,228.50,218.40,228.50,3477100,228.50
2012-07-26,214.40,221.40,206.80,220.70,3877600,220.70
2012-07-25,214.50,219.40,211.50,211.50,3902500,211.50
2012-07-24,219.00,222.37,214.50,215.50,2400500,215.50
2012-07-23,230.60,234.75,213.10,218.10,3990300,218.10
2012-07-20,253.50,253.50,234.10,234.40,4716300,234.40
2012-07-19,248.60,254.90,246.80,250.40,3225200,250.40
2012-07-18,249.90,252.50,246.00,250.10,1900000,250.10
2012-07-17,254.90,256.00,247.20,250.60,2435700,250.60
2012-07-16,257.00,258.00,249.60,253.90,1625000,253.90
2012-07-13,246.60,256.60,244.60,254.70,1764700,254.70
2012-07-12,246.60,254.54,242.70,243.60,2773400,243.60
2012-07-11,243.60,250.00,241.00,250.00,2649100,250.00
2012-07-10,242.80,249.90,241.70,246.30,1945300,246.30
2012-07-09,244.80,248.40,237.60,241.60,1834000,241.60
2012-07-06,255.20,257.60,245.90,246.20,1959300,246.20
2012-07-05,263.10,268.10,256.10,257.80,2154600,257.80
2012-07-04,265.00,270.00,262.10,266.50,1488600,266.50
2012-07-03,260.00,267.90,258.90,267.70,3611800,267.70
2012-07-02,260.40,264.30,255.50,258.50,2588300,258.50
2012-06-29,250.00,261.40,245.60,260.70,4214900,260.70
2012-06-28,248.70,249.20,237.50,241.00,3602200,241.00
2012-06-27,258.10,258.10,238.80,248.90,4769000,248.90
2012-06-26,256.00,259.50,252.00,256.30,2627300,256.30
2012-06-25,269.60,270.10,253.90,254.70,2961400,254.70
2012-06-22,271.90,273.50,267.30,268.20,1860500,268.20
2012-06-21,280.30,283.40,271.80,273.10,3051600,273.10
2012-06-20,283.10,286.60,280.10,281.50,2191700,281.50
2012-06-19,276.00,284.90,274.80,283.90,1762000,283.90
2012-06-18,275.00,284.00,270.30,275.00,3986100,275.00
2012-06-15,259.30,270.96,257.90,270.80,11652100,270.80
2012-06-14,261.00,263.50,250.00,255.70,2988300,255.70
2012-06-13,267.00,273.30,255.40,260.50,5299900,260.50
2012-06-12,271.20,273.30,262.70,266.70,3546500,266.70
2012-06-11,289.60,294.90,271.90,272.60,3445000,272.60
2012-06-08,286.70,286.70,273.30,279.20,2778800,279.20
2012-06-07,285.90,301.80,280.00,280.14,4850800,280.14
2012-06-06,286.00,289.80,280.50,287.20,6253400,287.20
2012-06-01,295.30,304.50,275.00,281.00,5995700,281.00
2012-05-31,305.00,310.90,293.50,295.30,30610900,295.30
2012-05-30,309.90,309.90,299.70,304.60,4273400,304.60
2012-05-29,304.70,312.20,301.60,312.20,6597200,312.20
2012-05-28,303.30,307.70,299.10,299.40,1921800,299.40
2012-05-25,311.40,316.20,298.90,299.30,3049400,299.30
2012-05-24,315.00,315.00,302.20,308.70,3715200,308.70
2012-05-23,313.80,318.00,307.10,310.60,2818200,310.60
2012-05-22,320.40,326.50,318.10,320.10,2400200,320.10
2012-05-21,313.80,326.10,313.80,321.50,2319700,321.50
2012-05-18,317.70,320.40,310.40,316.70,3053600,316.70
2012-05-17,331.20,334.40,313.20,319.10,4982500,319.10
2012-05-16,330.00,337.40,321.10,327.70,6626600,327.70
2012-05-14,339.00,339.00,319.40,323.60,3726300,323.60
2012-05-11,348.40,348.40,333.00,337.40,2716800,337.40
2012-05-10,343.80,348.50,340.80,347.00,3356000,347.00
2012-05-09,346.50,351.30,333.90,342.50,2899600,342.50
2012-05-08,346.00,353.40,339.90,346.50,4144000,346.50
2012-05-04,360.00,360.50,336.00,350.00,9198000,350.00
2012-05-03,364.00,373.10,353.30,360.60,2671400,360.60
2012-05-02,375.20,378.40,365.00,366.90,1480900,366.90
2012-05-01,379.50,379.50,370.30,375.60,1598300,375.60
2012-04-30,384.30,384.30,367.20,369.40,1804300,369.40
2012-04-27,361.90,379.20,360.00,376.30,3346000,376.30
2012-04-26,374.50,375.27,360.60,364.10,3097400,364.10
2012-04-25,370.30,377.10,366.70,375.60,4333400,375.60
2012-04-24,364.30,375.80,362.90,368.30,2587000,368.30
2012-04-23,373.40,373.40,360.70,363.90,1193600,363.90
2012-04-20,375.00,381.20,365.90,378.10,1161200,378.10
2012-04-19,370.70,381.70,370.00,371.90,2998700,371.90
2012-04-18,380.00,380.00,364.30,369.30,2633300,369.30
2012-04-17,362.70,378.70,360.60,377.20,2888800,377.20
2012-04-16,368.60,372.90,360.80,364.50,2489500,364.50
2012-04-13,355.00,368.40,355.00,365.50,5748600,365.50
2012-04-12,351.00,360.00,345.30,357.40,2905400,357.40
2012-04-11,347.50,358.30,347.50,353.20,2287000,353.20
2012-04-10,359.60,362.50,346.90,351.80,2352200,351.80
2012-04-05,353.90,361.50,348.70,361.00,2720900,361.00
2012-04-04,376.10,380.50,352.30,353.60,3597600,353.60
2012-04-03,382.70,384.90,370.60,379.60,2186800,379.60
2012-04-02,378.00,384.80,370.40,378.20,3288600,378.20
2012-03-30,357.80,372.50,357.70,369.50,4033100,369.50
2012-03-29,360.00,367.96,355.00,357.60,3198400,357.60
2012-03-28,371.00,380.00,354.70,359.80,3002100,359.80
2012-03-27,395.00,398.80,370.00,380.80,3196100,380.80
2012-03-26,385.51,397.60,384.40,390.00,1566100,390.00
2012-03-23,390.00,394.30,380.00,385.51,2496800,385.51
2012-03-22,391.70,393.40,376.00,388.90,2770500,388.90
2012-03-21,397.50,397.50,383.30,390.50,2693700,390.50
2012-03-20,400.90,409.30,389.60,392.70,2375600,392.70
2012-03-19,412.00,412.00,399.60,404.40,2540700,404.40
2012-03-16,410.50,410.60,404.40,410.60,5976000,410.60
2012-03-15,412.40,412.40,405.00,410.00,2574100,410.00
2012-03-14,410.00,412.10,406.20,409.93,1959900,409.93
2012-03-13,408.20,412.70,402.70,409.30,2206800,409.30
2012-03-12,403.00,405.90,400.70,402.91,3019000,402.91
2012-03-09,400.90,404.20,394.40,402.70,2105600,402.70
2012-03-08,392.00,403.90,392.00,400.90,2379100,400.90
2012-03-07,379.20,399.99,374.00,391.00,5539600,391.00
2012-03-06,404.00,404.10,377.20,379.10,5080500,379.10
2012-03-05,410.00,413.25,396.30,405.20,4215300,405.20
2012-03-02,419.50,419.50,409.30,411.50,2445100,411.50
2012-03-01,424.30,425.00,412.40,415.00,1690600,415.00
2012-02-29,420.00,428.00,418.49,423.70,4465400,423.70
2012-02-28,411.30,417.10,407.50,417.10,2217200,417.10
2012-02-27,416.00,417.80,402.70,402.70,3330800,402.70
2012-02-24,403.30,415.90,389.40,415.00,6783700,415.00
2012-02-23,399.00,400.00,393.20,397.60,1574400,397.60
2012-02-22,416.40,417.80,392.20,397.00,2944900,397.00
2012-02-21,432.30,432.30,411.20,412.70,2751900,412.70
2012-02-20,429.60,432.40,422.90,432.40,1228400,432.40
2012-02-17,421.70,431.80,419.30,423.00,1567500,423.00
2012-02-16,432.80,434.20,413.60,418.00,3172500,418.00
2012-02-15,435.20,442.10,427.10,436.30,2251900,436.30
2012-02-14,422.00,430.80,422.00,428.60,1753600,428.60
2012-02-13,416.90,426.40,405.10,424.90,3722600,424.90
2012-02-10,425.00,430.00,405.00,412.00,2636500,412.00
2012-02-09,438.80,442.70,423.80,428.80,1938900,428.80
2012-02-08,449.00,454.50,428.00,442.00,3622000,442.00
2012-02-07,450.00,453.30,444.10,445.00,4969100,445.00
2012-02-06,460.00,464.90,449.00,455.00,1702400,455.00
2012-02-03,456.00,463.70,445.90,460.50,1702000,460.50
2012-02-02,460.00,460.00,450.20,455.50,719700,455.50
2012-02-01,452.00,459.00,447.90,456.00,1760700,456.00
2012-01-31,444.40,455.40,444.40,448.40,2742600,448.40
2012-01-30,458.00,458.00,436.10,449.50,3266600,449.50
2012-01-27,452.00,464.70,419.46,460.00,1718700,460.00
2012-01-26,442.60,465.40,442.60,457.40,3694100,457.40
2012-01-25,437.70,448.50,433.00,442.70,2051100,442.70
2012-01-24,439.90,441.30,430.00,434.70,1468000,434.70
2012-01-23,437.00,438.00,425.60,438.00,2144300,438.00
2012-01-20,430.20,434.60,425.30,431.60,1189400,431.60
2012-01-19,419.90,442.66,416.40,435.50,2955000,435.50
2012-01-18,408.60,417.90,406.30,416.10,2384100,416.10
2012-01-17,411.00,419.00,402.80,407.50,1456900,407.50
2012-01-16,396.60,401.60,391.00,399.90,1014900,399.90
2012-01-13,410.00,412.00,398.10,401.00,1626000,401.00
2012-01-12,403.00,412.27,397.70,405.00,1583400,405.00
2012-01-11,403.50,403.50,396.40,396.40,822200,396.40
2012-01-10,395.00,403.10,392.50,400.30,1631400,400.30
2012-01-09,383.10,393.00,383.10,393.00,1060900,393.00
2012-01-06,388.50,388.50,377.60,385.80,573100,385.80
2012-01-05,385.00,389.90,377.00,386.50,1238800,386.50
2012-01-04,395.00,395.00,386.60,389.40,452100,389.40
2012-01-03,373.00,391.80,372.30,391.50,2129400,391.50
2011-12-30,372.80,374.70,367.90,374.70,326700,374.70
2011-12-29,369.20,376.07,361.60,372.70,1619500,372.70
2011-12-28,390.00,390.00,372.80,373.30,2493200,373.30
2011-12-23,395.00,395.00,380.60,392.40,1762100,392.40
2011-12-22,379.70,390.50,366.60,390.00,2565000,390.00
2011-12-21,380.30,384.30,366.60,375.30,2214300,375.30
2011-12-20,362.70,367.00,354.60,365.00,2518800,365.00
2011-12-19,367.00,367.00,354.00,359.00,8120300,359.00
2011-12-16,373.00,378.00,346.25,367.00,36316100,367.00
2011-12-15,358.75,374.00,352.25,366.75,5124500,366.75
2011-12-14,361.75,370.00,350.00,354.75,3187400,354.75
2011-12-13,360.00,373.50,345.00,362.50,3758700,362.50
2011-12-12,385.00,385.00,345.25,355.50,3116000,355.50
2011-12-09,381.25,382.75,360.00,371.75,2485700,371.75
2011-12-08,390.00,390.00,370.75,375.25,2645000,375.25
2011-12-07,398.00,404.25,365.00,382.00,2542600,382.00
2011-12-06,409.75,409.75,385.50,398.00,3990300,398.00
2011-12-05,395.00,415.75,393.00,412.00,4509800,412.00
2011-12-02,377.00,392.00,357.50,390.00,2342500,390.00
2011-12-01,380.25,389.27,375.00,382.00,4873400,382.00
2011-11-30,349.75,389.00,336.25,384.00,6258300,384.00
2011-11-29,336.00,356.25,327.00,353.50,4547300,353.50
2011-11-28,317.00,341.00,317.00,333.50,1733400,333.50
2011-11-25,325.00,325.00,303.00,315.00,2645300,315.00
2011-11-24,324.75,323.00,312.25,320.00,9266800,320.00
2011-11-23,320.00,335.00,315.00,322.50,3709800,322.50
2011-11-22,323.00,328.25,320.00,320.25,2372400,320.25
2011-11-21,340.00,327.50,307.25,319.00,2662500,319.00
2011-11-18,347.25,374.25,335.50,346.00,2533100,346.00
2011-11-17,355.00,362.85,351.94,356.00,2538200,356.00
2011-11-16,388.25,395.00,360.50,373.50,4650000,373.50
2011-11-15,382.00,389.70,370.25,371.02,4481400,371.02
2011-11-14,375.00,390.75,369.00,390.75,3464000,390.75
2011-11-11,355.00,378.00,343.50,374.00,3905500,374.00
2011-11-10,339.75,353.00,330.00,353.00,2154200,353.00
2011-11-09,369.75,375.00,335.00,342.00,4402300,342.00
2011-11-08,369.75,375.50,355.00,369.00,2573700,369.00
2011-11-07,320.00,380.00,313.25,355.00,8965500,355.00
